cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994147,0.998714,1.003,6
5011,0.994793,0.999331,0.978435,9
5021,0.995749,0.996576,0.965833,11
5031,0.997542,0.990999,0.967831,13
5041,0.996923,0.98547,0.962296,16
5051,0.995938,0.978403,0.9612,20
5061,0.997016,0.974922,0.934583,22
5071,0.99689,0.976601,0.933702,24
5081,0.995216,0.965914,0.932967,27
5091,0.994464,0.966339,0.932389,30
5101,0.995224,0.965215,0.909766,32
5111,0.992297,0.951185,0.927655,35
5121,0.995415,0.953308,0.91224,37
5131,0.997925,0.947552,0.910954,40
5141,0.994789,0.945213,0.911656,42
5151,0.995512,0.941476,0.9109,45
5161,0.995984,0.940129,0.908711,48
5171,0.997698,0.938902,0.913638,51
5181,0.996897,0.934988,0.909683,53
5191,0.993411,0.935106,0.908071,55
5201,0.992227,0.935806,0.908386,58
5211,0.992179,0.931873,0.91187,61
5221,0.990185,0.932655,0.91187,64
5231,0.991295,0.933168,0.909147,65
5241,0.989826,0.932151,0.909151,68
5251,0.990569,0.927643,0.907876,71
5261,0.990211,0.927242,0.908759,72
5271,0.989557,0.92765,0.908559,76
5281,0.991419,0.924179,0.902795,79
5291,0.99163,0.924451,0.9069,80
5301,0.991233,0.923464,0.907208,83
5311,0.987937,0.924065,0.907203,85
5321,0.988377,0.914604,0.907196,89
5331,0.983511,0.917013,0.907196,92
5341,0.989103,0.913174,0.907196,95
5351,0.98899,0.913526,0.907196,97
5361,0.990188,0.915245,0.907196,99
5371,0.989009,0.915284,0.907196,102
5381,0.99042,0.916428,0.907193,105
5391,0.991015,0.917257,0.907196,107
5401,0.992227,0.916986,0.90539,110
5411,0.989138,0.912613,0.901779,113
5421,0.991974,0.912875,0.901022,115
5431,0.993995,0.913852,0.897375,118
5441,0.996928,0.912843,0.900857,119
5451,0.996435,0.912045,0.89819,122
5461,0.99652,0.91143,0.885661,124
5471,0.997043,0.913728,0.89477,126
5481,0.993197,0.915982,0.891751,128
5491,0.995161,0.914611,0.89743,132
5501,0.994744,0.914436,0.89743,134
5511,0.990472,0.91234,0.871237,137
5521,0.993008,0.913735,0.881709,140
5531,0.995348,0.913471,0.891595,141
5541,0.994538,0.913091,0.888002,144
5551,0.994827,0.913793,0.897397,147
5561,0.997091,0.911307,0.884316,149
5571,0.996796,0.912556,0.881702,152
5581,0.988979,0.912669,0.871237,155
5591,0.991149,0.913913,0.871219,157
5601,0.994512,0.913625,0.872496,160
5611,0.993752,0.913001,0.872481,164
5621,0.992376,0.912583,0.87112,164
5631,0.993691,0.913673,0.871212,167
