cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.970915,0.976687,0.972981,8.84709e-05,8.89916e-05,8.95393e-05,5
2511,0.981028,0.971404,0.985075,9.01319e-05,9.08267e-05,6.125e-05,9
2521,0.976759,0.972261,0.903414,8.81683e-05,9.09581e-05,4.36942e-05,11
2531,0.980441,0.972589,0.954003,9.0956e-05,8.6699e-05,5.30937e-05,14
2541,0.973453,0.962265,0.971723,8.95649e-05,8.1732e-05,6.9805e-05,17
2551,0.980837,0.958294,0.985075,9.24487e-05,7.64711e-05,5.95e-05,21
2561,0.975762,0.95954,0.941737,9.49813e-05,7.36046e-05,5.86422e-05,22
2571,0.976521,0.962862,0.858976,9.5007e-05,7.38762e-05,5.29687e-05,25
2581,0.973639,0.956098,0.985075,9.5479e-05,7.06913e-05,4.575e-05,28
2591,0.970431,0.95881,0.985075,9.4967e-05,6.97958e-05,4.5e-05,31
2601,0.97188,0.970533,0.93071,9.17568e-05,7.08133e-05,5.77449e-05,33
2611,0.976725,0.958549,0.899787,9.55385e-05,7.31526e-05,5.31111e-05,36
2621,0.967684,0.956348,0.938956,9.44717e-05,7.2069e-05,5.55176e-05,38
2631,0.978434,0.964334,0.725566,9.47136e-05,7.23648e-05,4.375e-07,42
2641,0.973235,0.968806,0.985075,9.42837e-05,7.19744e-05,5.2125e-05,44
2651,0.972264,0.961501,0.748607,9.4914e-05,7.22172e-05,1.9375e-05,46
2661,0.972726,0.960131,0.821254,9.52744e-05,7.18588e-05,3.22639e-05,49
2671,0.973012,0.954961,0.88222,9.38802e-05,6.77628e-05,4.21458e-05,51
2681,0.970536,0.954506,0.88222,9.3928e-05,6.58314e-05,4.19766e-05,54
2691,0.97267,0.945357,0.870984,9.1238e-05,6.58358e-05,4.35834e-05,54
2701,0.969001,0.951994,0.830863,9.34479e-05,6.42897e-05,3.8215e-05,57
2711,0.970793,0.950128,0.837683,9.30192e-05,6.66824e-05,3.82812e-05,60
2721,0.974554,0.955249,0.88222,9.60088e-05,6.62505e-05,3.92639e-05,64
2731,0.969586,0.952178,0.88222,9.44172e-05,6.61459e-05,3.7125e-05,68
2741,0.969916,0.934822,0.827093,9.32228e-05,6.68e-05,2.97078e-05,70
2751,0.972874,0.940572,0.88222,9.43023e-05,6.82089e-05,4.29687e-05,73
2761,0.978041,0.947406,0.738929,9.73635e-05,6.85062e-05,1.29504e-05,74
2771,0.977863,0.961215,0.88222,9.82082e-05,7.0308e-05,4.4625e-05,76
2781,0.973553,0.958881,0.792235,9.76753e-05,6.88608e-05,2.72098e-05,77
2791,0.976205,0.954904,0.770625,9.94042e-05,7.15138e-05,1.7071e-05,79
2801,0.970486,0.946036,0.851802,9.63567e-05,7.25489e-05,3.60937e-05,81
2811,0.976415,0.944726,0.738663,9.82875e-05,7.23155e-05,1.88112e-05,83
2821,0.967627,0.951665,0.862905,9.96302e-05,7.26732e-05,4.90907e-05,85
2831,0.978291,0.94397,0.864708,0.000103609,7.19379e-05,3.56875e-05,88
2841,0.970979,0.942625,0.832802,0.000101609,7.04157e-05,4.25937e-05,90
2851,0.978753,0.942118,0.864708,0.000102339,7.10009e-05,3.36111e-05,93
2861,0.977363,0.944349,0.764435,0.000101505,7.01595e-05,2.7926e-05,95
2871,0.973235,0.949842,0.733747,0.000103592,7.22796e-05,1.55859e-05,97
2881,0.975738,0.950484,0.829785,0.000105228,7.14956e-05,4.4695e-05,99
2891,0.973726,0.953413,0.860384,0.000103281,6.97242e-05,3.2875e-05,102
2901,0.973499,0.94215,0.718172,9.90377e-05,7.13115e-05,1.01562e-05,104
2911,0.96993,0.943431,0.839246,0.000101516,6.95947e-05,4.39688e-05,106
2921,0.972681,0.95228,0.864708,0.000106082,7.12663e-05,4.5875e-05,108
2931,0.976873,0.946437,0.800626,0.000107262,7.21885e-05,2.42083e-05,111
2941,0.966313,0.946753,0.747719,0.000105067,7.30514e-05,1.025e-05,113
2951,0.971925,0.944237,0.836524,0.000106502,7.41922e-05,3.875e-05,115
2961,0.976231,0.944082,0.831387,0.000105392,7.40261e-05,3.57812e-05,117
2971,0.976071,0.939933,0.864708,0.000107569,7.36806e-05,3.82187e-05,119
