0,720
10,787
20,927
30,1068
40,1216
50,1420
60,1599
70,1811
80,1967
90,2150
100,2373
110,2595
120,2781
130,3017
140,3222
150,3428
160,3687
170,3906
180,4121
190,4298
200,4467
210,4620
220,4759
230,5116
240,5384
250,5552
260,5654
270,5789
280,6027
290,6246
300,6482
310,6585
320,6903
330,7075
340,7286
350,7368
360,7473
370,7752
380,7960
390,7990
400,8312
410,8558
420,8696
430,9027
440,9226
450,9438
460,9538
470,9788
480,10010
490,10173
500,10386
510,10532
520,10791
530,10870
540,11137
550,11479
560,11473
570,11609
580,11855
590,12027
600,12225
610,12607
620,12958
630,12872
640,12952
650,13148
660,13449
670,13663
680,13710
690,13985
700,14258
710,14571
720,14666
730,14884
740,14995
750,15244
760,15499
770,15740
780,15769
790,15962
800,16130
810,16661
820,16708
830,17044
840,17221
850,17066
860,17213
870,17733
880,17776
890,17944
900,18324
910,18386
920,18632
930,18623
940,18710
950,19039
960,19224
970,19200
980,19655
990,19963
1000,20138
1010,20079
1020,20243
1030,20587
1040,20521
1050,20663
1060,21036
1070,20789
1080,21071
1090,21187
1100,21115
1110,21278
1120,21551
1130,21922
1140,21808
1150,21849
1160,21872
1170,22208
1180,22352
1190,22618
1200,22582
1210,22778
1220,22699
1230,23059
1240,23173
1250,23470
1260,23494
1270,23667
1280,23752
1290,24128
1300,23895
1310,24138
1320,24267
1330,24373
1340,24298
1350,24591
1360,24729
1370,24777
1380,24784
1390,24950
1400,25277
1410,25217
1420,25466
1430,25665
1440,25555
1450,25872
1460,26036
1470,26177
1480,26201
1490,26251
1500,26546
1510,26667
1520,26861
1530,26798
1540,26885
1550,27160
1560,27313
1570,27452
1580,27626
1590,27717
1600,28028
1610,27859
1620,27994
1630,28233
1640,28322
1650,28359
1660,28821
1670,28988
1680,28956
1690,28982
1700,29289
1710,29336
1720,29538
1730,29691
1740,30267
1750,30192
1760,30095
1770,30411
1780,30844
1790,30871
1800,30954
1810,31339
1820,31116
1830,31017
1840,31228
1850,31371
1860,31499
1870,31703
1880,31830
1890,31661
1900,31818
1910,31987
1920,32243
1930,32247
1940,32664
1950,32766
1960,32890
1970,32858
1980,33134
1990,33066
2000,33454
