cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994208,1.00117,1.00538,6
5011,0.995426,0.998586,0.980402,9
5021,1.00046,0.995804,0.964427,13
5031,0.998249,0.994143,0.971556,16
5041,0.996403,0.98831,0.969254,18
5051,0.998465,0.979528,0.959347,21
5061,0.9944,0.97652,0.955609,23
5071,0.999248,0.97817,0.958385,26
5081,0.998568,0.977689,0.956187,28
5091,1.00096,0.976318,0.952446,31
5101,0.998817,0.974097,0.953307,34
5111,0.998048,0.972585,0.95408,35
5121,0.992592,0.969423,0.953991,38
5131,0.997572,0.966778,0.953647,41
5141,0.994041,0.964378,0.952528,44
5151,0.991757,0.962681,0.950875,47
5161,0.994072,0.959952,0.953013,49
5171,0.992204,0.960721,0.932727,53
5181,0.993079,0.962527,0.948736,56
5191,0.995241,0.959059,0.948736,59
5201,0.990824,0.959187,0.948736,62
5211,0.99215,0.95789,0.941666,66
5221,0.995194,0.957042,0.941666,68
5231,0.995321,0.957971,0.945201,70
5241,0.99681,0.956579,0.948736,74
5251,0.995876,0.956396,0.947322,75
5261,0.997394,0.955133,0.948736,78
5271,0.99674,0.955531,0.945302,81
5281,0.995855,0.955016,0.948736,83
5291,0.998379,0.955466,0.948,85
5301,0.996396,0.954274,0.945972,89
5311,1.00024,0.95298,0.950133,92
5321,0.99611,0.953485,0.949667,94
5331,0.996921,0.952345,0.948911,96
5341,0.996819,0.951843,0.948736,99
5351,0.992571,0.952204,0.950133,101
5361,0.992312,0.951192,0.947591,104
5371,0.991141,0.951978,0.947717,106
5381,0.992924,0.950299,0.949287,109
5391,0.996147,0.950757,0.949068,111
5401,0.99326,0.951067,0.945834,114
5411,0.997672,0.951342,0.946594,116
5421,0.995865,0.952278,0.945302,119
5431,0.993805,0.952073,0.93981,121
5441,0.997249,0.952484,0.926825,124
5451,0.998038,0.952562,0.927153,127
5461,0.997551,0.954026,0.920874,129
5471,0.998163,0.955469,0.920874,133
5481,0.99905,0.955492,0.92056,135
5491,1.00018,0.953281,0.920874,138
5501,1.00188,0.953044,0.920874,140
5511,1.00068,0.951651,0.920874,143
5521,1.0021,0.950889,0.920974,144
5531,1.00229,0.953275,0.920874,147
5541,1.00524,0.953168,0.920999,149
5551,1.00475,0.953189,0.919056,152
5561,1.00623,0.95336,0.918502,154
5571,1.00458,0.953207,0.917668,157
5581,1.00221,0.952976,0.918078,160
5591,1.0,0.952604,0.918701,162
5601,1.00004,0.952902,0.917557,164
5611,0.99681,0.953522,0.916243,168
5621,1.00051,0.953123,0.912455,170
5631,1.00149,0.95268,0.913178,171
5641,1.0021,0.953161,0.912263,174
5651,1.00101,0.952141,0.912305,177
5661,0.99938,0.953292,0.913558,180
5671,1.00086,0.953338,0.913558,182
5681,0.998308,0.954152,0.913558,185
5691,1.00134,0.955701,0.912215,187
5701,1.0002,0.954997,0.912215,190
5711,0.998532,0.956813,0.912483,192
5721,1.00168,0.956914,0.912886,194
5731,1.00059,0.956778,0.913558,197
5741,1.00241,0.956472,0.912992,199
5751,0.9993,0.956167,0.912886,201
5761,0.997536,0.956811,0.913296,204
5771,1.00064,0.956261,0.912606,207
5781,1.00105,0.955823,0.911841,210
5791,1.00155,0.956026,0.91337,213
5801,1.00223,0.956148,0.910695,217
5811,1.00648,0.955548,0.91337,219
5821,1.00477,0.957077,0.91181,220
5831,1.00351,0.956741,0.910887,223
5841,1.00451,0.955958,0.911068,225
5851,1.00208,0.953948,0.91057,229
5861,0.997286,0.953815,0.90908,232
