0,902
10,936
20,1084
30,1247
40,1492
50,1717
60,1903
70,2116
80,2253
90,2413
100,2718
110,2929
120,3146
130,3312
140,3658
150,3860
160,4119
170,4375
180,4688
190,4899
200,5176
210,5462
220,5723
230,6042
240,6281
250,6439
260,6849
270,7084
280,7363
290,7681
300,8001
310,8268
320,8455
330,8685
340,8936
350,9327
360,9572
370,9880
380,10332
390,10451
400,10566
410,11154
420,11271
430,11794
440,11922
450,12268
460,12541
470,12844
480,13116
490,13505
500,13746
510,13985
520,14236
530,14564
540,14893
550,15105
560,15324
570,15771
580,16005
590,16379
600,16545
610,17038
620,17231
630,17411
640,17486
650,17914
660,18364
670,18814
680,19012
690,19089
700,19342
710,19790
720,20022
730,20202
740,20587
750,20558
760,20955
770,21300
780,21558
790,21795
800,22084
810,22391
820,23034
830,23333
840,23912
850,23996
860,24153
870,24687
880,24810
890,25258
900,25364
910,25678
920,26021
930,26364
940,26867
950,27041
960,27456
970,27875
980,28245
990,28324
1000,28677
1010,29199
1020,29364
1030,29536
1040,29874
1050,30098
1060,30424
1070,30961
1080,31290
1090,31608
1100,31809
1110,32177
1120,32306
1130,32746
1140,32939
1150,33380
1160,33540
1170,33949
1180,34439
1190,34584
1200,34925
1210,35547
1220,35633
1230,36213
1240,36235
1250,36750
1260,37102
1270,37205
1280,37369
1290,38222
1300,38143
1310,38674
1320,38903
1330,39127
1340,39522
1350,39904
1360,40389
1370,40636
1380,40609
1390,41154
1400,41681
1410,42008
1420,42058
1430,42596
1440,43181
1450,43395
1460,43859
1470,44108
1480,44880
1490,44884
1500,44900
1510,45292
1520,45473
1530,46093
1540,46629
1550,46953
1560,47156
1570,47275
1580,47883
1590,48099
1600,48570
1610,48645
1620,48802
1630,49542
1640,49560
1650,49966
1660,50546
1670,50668
1680,50725
1690,51477
1700,51566
1710,51774
1720,52205
1730,52381
1740,52552
1750,52913
1760,53294
1770,54041
1780,54530
1790,54748
1800,55270
1810,55602
1820,55757
1830,56103
1840,56596
1850,56755
1860,57178
1870,57294
1880,57936
1890,57972
1900,57725
1910,58490
1920,58874
1930,59011
1940,59546
1950,59359
1960,60078
1970,60342
1980,60985
1990,61496
2000,61953
