cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00764,1.00362,1.00486,6
5011,1.00784,1.00127,1.01535,9
5021,1.00548,1.00151,0.981658,12
5031,1.00626,1.00118,0.950199,15
5041,1.00744,1.00008,0.926759,18
5051,1.00935,0.994828,0.926953,20
5061,1.0068,0.989995,0.931095,23
5071,1.00551,0.980617,0.917371,26
5081,1.0067,0.972303,0.916026,28
5091,1.00597,0.964464,0.909029,32
5101,1.0053,0.957487,0.909029,34
5111,1.00556,0.953321,0.909628,36
5121,1.00683,0.946209,0.909475,39
5131,1.00349,0.938673,0.909029,43
5141,1.00513,0.936481,0.909029,45
5151,1.0064,0.934504,0.909475,48
5161,1.00585,0.932752,0.909516,51
5171,1.00665,0.928224,0.909029,55
5181,1.00565,0.927732,0.909029,57
5191,1.00802,0.922675,0.909029,60
5201,1.00686,0.922046,0.909029,62
5211,1.00699,0.919715,0.909059,64
5221,1.00649,0.915059,0.908789,67
5231,1.00775,0.916233,0.909886,69
5241,1.00658,0.916431,0.910367,71
5251,1.00725,0.91515,0.908701,73
5261,1.00364,0.915588,0.909936,76
5271,1.00556,0.914544,0.909511,79
5281,1.00792,0.912324,0.909412,81
5291,1.00602,0.912254,0.908907,84
5301,1.00624,0.913031,0.907022,86
5311,1.00531,0.911299,0.907865,89
5321,1.00642,0.911675,0.907914,91
5331,1.00566,0.911237,0.909886,94
5341,1.00501,0.910287,0.906597,97
5351,1.00658,0.91153,0.904789,99
5361,1.00487,0.911288,0.904952,102
5371,1.00427,0.91166,0.905047,104
5381,1.00521,0.910688,0.904952,107
5391,1.0043,0.911252,0.904952,109
5401,1.00461,0.911046,0.905285,111
5411,1.00446,0.912374,0.903999,115
5421,1.00648,0.912068,0.904886,119
5431,1.00654,0.912017,0.895431,122
5441,1.0087,0.912688,0.900159,124
5451,1.00903,0.912401,0.895672,126
5461,1.01061,0.913364,0.895432,129
5471,1.00896,0.913123,0.894577,133
5481,1.00547,0.911959,0.894919,135
5491,1.00764,0.913664,0.895872,137
5501,1.00903,0.912149,0.894574,140
5511,1.01085,0.912219,0.895146,141
5521,1.00873,0.913566,0.894789,143
5531,1.00916,0.912776,0.894577,146
5541,1.01225,0.912758,0.894577,148
5551,1.01245,0.913343,0.894577,150
5561,1.0111,0.913427,0.894167,152
5571,1.00861,0.914458,0.894577,156
5581,1.00874,0.915855,0.892098,158
5591,1.00944,0.918327,0.892168,161
5601,1.00971,0.916886,0.893372,164
5611,1.00782,0.914169,0.892168,167
5621,1.01018,0.914399,0.891792,168
5631,1.0087,0.913718,0.892424,171
5641,1.00713,0.913047,0.892606,173
5651,1.00828,0.913618,0.892303,175
5661,1.0093,0.91375,0.892168,178
5671,1.00798,0.915109,0.892168,181
5681,1.00833,0.913968,0.892168,184
5691,1.00546,0.91393,0.892217,186
5701,1.00554,0.91575,0.892168,188
5711,1.00974,0.915395,0.891608,191
5721,1.00786,0.914886,0.892168,193
5731,1.0075,0.914089,0.891794,195
5741,1.00844,0.912056,0.892168,198
5751,1.00917,0.914379,0.889815,201
5761,1.01121,0.916073,0.890509,202
5771,1.01216,0.915577,0.890673,205
5781,1.01189,0.91551,0.889815,207
5791,1.0125,0.915372,0.890889,208
5801,1.01441,0.916486,0.891125,212
5811,1.01306,0.913915,0.889815,215
5821,1.01099,0.912772,0.891453,217
5831,1.01231,0.913208,0.890937,219
5841,1.01198,0.912823,0.890601,221
5851,1.01189,0.913445,0.889812,224
5861,1.00891,0.910898,0.889815,227
5871,1.00557,0.911186,0.889809,229
5881,1.00577,0.911376,0.890462,232
5891,1.00694,0.910999,0.889807,234
5901,1.00858,0.911554,0.889848,236
5911,1.0095,0.90957,0.886315,239
5921,1.00896,0.911173,0.889716,241
5931,1.00703,0.910224,0.886224,242
5941,1.00978,0.910982,0.88655,244
5951,1.01005,0.911043,0.886224,247
5961,1.00863,0.909165,0.886317,249
5971,1.00738,0.908625,0.886876,252
5981,1.00802,0.90875,0.887094,254
5991,1.00644,0.905809,0.886876,257
6001,1.00757,0.905864,0.886224,259
6011,1.00852,0.907586,0.88603,261
6021,1.00643,0.909224,0.885491,263
6031,1.00792,0.9109,0.886224,266
6041,1.01253,0.912069,0.886224,268
6051,1.00973,0.906878,0.882242,271
6061,1.00864,0.90921,0.882398,273
6071,1.00923,0.90868,0.883876,275
6081,1.01021,0.908805,0.881895,277
6091,1.00725,0.908091,0.879766,280
6101,1.00714,0.909722,0.880326,282
6111,1.00697,0.907642,0.879781,285
6121,1.00433,0.904512,0.879754,288
6131,1.00281,0.905239,0.879706,289
6141,1.00385,0.906327,0.879746,291
6151,1.00191,0.90379,0.879569,293
6161,1.00247,0.904739,0.879725,295
6171,1.00259,0.903947,0.880157,297
6181,1.00406,0.903468,0.879468,301
6191,1.00862,0.904225,0.879221,303
6201,1.00956,0.904481,0.877687,306
6211,1.00788,0.904114,0.877686,308
6221,1.01217,0.904674,0.877683,310
6231,1.01383,0.90645,0.87844,313
6241,1.01455,0.905836,0.878973,316
6251,1.01527,0.907158,0.879298,320
6261,1.01443,0.905226,0.879348,322
6271,1.01634,0.904104,0.878975,326
6281,1.01517,0.904767,0.878975,327
6291,1.01143,0.905479,0.878965,329
6301,1.01122,0.904999,0.878408,331
6311,1.01328,0.904637,0.878934,335
6321,1.01271,0.905146,0.878934,338
6331,1.01482,0.906019,0.877271,341
6341,1.0152,0.904286,0.87759,343
6351,1.01606,0.902741,0.878563,346
6361,1.01628,0.901104,0.878132,347
6371,1.01701,0.901532,0.877529,349
6381,1.0186,0.902077,0.876958,352
6391,1.01801,0.901209,0.877144,355
6401,1.01621,0.901112,0.877373,357
6411,1.01487,0.901159,0.878563,361
6421,1.0164,0.902367,0.878563,363
6431,1.01599,0.90196,0.877271,367
6441,1.01911,0.901429,0.877271,370
6451,1.01956,0.900626,0.877271,373
6461,1.02117,0.900863,0.877271,375
6471,1.02277,0.902333,0.877142,376
6481,1.0194,0.901816,0.877271,379
6491,1.0208,0.90296,0.877271,382
6501,1.01661,0.904465,0.876965,384
6511,1.01522,0.904391,0.877158,386
6521,1.01314,0.904609,0.877374,388
6531,1.01493,0.903833,0.877366,390
6541,1.01647,0.905425,0.876806,393
6551,1.02111,0.905705,0.876306,397
6561,1.02066,0.907605,0.876729,399
6571,1.02024,0.909069,0.876585,401
6581,1.01993,0.909108,0.876366,403
6591,1.02022,0.908017,0.876496,405
6601,1.01988,0.905364,0.877397,407
6611,1.02206,0.905906,0.876934,409
6621,1.02095,0.906773,0.877093,412
6631,1.02099,0.90501,0.876459,414
6641,1.02241,0.905426,0.876254,416
6651,1.01856,0.905624,0.876321,418
6661,1.01724,0.906419,0.876196,421
6671,1.02043,0.9073,0.876154,423
6681,1.01817,0.904868,0.875897,425
6691,1.02207,0.907737,0.876828,427
6701,1.02177,0.910973,0.876815,429
6711,1.02084,0.91298,0.876887,432
6721,1.0199,0.91072,0.876833,434
6731,1.01538,0.911144,0.876001,436
6741,1.01498,0.9116,0.876256,438
6751,1.01829,0.913212,0.875638,440
