0,866
10,993
20,1114
30,1301
40,1527
50,1678
60,1869
70,2095
80,2307
90,2553
100,2774
110,2924
120,3131
130,3358
140,3548
150,3790
160,4075
170,4394
180,4593
190,4808
200,5037
210,5318
220,5737
230,5770
240,6155
250,6301
260,6497
270,6685
280,7176
290,7247
300,7589
310,7746
320,8152
330,8288
340,8587
350,8952
360,9093
370,9388
380,9559
390,9864
400,10088
410,10254
420,10854
430,10967
440,11292
450,11698
460,11929
470,12241
480,12306
490,12700
500,12946
510,13280
520,13503
530,13768
540,13726
550,14137
560,14478
570,14711
580,15128
590,15434
600,15730
610,16064
620,16171
630,16430
640,16488
650,16973
660,17180
670,17323
680,17706
690,17910
700,18244
710,18176
720,18632
730,18728
740,19008
750,19417
760,19576
770,19956
780,20382
790,20576
800,21069
810,21272
820,21432
830,21938
840,22262
850,22434
860,22912
870,23144
880,23158
890,23521
900,23743
910,24398
920,24532
930,24532
940,24791
950,24992
960,25371
970,25622
980,26076
990,26261
1000,26586
1010,26792
1020,27365
1030,27514
1040,27833
1050,28144
1060,28459
1070,28654
1080,29068
1090,29349
1100,29574
1110,29860
1120,30176
1130,30454
1140,30742
1150,30861
1160,30891
1170,31242
1180,31717
1190,32115
1200,32196
1210,32971
1220,32689
1230,32919
1240,33402
1250,33892
1260,34263
1270,34344
1280,34895
1290,35177
1300,35615
1310,35379
1320,35682
1330,36283
1340,36914
1350,36821
1360,37316
1370,37532
1380,37801
1390,38311
1400,38295
1410,38709
1420,39114
1430,39380
1440,39996
1450,40093
1460,40360
1470,40768
1480,41010
1490,41180
1500,41728
1510,42244
1520,42228
1530,42482
1540,42923
1550,42991
1560,43289
1570,43710
1580,43771
1590,44056
1600,44789
1610,44806
1620,45472
1630,45523
1640,45924
1650,46220
1660,46492
1670,46770
1680,47059
1690,47276
1700,47791
1710,47760
1720,48238
1730,49160
1740,49435
1750,49120
1760,49564
1770,50040
1780,50338
1790,50420
1800,50857
1810,51051
1820,51415
1830,51903
1840,52159
1850,52330
1860,52532
1870,52775
1880,53048
1890,53255
1900,53612
1910,54244
1920,54270
1930,54498
1940,54538
1950,55025
1960,55722
1970,55804
1980,56298
1990,56128
2000,56763
