cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00145,1.00453,1.00305,6
5011,1.00178,1.00112,0.989688,9
5021,1.00257,1.0006,0.926072,12
5031,1.00181,0.996228,0.904067,15
5041,1.00076,0.988025,0.902241,19
5051,1.0007,0.984151,0.898278,21
5061,1.00516,0.98203,0.8998,24
5071,1.00373,0.962772,0.898269,27
5081,1.00329,0.951224,0.898273,30
5091,1.00268,0.932338,0.898269,33
5101,1.00302,0.910921,0.892364,37
5111,1.0033,0.906277,0.89335,39
5121,1.00011,0.90635,0.893021,43
5131,0.998705,0.902422,0.892364,45
5141,1.00216,0.902079,0.892693,47
5151,1.00213,0.899262,0.891799,50
5161,1.001,0.899201,0.890953,53
5171,0.998466,0.899874,0.890422,55
5181,0.99903,0.899238,0.890012,58
5191,0.997806,0.89955,0.890012,59
5201,0.998075,0.899482,0.889992,61
5211,0.999596,0.899159,0.889831,65
5221,0.999555,0.898393,0.889831,68
5231,1.00201,0.897868,0.89114,71
5241,1.0017,0.897651,0.89114,74
5251,1.00084,0.896969,0.89114,76
5261,0.998598,0.897467,0.891141,78
5271,0.997179,0.896781,0.882214,81
5281,0.998443,0.896153,0.882018,83
5291,0.999338,0.895623,0.881564,86
5301,1.00041,0.896503,0.881866,87
5311,0.998618,0.896068,0.87786,90
5321,0.999262,0.896277,0.872271,92
5331,0.998805,0.896731,0.871608,95
5341,1.00169,0.896047,0.871819,97
5351,0.996624,0.895697,0.871608,100
5361,0.997979,0.895156,0.871608,103
5371,1.00276,0.893574,0.871603,106
5381,0.999995,0.893425,0.871459,108
5391,0.999591,0.893942,0.871555,110
5401,1.00132,0.892297,0.871608,113
5411,0.999422,0.892601,0.871441,115
5421,0.999982,0.892522,0.871499,117
5431,0.996576,0.893185,0.871608,121
5441,0.997614,0.892876,0.871696,122
5451,0.995985,0.893438,0.871608,125
5461,0.99767,0.893547,0.872011,128
5471,0.996884,0.893986,0.872307,131
5481,0.997965,0.893189,0.871355,133
5491,0.997634,0.893722,0.870272,136
5501,0.992743,0.894068,0.869632,138
5511,0.993952,0.894132,0.872105,140
5521,0.997506,0.89322,0.871553,143
5531,0.997363,0.89323,0.872891,145
5541,0.996727,0.894384,0.869976,147
5551,0.999257,0.894964,0.869396,148
5561,1.00122,0.895367,0.872105,150
5571,1.00086,0.895938,0.872491,154
5581,1.00074,0.895857,0.871209,156
5591,1.00151,0.896042,0.871218,159
5601,1.00166,0.896571,0.871218,161
5611,0.999812,0.894101,0.871052,165
5621,0.99806,0.895269,0.871217,166
5631,0.997002,0.892115,0.871216,168
5641,0.998505,0.889947,0.871202,171
5651,0.997789,0.892087,0.871171,174
5661,0.997974,0.892902,0.869533,175
5671,1.00187,0.892963,0.869693,177
5681,1.00134,0.891863,0.870841,181
5691,0.999731,0.88922,0.86942,183
5701,1.00329,0.887513,0.869503,186
5711,1.00199,0.884375,0.870417,190
5721,1.0075,0.884241,0.871058,192
5731,1.00701,0.882698,0.871485,194
5741,1.00447,0.882963,0.870417,198
5751,1.00781,0.88346,0.870844,200
5761,1.0073,0.884174,0.871379,202
5771,1.00722,0.884456,0.870417,204
5781,1.00478,0.886394,0.870653,205
5791,1.00665,0.883012,0.870417,208
5801,1.0084,0.881543,0.871058,210
5811,1.00847,0.878877,0.859198,212
5821,1.00497,0.882787,0.848092,215
