0,935
10,989
20,1105
30,1252
40,1534
50,1719
60,1903
70,2140
80,2370
90,2529
100,2721
110,2971
120,3191
130,3526
140,3748
150,4009
160,4249
170,4426
180,4661
190,4789
200,4877
210,5168
220,5469
230,5775
240,5927
250,6294
260,6540
270,6702
280,6974
290,7306
300,7525
310,7735
320,7793
330,8139
340,8310
350,8629
360,8885
370,9128
380,9369
390,9513
400,9865
410,9948
420,10193
430,10311
440,10584
450,10714
460,11025
470,11510
480,11654
490,11796
500,12031
510,12458
520,12734
530,13258
540,13290
550,13396
560,13736
570,13830
580,14050
590,14434
600,14654
610,15161
620,15373
630,15718
640,15936
650,16093
660,16395
670,16624
680,16761
690,16918
700,17446
710,17746
720,17844
730,18141
740,18360
750,18794
760,19132
770,19469
780,19559
790,19947
800,20162
810,20212
820,20651
830,20925
840,21274
850,21553
860,21364
870,21820
880,22185
890,22486
900,22854
910,23031
920,23052
930,23525
940,23677
950,23684
960,24149
970,24412
980,24754
990,25026
1000,25139
1010,25303
1020,25667
1030,26020
1040,26382
1050,26651
1060,27123
1070,27172
1080,27508
1090,27785
1100,28180
1110,28267
1120,28388
1130,28787
1140,28970
1150,29354
1160,29922
1170,30251
1180,29959
1190,30319
1200,30373
1210,30816
1220,31153
1230,31512
1240,31604
1250,32160
1260,32208
1270,32410
1280,32807
1290,33087
1300,33361
1310,33637
1320,33746
1330,33864
1340,34240
1350,34666
1360,35022
1370,35285
1380,35392
1390,35505
1400,36144
1410,36456
1420,36738
1430,36903
1440,37217
1450,37751
1460,37894
1470,38105
1480,38421
1490,38600
1500,38537
1510,39230
1520,39353
1530,39839
1540,39657
1550,40220
1560,40690
1570,40565
1580,41044
1590,41348
1600,41669
1610,41679
1620,42320
1630,42434
1640,42976
1650,43291
1660,43377
1670,43596
1680,43840
1690,44140
1700,44539
1710,44735
1720,44890
1730,44991
1740,45867
1750,45825
1760,45922
1770,46245
1780,46880
1790,46962
1800,47443
1810,47457
1820,47516
1830,48196
1840,48525
1850,48768
1860,48892
1870,49242
1880,49758
1890,50165
1900,50321
1910,50418
1920,50885
1930,50919
1940,51114
1950,51522
1960,51786
1970,52260
1980,52447
1990,52731
2000,52881
