0,917
10,1018
20,1112
30,1331
40,1501
50,1677
60,1846
70,2069
80,2161
90,2409
100,2582
110,2843
120,3019
130,3225
140,3557
150,3759
160,3844
170,4178
180,4465
190,4727
200,4892
210,5175
220,5547
230,5511
240,5767
250,6023
260,6360
270,6641
280,6834
290,7100
300,7388
310,7648
320,7887
330,8081
340,8344
350,8723
360,8949
370,8913
380,9378
390,9467
400,9883
410,10009
420,10355
430,10650
440,10930
450,11131
460,11401
470,11493
480,12026
490,12274
500,12515
510,12736
520,13021
530,13187
540,13506
550,13774
560,14065
570,14340
580,14565
590,14952
600,15206
610,15294
620,15526
630,16031
640,16143
650,16396
660,16746
670,16759
680,17076
690,17303
700,17841
710,17930
720,18111
730,18327
740,18527
750,18869
760,19222
770,19456
780,20052
790,20264
800,20805
810,20878
820,21029
830,21506
840,21784
850,22218
860,22491
870,23034
880,23106
890,23411
900,23855
910,24239
920,24592
930,24535
940,24905
950,25265
960,25444
970,25689
980,26051
990,26274
1000,26372
1010,27254
1020,27508
1030,27841
1040,28125
1050,28181
1060,28661
1070,28858
1080,29266
1090,29160
1100,29574
1110,29723
1120,30040
1130,30277
1140,30438
1150,30839
1160,31537
1170,31982
1180,32121
1190,32412
1200,32586
1210,32961
1220,33333
1230,33501
1240,34015
1250,34511
1260,34596
1270,34850
1280,35179
1290,35568
1300,35633
1310,36203
1320,36347
1330,36646
1340,37067
1350,37312
1360,37720
1370,37891
1380,38157
1390,38660
1400,38939
1410,39266
1420,39364
1430,40023
1440,40042
1450,40201
1460,40933
1470,40825
1480,40856
1490,41526
1500,41612
1510,42129
1520,42421
1530,42816
1540,43236
1550,43538
1560,43736
1570,44132
1580,44321
1590,44786
1600,45040
1610,45473
1620,45708
1630,46361
1640,46501
1650,46522
1660,47186
1670,47708
1680,48036
1690,48383
1700,48521
1710,49115
1720,49270
1730,49573
1740,50019
1750,50268
1760,50893
1770,50864
1780,51130
1790,51364
1800,51610
1810,51927
1820,52301
1830,52558
1840,53195
1850,53292
1860,53854
1870,53710
1880,54218
1890,54545
1900,55138
1910,55333
1920,56147
1930,55912
1940,55944
1950,56168
1960,56589
1970,57324
1980,57453
1990,58014
2000,58416
