cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996712,1.00074,1.00145,6
5011,0.99979,0.997024,0.993812,9
5021,0.998275,0.990214,0.976348,13
5031,0.996311,0.993113,0.918735,15
5041,0.997168,0.987884,0.925069,17
5051,0.996056,0.985184,0.920297,20
5061,0.998357,0.974545,0.925959,22
5071,0.998698,0.967077,0.906764,25
5081,0.999253,0.955461,0.916834,28
5091,1.00028,0.938174,0.913577,31
5101,1.0008,0.941254,0.908679,34
5111,1.00158,0.944548,0.901784,36
5121,0.999853,0.937181,0.907786,38
5131,0.999793,0.936189,0.889353,41
5141,0.999652,0.934204,0.898461,43
5151,1.00009,0.942189,0.896405,45
5161,0.99953,0.938025,0.900438,48
5171,0.999006,0.928305,0.889112,52
5181,0.997739,0.932989,0.889487,55
5191,0.995902,0.932753,0.890338,58
5201,0.996074,0.924374,0.890337,60
5211,0.996607,0.91706,0.89022,62
5221,0.997206,0.915677,0.890338,65
5231,0.998206,0.921057,0.890338,67
5241,0.999527,0.913207,0.890459,69
5251,0.998152,0.915595,0.891238,72
5261,1.00064,0.910876,0.89053,74
5271,0.999814,0.907384,0.888807,78
5281,0.999333,0.906184,0.890692,80
5291,1.00071,0.90597,0.890004,83
5301,0.999415,0.903181,0.890088,85
5311,0.999445,0.904845,0.889985,88
5321,0.998383,0.902144,0.889967,91
5331,0.998899,0.901979,0.889967,94
5341,0.999768,0.900818,0.889967,97
5351,0.999998,0.900482,0.889967,99
5361,1.00226,0.899519,0.88942,102
5371,1.00183,0.900695,0.890987,104
5381,1.00221,0.897143,0.889258,107
5391,1.00299,0.893805,0.889602,109
5401,1.00384,0.89293,0.887841,113
5411,1.00502,0.894076,0.888168,115
5421,1.00307,0.893328,0.88857,117
5431,1.00235,0.894742,0.888103,119
5441,1.00502,0.895131,0.887841,122
5451,1.00398,0.89319,0.887841,125
5461,1.00495,0.893726,0.887841,127
5471,1.0035,0.894488,0.887841,130
5481,1.00383,0.895246,0.888149,133
5491,1.00532,0.895205,0.889803,136
5501,1.0039,0.895854,0.886871,138
5511,1.00536,0.896735,0.887504,140
5521,1.0008,0.896001,0.887613,143
5531,0.998668,0.895233,0.886201,145
5541,1.00146,0.894893,0.881706,148
5551,0.997759,0.894501,0.885633,150
5561,0.998053,0.894059,0.885498,152
5571,0.996628,0.89426,0.88557,154
5581,0.995436,0.893762,0.885433,158
5591,0.99924,0.894459,0.885554,160
5601,1.00205,0.893959,0.885267,162
5611,1.00443,0.894688,0.885379,164
5621,1.00125,0.894766,0.885262,168
5631,0.998222,0.893745,0.885262,171
5641,0.995656,0.894393,0.885588,172
5651,1.00165,0.894634,0.885523,175
5661,0.997307,0.893791,0.88587,177
5671,0.996573,0.895179,0.886305,179
5681,0.997719,0.894951,0.885523,181
5691,0.999657,0.895686,0.885262,184
5701,1.00122,0.895574,0.885618,186
5711,1.00124,0.896522,0.885262,189
5721,0.998666,0.896814,0.885173,191
5731,1.00162,0.895802,0.885262,193
5741,0.998715,0.896198,0.885262,196
5751,0.996192,0.895101,0.885262,199
5761,0.995325,0.894614,0.885218,202
5771,0.997209,0.89551,0.88582,205
5781,0.998085,0.895341,0.885634,209
5791,0.999814,0.89543,0.8852,212
5801,0.996445,0.897282,0.884856,214
5811,0.998179,0.897363,0.885062,216
5821,0.99606,0.896604,0.885196,219
5831,0.994789,0.897974,0.8852,222
5841,1.0022,0.898762,0.88207,224
5851,1.00067,0.897381,0.872682,227
5861,1.00179,0.896653,0.883411,229
5871,1.00251,0.895161,0.87581,232
5881,0.998566,0.894068,0.877944,234
5891,0.992972,0.895126,0.884251,238
5901,0.993174,0.89496,0.883971,240
5911,0.998723,0.893471,0.884251,243
5921,0.986543,0.894285,0.884244,245
5931,0.987866,0.896764,0.884196,248
5941,0.994573,0.896734,0.884176,250
5951,0.999725,0.896625,0.884147,252
5961,1.00352,0.893927,0.884245,255
5971,1.00164,0.895333,0.884239,257
5981,0.994486,0.897112,0.884046,261
5991,0.994713,0.899143,0.883737,264
6001,0.987871,0.898782,0.884713,266
6011,0.991855,0.89913,0.884581,269
6021,0.992644,0.898622,0.884439,271
6031,0.998608,0.90012,0.884013,273
6041,0.999567,0.897456,0.883737,277
6051,1.00201,0.897209,0.883952,278
6061,1.00298,0.899248,0.883737,282
6071,1.00341,0.900247,0.883997,284
6081,1.00678,0.898146,0.883737,287
6091,1.00366,0.896867,0.883737,290
6101,1.0036,0.895037,0.883737,292
6111,1.00705,0.895278,0.883737,295
6121,1.00439,0.894794,0.883737,297
6131,1.00463,0.894497,0.883736,298
6141,1.00339,0.894335,0.884507,300
6151,1.0027,0.894793,0.883671,302
6161,1.00297,0.894845,0.883657,304
6171,1.00399,0.894318,0.883608,307
6181,1.00459,0.895306,0.883608,309
6191,1.0058,0.894757,0.884207,311
6201,1.00528,0.89461,0.884911,313
6211,1.00398,0.894076,0.883608,317
6221,1.00516,0.893887,0.883868,319
6231,1.00484,0.893828,0.883961,321
6241,1.00348,0.89447,0.883779,323
6251,0.998896,0.895268,0.883608,326
6261,0.997345,0.895462,0.883565,328
6271,0.99683,0.898064,0.882072,332
6281,0.99757,0.895567,0.881087,336
6291,0.994374,0.896987,0.88102,337
6301,0.994777,0.896203,0.881239,339
6311,0.997367,0.896945,0.881087,342
6321,1.00104,0.89702,0.881087,345
6331,0.99841,0.895056,0.881272,347
6341,0.997348,0.895986,0.881087,350
6351,1.00318,0.895554,0.882383,352
6361,1.00692,0.896911,0.881565,354
6371,1.00555,0.894818,0.880749,357
6381,1.00727,0.896968,0.881065,360
6391,1.0062,0.900137,0.880116,362
6401,1.00365,0.899709,0.876559,364
6411,1.00446,0.89851,0.878413,366
6421,1.00329,0.898583,0.876462,369
6431,1.00062,0.897224,0.874744,373
6441,1.00183,0.894864,0.874744,375
6451,1.00267,0.896076,0.874633,376
6461,1.00488,0.89533,0.874744,379
6471,1.00722,0.894539,0.874744,381
6481,1.0011,0.893571,0.874243,383
6491,0.997139,0.895779,0.874505,385
6501,0.998375,0.897229,0.873867,387
6511,1.00537,0.898364,0.874619,390
6521,1.00051,0.896756,0.874744,394
6531,1.00174,0.898358,0.874744,396
6541,1.00262,0.89813,0.875399,398
6551,1.00287,0.898755,0.874744,401
6561,1.00267,0.901495,0.87546,404
6571,0.999562,0.900924,0.874495,407
6581,1.00035,0.900104,0.874495,409
6591,1.00125,0.900959,0.874495,411
6601,0.999887,0.900171,0.874495,415
6611,1.00588,0.900741,0.874495,416
6621,1.00448,0.901832,0.874495,419
6631,1.00253,0.903427,0.874495,422
6641,1.00316,0.901974,0.874495,423
6651,1.00398,0.902735,0.874495,426
6661,1.00379,0.903678,0.874982,428
6671,1.00743,0.906728,0.874816,431
6681,1.00474,0.90678,0.874495,433
6691,1.01002,0.906503,0.874412,435
6701,1.00909,0.906274,0.87437,438
6711,1.00819,0.905425,0.874495,441
6721,1.00536,0.905491,0.875782,443
6731,1.00606,0.908514,0.875782,445
6741,1.00632,0.905658,0.874494,448
6751,1.00922,0.908684,0.874709,450
6761,1.00957,0.908795,0.874495,452
6771,1.00704,0.908267,0.875267,454
6781,1.00749,0.906218,0.875782,457
6791,1.01444,0.906364,0.874495,459
6801,1.0113,0.906432,0.87044,461
6811,1.01284,0.90697,0.874494,464
6821,1.01368,0.905533,0.874495,467
6831,1.01503,0.902449,0.874494,469
6841,1.01231,0.901344,0.874495,472
6851,1.01002,0.904646,0.874495,476
6861,1.00922,0.904267,0.874495,478
6871,1.00929,0.90539,0.874816,480
6881,1.00823,0.90316,0.874495,483
6891,1.01139,0.901088,0.874742,485
6901,1.00726,0.899341,0.874688,487
6911,1.00875,0.900294,0.875782,490
6921,1.01085,0.899397,0.877071,492
6931,1.01236,0.900451,0.876426,494
6941,1.01113,0.901233,0.877071,496
6951,1.01213,0.904216,0.877071,499
6961,1.01184,0.907167,0.876426,501
6971,1.0137,0.905778,0.877039,504
6981,1.01652,0.905507,0.875911,506
6991,1.01264,0.907273,0.865681,508
7001,1.01344,0.907513,0.871504,512
