cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996409,0.997852,0.999137,6
5011,0.996891,0.997083,0.979434,10
5021,0.995978,0.996107,0.979654,12
5031,0.997239,0.990092,0.986383,15
5041,0.99688,0.991464,0.959544,18
5051,0.994771,0.986685,0.945501,22
5061,0.994306,0.985039,0.946364,24
5071,0.997525,0.978528,0.952891,27
5081,0.994985,0.977088,0.948791,30
5091,0.996107,0.976892,0.951276,32
5101,0.994926,0.972977,0.944984,36
5111,0.998161,0.971451,0.938013,39
5121,0.999793,0.964163,0.93825,41
5131,0.996393,0.960721,0.942942,45
5141,0.999279,0.95458,0.938392,47
5151,0.998402,0.956591,0.939888,49
5161,0.998543,0.954084,0.937254,53
5171,0.996965,0.953687,0.93795,55
5181,0.997021,0.954434,0.939876,58
5191,0.99924,0.951765,0.939361,60
5201,0.998011,0.953214,0.939185,63
5211,0.994916,0.950938,0.939899,66
5221,0.997296,0.950759,0.939876,68
5231,0.996074,0.951257,0.93921,70
5241,0.995072,0.950405,0.938518,72
5251,0.996585,0.947676,0.930495,75
5261,0.996228,0.947064,0.931733,78
5271,0.996138,0.947072,0.930804,80
5281,0.997838,0.945485,0.933029,83
5291,0.998941,0.943198,0.931301,86
5301,0.998764,0.944894,0.931344,89
5311,0.995683,0.943581,0.928325,92
5321,0.996509,0.943191,0.929778,93
5331,0.99764,0.942639,0.928799,97
5341,0.997249,0.94029,0.923711,100
5351,0.996258,0.94094,0.921483,104
5361,0.994552,0.941226,0.921423,108
5371,0.995554,0.941378,0.921423,110
5381,0.999239,0.943071,0.9203,113
5391,1.00004,0.94422,0.920815,115
5401,1.00128,0.943865,0.920298,118
5411,1.00067,0.943815,0.920393,121
5421,1.00177,0.943898,0.920639,124
5431,1.0004,0.943379,0.920375,126
5441,0.999753,0.94501,0.920842,129
5451,1.0017,0.943398,0.920639,131
5461,1.00237,0.944421,0.920792,133
5471,1.00165,0.943084,0.920281,137
5481,1.00402,0.941539,0.921636,139
5491,1.00131,0.942594,0.921636,141
5501,1.00324,0.942544,0.921636,143
5511,1.0038,0.941834,0.921204,145
5521,1.00418,0.940453,0.921636,147
5531,1.00228,0.941124,0.921114,149
5541,1.00537,0.941632,0.921636,153
5551,1.00709,0.941514,0.921636,155
5561,1.00675,0.940376,0.921636,157
5571,1.00777,0.941292,0.921636,160
5581,1.00752,0.939999,0.921636,163
5591,1.0041,0.939652,0.921827,165
5601,1.00255,0.939631,0.919978,167
5611,1.00173,0.938844,0.922208,170
5621,1.00392,0.93957,0.917717,172
5631,1.00293,0.938983,0.917289,175
5641,1.00384,0.938949,0.917859,178
5651,1.00396,0.939427,0.918428,181
5661,1.00435,0.939852,0.919255,183
5671,1.00463,0.939893,0.91978,186
5681,1.00288,0.940137,0.918301,188
5691,1.00134,0.937933,0.915848,191
5701,1.0034,0.937365,0.914571,194
5711,1.00229,0.935266,0.914571,197
5721,1.00331,0.93594,0.914908,200
5731,1.00055,0.934184,0.914571,203
5741,1.00056,0.935162,0.914571,205
5751,0.999027,0.933097,0.914571,207
5761,1.00061,0.931128,0.914571,209
5771,1.00402,0.932264,0.914571,212
5781,0.999635,0.933745,0.914571,214
5791,1.00157,0.929538,0.914571,217
5801,1.00245,0.931223,0.91457,220
5811,1.0023,0.930603,0.914568,222
5821,1.00237,0.929459,0.914173,224
5831,1.00216,0.928585,0.914568,228
5841,1.00071,0.929216,0.91187,231
5851,1.0069,0.928226,0.908574,234
5861,1.00542,0.929248,0.909969,236
5871,1.00807,0.929503,0.908613,239
5881,1.00624,0.929808,0.908743,240
5891,1.00385,0.928513,0.909759,243
5901,1.00287,0.928242,0.908702,245
5911,1.00335,0.926735,0.908748,248
5921,1.00444,0.928152,0.908895,250
5931,1.00449,0.927858,0.90995,253
5941,1.00681,0.929176,0.909282,255
5951,1.00589,0.928706,0.908864,256
5961,1.00526,0.928463,0.908613,259
5971,1.00529,0.928448,0.908613,261
5981,1.00488,0.930985,0.908613,264
5991,1.00783,0.929898,0.90995,267
6001,1.00883,0.929301,0.909377,269
6011,1.00817,0.929779,0.90888,271
6021,1.00938,0.929295,0.908613,273
6031,1.00653,0.929284,0.908613,276
6041,1.00917,0.928189,0.908613,278
6051,1.00625,0.930399,0.908653,279
6061,1.00518,0.929544,0.908612,282
6071,1.00725,0.931031,0.908686,284
6081,1.00866,0.929545,0.908505,288
6091,1.0115,0.929547,0.908526,290
6101,1.0108,0.929526,0.909173,293
6111,1.01082,0.928811,0.908497,296
6121,1.01116,0.933013,0.909842,299
6131,1.0095,0.933333,0.908505,302
6141,1.00907,0.93359,0.908505,305
6151,1.01063,0.933707,0.9086,307
6161,1.01018,0.932012,0.908505,309
6171,1.01038,0.929666,0.909397,311
6181,1.01138,0.930308,0.908505,313
6191,1.01246,0.930696,0.908505,316
6201,1.01211,0.931289,0.908505,318
6211,1.01242,0.931016,0.908898,320
6221,1.01337,0.930343,0.908461,324
6231,1.01452,0.929734,0.908795,326
6241,1.01499,0.931711,0.908461,330
6251,1.01351,0.933349,0.908461,332
6261,1.01399,0.931853,0.908652,334
6271,1.01171,0.931247,0.90953,337
6281,1.01106,0.931891,0.908461,340
6291,1.01366,0.931917,0.909798,343
6301,1.01313,0.929657,0.906752,345
6311,1.01467,0.930359,0.905333,348
6321,1.01688,0.929247,0.905026,349
6331,1.01337,0.927996,0.905177,352
6341,1.01318,0.92615,0.905333,355
6351,1.01422,0.92755,0.904446,358
6361,1.01345,0.92713,0.904668,360
6371,1.01243,0.928237,0.904002,363
6381,1.01204,0.927984,0.904319,365
6391,1.01467,0.927044,0.905067,368
6401,1.01265,0.926419,0.904937,370
6411,1.01178,0.92764,0.905333,373
6421,1.01227,0.927263,0.904201,375
6431,1.00973,0.926965,0.901988,377
6441,1.01076,0.927792,0.894496,380
6451,1.01127,0.930348,0.890421,384
6461,1.01027,0.930305,0.890421,386
6471,1.01368,0.932356,0.890421,389
6481,1.01465,0.92998,0.890421,393
6491,1.01649,0.929483,0.890632,395
6501,1.01462,0.928891,0.890421,399
6511,1.01601,0.929201,0.890421,402
6521,1.01495,0.926712,0.890275,404
6531,1.01307,0.926925,0.890421,408
6541,1.01224,0.924721,0.890421,410
6551,1.01071,0.92447,0.890421,413
6561,1.012,0.9241,0.890421,416
6571,1.00996,0.925036,0.890421,418
6581,1.0116,0.925801,0.89042,421
6591,1.01131,0.925075,0.890224,424
6601,1.00909,0.9278,0.890028,427
6611,1.01002,0.928209,0.89021,428
6621,1.00993,0.929484,0.890066,431
6631,1.01128,0.933188,0.890028,434
6641,1.0093,0.93281,0.890028,437
6651,1.01337,0.931136,0.889927,439
6661,1.01412,0.929506,0.889476,441
6671,1.01573,0.928808,0.889539,444
6681,1.01692,0.929904,0.889726,447
6691,1.01518,0.933271,0.888164,449
