0,902
10,976
20,1226
30,1376
40,1505
50,1755
60,2010
70,2214
80,2417
90,2710
100,2938
110,3186
120,3445
130,3694
140,3905
150,4122
160,4417
170,4626
180,4964
190,5292
200,5393
210,5755
220,5919
230,6249
240,6509
250,6774
260,6952
270,7080
280,7463
290,7766
300,8070
310,8377
320,8539
330,8699
340,9044
350,9358
360,9865
370,10021
380,10316
390,10619
400,10999
410,11233
420,11708
430,11958
440,12217
450,12549
460,12704
470,13043
480,13196
490,13515
500,13809
510,13919
520,14474
530,14520
540,14893
550,15091
560,15422
570,15674
580,16203
590,16358
600,16766
610,16786
620,16982
630,17579
640,17780
650,18092
660,18706
670,18989
680,19190
690,19596
700,19646
710,19914
720,20057
730,20647
740,20853
750,20980
760,21293
770,21640
780,21908
790,22256
800,22710
810,22855
820,23579
830,23831
840,24169
850,24565
860,24638
870,24988
880,25358
890,25812
900,25781
910,26072
920,26406
930,26438
940,26713
950,26988
960,27679
970,27746
980,28124
990,28382
1000,28639
1010,28986
1020,29175
1030,29471
1040,29817
1050,30313
1060,30452
1070,30885
1080,31316
1090,31641
1100,31993
1110,32420
1120,32473
1130,32846
1140,32975
1150,33523
1160,33524
1170,34074
1180,34307
1190,34552
1200,34919
1210,35186
1220,35499
1230,35698
1240,36260
1250,36786
1260,37022
1270,37448
1280,37597
1290,37749
1300,38145
1310,38438
1320,38944
1330,39569
1340,39785
1350,40143
1360,40342
1370,40506
1380,40743
1390,41254
1400,41627
1410,41764
1420,42178
1430,42403
1440,42794
1450,43138
1460,43631
1470,44286
1480,44613
1490,44780
1500,45110
1510,45267
1520,45597
1530,46197
1540,46522
1550,47234
1560,47326
1570,47673
1580,47932
1590,48475
1600,48801
1610,49050
1620,49283
1630,49809
1640,50183
1650,50430
1660,50953
1670,51371
1680,51804
1690,52034
1700,52482
1710,52828
1720,52945
1730,52966
1740,53569
1750,54317
1760,54787
1770,54776
1780,55193
1790,55412
1800,55924
1810,56444
1820,56568
1830,56426
1840,57449
1850,57705
1860,58067
1870,58356
1880,58487
1890,59068
1900,59419
1910,59502
1920,59868
1930,60367
1940,61137
1950,61205
1960,61665
1970,62019
1980,62227
1990,62463
2000,63125
