0,961
10,1017
20,1206
30,1391
40,1570
50,1732
60,1929
70,2069
80,2408
90,2431
100,2670
110,2855
120,3051
130,3199
140,3337
150,3514
160,3677
170,3772
180,4044
190,4230
200,4456
210,4696
220,4957
230,5172
240,5350
250,5528
260,5666
270,5916
280,6218
290,6427
300,6785
310,6918
320,7098
330,7347
340,7484
350,7963
360,8178
370,8379
380,8595
390,8631
400,8966
410,9086
420,9304
430,9586
440,9808
450,10054
460,10335
470,10507
480,10762
490,11097
500,11302
510,11612
520,11725
530,12136
540,12602
550,12489
560,12922
570,13211
580,13315
590,13673
600,13863
610,14194
620,14284
630,14692
640,14904
650,15177
660,15544
670,15748
680,16089
690,16366
700,16758
710,17096
720,17266
730,17688
740,17809
750,18061
760,18272
770,18600
780,18735
790,18852
800,19108
810,19288
820,19589
830,19902
840,20011
850,20277
860,20438
870,20620
880,21012
890,21160
900,21188
910,21794
920,21798
930,22172
940,22746
950,22678
960,22764
970,23070
980,23253
990,23585
1000,23787
1010,24125
1020,24451
1030,24700
1040,24793
1050,25172
1060,25348
1070,25652
1080,25783
1090,26328
1100,26640
1110,26915
1120,26836
1130,27176
1140,27498
1150,27888
1160,28071
1170,28269
1180,28643
1190,28977
1200,29007
1210,29152
1220,29518
1230,29905
1240,30015
1250,30278
1260,30775
1270,30931
1280,31528
1290,31863
1300,31979
1310,32232
1320,32647
1330,32565
1340,32689
1350,33191
1360,33363
1370,33584
1380,33784
1390,34305
1400,34337
1410,34733
1420,34905
1430,35239
1440,35585
1450,36244
1460,36214
1470,36578
1480,36833
1490,37086
1500,37343
1510,37899
1520,37957
1530,38661
1540,38414
1550,38744
1560,39090
1570,38947
1580,39215
1590,39634
1600,40056
1610,40605
1620,40984
1630,41310
1640,41539
1650,41694
1660,42129
1670,42533
1680,42897
1690,43220
1700,43638
1710,43716
1720,43859
1730,44284
1740,44355
1750,44540
1760,44952
1770,45216
1780,45505
1790,46013
1800,46282
1810,46373
1820,46709
1830,47311
1840,47527
1850,48205
1860,48427
1870,48601
1880,48866
1890,49076
1900,49068
1910,49563
1920,49963
1930,50211
1940,50353
1950,50777
1960,51114
1970,51208
1980,51369
1990,51826
2000,52025
