cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00182,1.00271,0.995652,6
5011,1.0019,0.996953,0.985712,9
5021,1.00149,0.998707,0.901202,12
5031,1.00255,0.998349,0.939284,14
5041,1.00328,0.992938,0.889089,18
5051,1.00387,0.993159,0.887114,20
5061,0.998134,0.981209,0.894919,23
5071,0.997377,0.971561,0.874212,26
5081,0.996496,0.962476,0.871733,28
5091,0.995324,0.957904,0.872853,30
5101,0.992701,0.94559,0.873134,33
5111,0.998342,0.935829,0.873541,35
5121,1.00134,0.931495,0.873134,37
5131,1.00075,0.926846,0.873134,39
5141,1.00397,0.919603,0.873027,42
5151,1.00272,0.914729,0.8731,44
5161,1.00267,0.908806,0.873112,46
5171,1.00131,0.904558,0.873051,48
5181,1.00238,0.901658,0.873063,50
5191,1.00442,0.889261,0.874419,54
5201,1.00533,0.87961,0.873134,57
5211,1.00362,0.882365,0.873739,58
5221,1.00299,0.878149,0.87076,61
5231,1.00685,0.876988,0.871004,63
5241,1.00424,0.877808,0.87128,66
5251,1.00285,0.875599,0.871489,68
5261,1.00199,0.876241,0.870639,70
5271,1.00582,0.875511,0.870382,73
5281,1.00498,0.875028,0.870353,75
5291,1.0074,0.875387,0.870526,77
5301,1.00804,0.875154,0.870137,79
5311,1.00875,0.876055,0.869501,82
5321,1.00594,0.876167,0.870514,84
5331,1.00442,0.876236,0.870489,88
5341,1.00645,0.876534,0.870639,91
5351,1.00473,0.875503,0.870639,95
5361,1.0056,0.876117,0.870639,96
5371,1.01106,0.875427,0.870815,98
5381,1.01069,0.876067,0.870205,99
5391,1.00806,0.875492,0.870614,101
5401,1.00905,0.875655,0.870295,104
5411,1.009,0.876026,0.870708,106
5421,1.01107,0.877056,0.871576,110
5431,1.00879,0.877566,0.871576,114
5441,1.00983,0.87652,0.871417,116
5451,1.01221,0.875721,0.866385,118
5461,1.00891,0.876867,0.870669,121
5471,1.00761,0.87575,0.870355,123
5481,1.00705,0.87576,0.869784,126
5491,1.0063,0.874843,0.869865,128
5501,1.0037,0.874791,0.870295,132
5511,1.00286,0.875256,0.869095,134
5521,1.00487,0.87607,0.869384,136
5531,1.00329,0.876601,0.870273,138
5541,0.999284,0.875264,0.867997,140
5551,1.00077,0.875595,0.870862,143
5561,0.998404,0.876113,0.867271,145
5571,0.99924,0.87652,0.86755,147
5581,0.999578,0.875853,0.865213,151
5591,1.00048,0.875277,0.86522,154
5601,1.00335,0.874552,0.865139,157
5611,1.00457,0.874939,0.864868,159
5621,1.00424,0.876287,0.867177,162
5631,1.00426,0.875666,0.865902,164
5641,1.00205,0.876114,0.866221,166
5651,1.00471,0.876493,0.864925,167
5661,1.00281,0.875836,0.86383,169
5671,1.00288,0.874465,0.861175,174
5681,1.00197,0.873431,0.861175,177
5691,1.00291,0.873975,0.861175,180
5701,1.00266,0.875099,0.861175,182
5711,0.999214,0.875917,0.86202,185
5721,0.998478,0.874939,0.862442,187
5731,0.998488,0.875108,0.861544,189
5741,0.998387,0.874604,0.861642,191
5751,0.999275,0.875677,0.861175,194
5761,1.00365,0.874769,0.861175,196
5771,1.00206,0.874708,0.861175,198
5781,1.00106,0.876535,0.861175,201
5791,0.999756,0.876778,0.861175,202
5801,0.998282,0.87545,0.861344,204
5811,0.998125,0.876759,0.861175,206
5821,0.996761,0.877977,0.858257,208
5831,0.996602,0.877866,0.861174,210
5841,1.00298,0.876654,0.861138,212
5851,1.00192,0.876728,0.861102,215
5861,1.00264,0.876595,0.861102,217
5871,1.00078,0.877178,0.861102,219
5881,0.998114,0.879465,0.861102,221
5891,1.00015,0.879122,0.860895,222
5901,1.00035,0.87956,0.861102,224
5911,1.00062,0.88127,0.861102,227
5921,1.00718,0.882039,0.860025,229
5931,1.00641,0.883525,0.858575,231
5941,1.00974,0.88166,0.861108,234
5951,1.00633,0.880369,0.861092,236
5961,1.00527,0.879865,0.859826,238
5971,1.00402,0.878521,0.861042,240
5981,1.00505,0.878485,0.861091,242
5991,1.0031,0.877517,0.861537,243
6001,1.00078,0.878589,0.862484,245
6011,1.00336,0.878579,0.861827,247
6021,1.00561,0.878502,0.863629,250
6031,1.00282,0.879594,0.858473,252
6041,1.00219,0.880404,0.859719,254
6051,1.00183,0.880193,0.858416,256
6061,1.00554,0.878946,0.859532,258
6071,1.00328,0.878242,0.863003,260
6081,1.00404,0.878259,0.859504,263
6091,1.00313,0.878805,0.858526,265
6101,1.00346,0.878793,0.859504,268
6111,1.00465,0.877085,0.859504,269
6121,1.00398,0.877821,0.859504,271
6131,0.998483,0.87915,0.859601,273
6141,0.999997,0.87811,0.85931,276
6151,1.00353,0.88034,0.859376,278
6161,1.0035,0.881415,0.859376,281
6171,1.00208,0.880784,0.859376,283
6181,1.00244,0.878947,0.859874,284
6191,1.00565,0.878291,0.859376,287
6201,1.00157,0.878736,0.859362,290
6211,1.00203,0.87792,0.859462,291
6221,1.00395,0.877681,0.85865,294
6231,1.00571,0.877759,0.858585,297
6241,1.00595,0.878473,0.858585,300
6251,1.00676,0.879085,0.858493,302
6261,1.00731,0.878818,0.858914,304
6271,1.0059,0.878848,0.858491,307
6281,1.00704,0.878508,0.858473,310
6291,1.0108,0.880409,0.858466,312
6301,1.01024,0.879112,0.858465,314
6311,1.01002,0.880065,0.858694,316
6321,1.00864,0.879534,0.858465,318
6331,1.00898,0.882604,0.858465,321
6341,1.01097,0.88412,0.858401,323
6351,1.00972,0.88219,0.85825,326
6361,1.00811,0.882656,0.859023,328
6371,1.00465,0.882694,0.859819,330
6381,1.0069,0.882409,0.859585,332
6391,1.01175,0.882238,0.85968,335
6401,1.0102,0.880256,0.858465,339
6411,1.01113,0.879655,0.859105,340
6421,1.00819,0.880143,0.858465,343
6431,1.0044,0.88296,0.858465,346
6441,1.00722,0.883714,0.859728,348
6451,1.00625,0.883841,0.859628,350
6461,1.00845,0.881325,0.860596,353
6471,1.00786,0.881372,0.858369,355
6481,1.00656,0.880715,0.859893,357
6491,1.00596,0.881049,0.858465,360
6501,1.00855,0.8788,0.858259,363
6511,1.00654,0.878467,0.858259,366
6521,1.00856,0.878669,0.858884,369
6531,1.00767,0.880049,0.858899,370
6541,1.00664,0.879022,0.858259,373
6551,1.01182,0.878211,0.858259,375
6561,1.00776,0.878533,0.858254,377
6571,1.00663,0.877386,0.858008,380
6581,1.00546,0.878151,0.858245,382
6591,0.998431,0.877273,0.858245,384
6601,1.00546,0.876727,0.858245,386
6611,1.00329,0.875982,0.858245,388
6621,1.0071,0.876715,0.858245,390
6631,1.0071,0.877762,0.857945,392
6641,1.00116,0.877054,0.85795,394
6651,0.999532,0.876897,0.857327,396
6661,0.99919,0.876579,0.85852,399
6671,1.00224,0.874035,0.855363,402
6681,1.00519,0.875497,0.854986,404
6691,1.00387,0.875014,0.855206,406
6701,1.00744,0.875763,0.857001,410
6711,1.00547,0.874303,0.856874,412
6721,1.00708,0.87507,0.85606,414
6731,1.00053,0.875837,0.856726,415
6741,0.998716,0.876494,0.8563,418
6751,1.00181,0.874087,0.855749,421
6761,1.00519,0.87535,0.855749,423
6771,1.00466,0.876791,0.854326,426
6781,1.00513,0.878815,0.856222,428
6791,1.00414,0.878786,0.856002,430
6801,1.00736,0.879331,0.855749,433
6811,1.00767,0.877201,0.851656,436
6821,1.01252,0.879805,0.851656,438
6831,1.00945,0.880049,0.851656,440
6841,1.01034,0.877147,0.851656,443
6851,1.01046,0.878945,0.851813,445
