cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.0069,1.00545,0.994205,6
5011,1.00655,0.999811,0.960563,9
5021,1.00942,0.995808,0.970936,13
5031,1.00797,0.998278,0.928105,15
5041,1.00466,0.987301,0.902173,19
5051,1.00289,0.979575,0.902507,21
5061,1.00618,0.977032,0.891069,24
5071,1.00351,0.963477,0.877632,28
5081,1.00264,0.956249,0.882285,30
5091,1.00139,0.93059,0.880822,33
5101,1.0047,0.92819,0.882845,36
5111,1.00095,0.917624,0.884144,40
5121,0.996421,0.916165,0.882993,41
5131,0.998788,0.908237,0.88284,45
5141,0.997454,0.904061,0.882844,47
5151,0.999353,0.901351,0.879201,49
5161,0.997072,0.892325,0.879295,51
5171,0.998204,0.889071,0.87917,54
5181,0.997776,0.889696,0.878985,56
5191,1.00016,0.889463,0.878985,59
5201,0.998566,0.886878,0.878985,61
5211,0.999522,0.887725,0.878985,64
5221,0.998074,0.888104,0.880279,66
5231,1.00202,0.890995,0.878985,69
5241,0.998722,0.886523,0.878985,72
5251,1.00237,0.887269,0.879103,74
5261,1.00076,0.884169,0.878985,77
5271,1.00373,0.885678,0.878985,80
5281,1.00273,0.886475,0.879848,83
5291,1.00361,0.886145,0.879309,85
5301,1.00169,0.885793,0.87954,87
5311,0.999114,0.88571,0.878349,90
5321,1.00339,0.886178,0.877678,92
5331,1.00206,0.886593,0.877549,96
5341,1.00089,0.884047,0.877308,99
5351,1.00198,0.884482,0.877308,102
5361,1.00605,0.88394,0.877308,105
5371,1.01045,0.884166,0.877308,106
5381,1.00877,0.882793,0.877308,109
5391,1.00946,0.883294,0.877308,112
5401,1.00642,0.88294,0.877407,115
5411,1.00853,0.884353,0.877308,118
5421,1.00959,0.884994,0.877308,121
5431,1.00465,0.885334,0.8774,123
5441,1.00904,0.884667,0.877484,125
5451,1.01037,0.883612,0.878599,128
5461,1.00657,0.883395,0.878585,129
5471,1.00707,0.882717,0.877308,132
5481,1.00364,0.881809,0.877573,134
5491,1.00688,0.882215,0.877845,137
5501,1.01086,0.881906,0.878418,139
5511,1.00321,0.881439,0.876464,142
5521,1.00746,0.881218,0.875978,146
5531,1.01015,0.88114,0.8763,147
5541,1.01144,0.88143,0.876086,150
5551,1.01249,0.880953,0.876462,152
5561,1.01342,0.880794,0.874531,155
5571,1.01284,0.882146,0.876676,157
5581,1.01662,0.881922,0.877108,160
5591,1.0148,0.882471,0.877103,161
5601,1.01637,0.882673,0.877196,163
5611,1.01525,0.883226,0.87645,166
5621,1.01455,0.884101,0.877095,169
5631,1.01454,0.883539,0.877095,171
5641,1.01408,0.884452,0.877224,173
5651,1.01724,0.884577,0.87127,177
5661,1.01949,0.883788,0.876581,178
5671,1.01952,0.882705,0.877095,181
5681,1.01974,0.88352,0.877095,183
5691,1.01874,0.882188,0.877095,185
5701,1.01878,0.882853,0.877955,189
5711,1.01481,0.883051,0.875054,190
5721,1.01936,0.882832,0.878386,193
5731,1.01926,0.883933,0.876556,194
5741,1.01856,0.882988,0.878386,197
5751,1.01905,0.884756,0.877657,199
5761,1.01757,0.885075,0.877688,201
5771,1.01742,0.883285,0.872537,204
5781,1.01573,0.882168,0.872521,207
5791,1.01597,0.884108,0.872521,210
5801,1.01599,0.884731,0.873072,211
5811,1.01562,0.884602,0.873083,213
5821,1.01495,0.884904,0.872664,216
5831,1.01658,0.88262,0.87252,219
5841,1.01685,0.88347,0.872735,222
5851,1.01537,0.8845,0.872627,225
5861,1.01427,0.884803,0.872632,227
5871,1.01238,0.884144,0.871698,229
5881,1.01166,0.88384,0.872521,232
5891,1.01177,0.884029,0.862824,236
5901,1.00978,0.88423,0.868189,239
5911,1.00889,0.883415,0.868405,241
5921,1.00987,0.882785,0.867779,243
5931,1.00973,0.883328,0.870159,246
5941,1.00908,0.884388,0.868983,249
5951,1.01193,0.885158,0.867523,252
5961,1.00897,0.886289,0.869898,253
5971,1.00654,0.887497,0.869162,256
5981,1.00748,0.886064,0.870805,259
5991,1.00988,0.887071,0.870366,261
6001,1.01059,0.886543,0.870049,262
6011,1.01031,0.886841,0.870312,264
6021,1.00661,0.886698,0.869488,267
6031,1.00937,0.886826,0.86947,269
6041,1.0099,0.886296,0.849201,272
6051,1.01105,0.885341,0.869442,275
6061,1.01221,0.885816,0.869442,277
6071,1.01137,0.88547,0.868297,279
6081,1.01028,0.886001,0.868273,281
6091,1.00962,0.886789,0.868709,282
6101,1.01122,0.886554,0.867594,285
6111,1.01143,0.887883,0.868613,287
6121,1.01437,0.886048,0.868249,289
6131,1.01175,0.884592,0.868698,291
6141,1.01201,0.884038,0.867121,294
6151,1.00753,0.884977,0.866887,297
6161,1.00733,0.886489,0.866863,299
6171,1.00969,0.886751,0.865773,302
6181,1.01404,0.886248,0.865646,305
6191,1.01175,0.885476,0.866521,307
6201,1.01057,0.885645,0.866028,310
6211,1.01143,0.886163,0.866283,313
6221,1.0125,0.885951,0.866399,314
6231,1.01229,0.886223,0.86692,317
6241,1.01332,0.888272,0.86607,319
6251,1.0127,0.887793,0.865646,322
6261,1.00925,0.888985,0.86692,324
6271,1.01068,0.888069,0.866019,326
6281,1.01281,0.88852,0.865646,329
6291,1.01449,0.890517,0.865646,331
6301,1.01632,0.888945,0.865646,333
6311,1.01521,0.888319,0.865646,335
6321,1.01448,0.889086,0.865203,337
6331,1.01463,0.889364,0.865646,341
6341,1.01749,0.890223,0.860678,343
6351,1.0167,0.890413,0.862798,346
6361,1.02034,0.88973,0.862642,348
6371,1.0201,0.891194,0.860428,351
6381,1.01608,0.891505,0.860428,354
6391,1.01622,0.891381,0.860802,355
6401,1.01705,0.892966,0.860428,358
6411,1.0151,0.89319,0.861273,360
6421,1.01442,0.894392,0.862963,362
6431,1.01637,0.892125,0.862541,363
6441,1.01501,0.893499,0.860428,366
6451,1.00843,0.893609,0.860428,369
6461,1.01337,0.896622,0.860428,371
6471,1.00667,0.895899,0.860199,374
6481,1.01095,0.893096,0.860055,377
6491,1.01041,0.892777,0.85998,380
6501,1.01268,0.894645,0.85998,382
6511,1.01104,0.890802,0.85998,385
6521,1.01032,0.893583,0.859969,387
6531,1.00977,0.892783,0.859967,390
6541,1.00814,0.895434,0.860291,392
6551,1.00633,0.892594,0.859966,395
6561,1.00841,0.892107,0.859966,398
6571,1.00892,0.893894,0.860129,400
6581,1.01142,0.896227,0.860096,402
6591,1.01192,0.894132,0.859943,406
6601,1.00929,0.894884,0.860154,408
6611,1.00973,0.893789,0.859931,411
6621,1.00951,0.89302,0.859891,414
6631,1.00985,0.894395,0.860063,416
6641,1.00907,0.893228,0.860133,418
6651,1.00703,0.891184,0.859876,420
6661,1.00799,0.892328,0.859884,423
6671,1.00441,0.892233,0.859843,424
6681,1.00887,0.890991,0.859456,427
6691,1.00709,0.888453,0.85837,429
6701,1.00628,0.89131,0.857766,432
6711,1.00626,0.888558,0.859029,435
6721,1.01237,0.88639,0.857759,437
6731,1.00852,0.886117,0.85824,439
6741,1.00739,0.886177,0.858608,443
6751,1.00874,0.888569,0.844171,446
6761,1.00852,0.888917,0.841203,449
6771,1.01407,0.889772,0.841203,453
6781,1.00882,0.8901,0.842442,455
6791,1.01032,0.890951,0.842442,457
6801,1.00875,0.890408,0.842442,460
6811,1.01034,0.890382,0.842442,461
6821,1.00777,0.890873,0.84253,463
6831,1.01044,0.89137,0.842442,466
6841,1.00954,0.891722,0.842442,468
6851,1.00865,0.891097,0.842442,471
6861,1.00671,0.891468,0.842433,473
6871,1.00762,0.891266,0.842576,474
6881,1.00556,0.891642,0.842411,477
6891,1.00518,0.892141,0.842405,479
6901,1.00696,0.894695,0.842405,481
6911,1.00504,0.896756,0.841714,483
6921,1.00195,0.895336,0.842023,485
6931,1.00219,0.894654,0.841714,489
6941,0.996097,0.890532,0.841714,491
6951,1.00227,0.888693,0.841714,495
6961,1.00588,0.889549,0.841714,497
6971,1.00776,0.889695,0.841714,499
6981,1.00184,0.890949,0.841714,501
6991,1.00323,0.890135,0.841713,503
7001,1.00631,0.890728,0.842023,505
