0,850
10,968
20,1102
30,1325
40,1488
50,1636
60,1918
70,2104
80,2350
90,2527
100,2774
110,2920
120,3130
130,3511
140,3661
150,3921
160,4082
170,4318
180,4561
190,4733
200,5003
210,5247
220,5342
230,5555
240,5784
250,6162
260,6370
270,6604
280,6778
290,7051
300,7209
310,7488
320,7689
330,8058
340,8177
350,8489
360,8756
370,8931
380,9356
390,9737
400,9960
410,10181
420,10486
430,10640
440,10815
450,11077
460,11206
470,11437
480,11660
490,11793
500,12103
510,12360
520,12586
530,13022
540,13401
550,13520
560,13822
570,14227
580,14541
590,14709
600,15112
610,15239
620,15571
630,16041
640,16154
650,16415
660,16560
670,16882
680,17268
690,17249
700,17532
710,17873
720,18252
730,18721
740,18723
750,19082
760,19363
770,19614
780,19620
790,20054
800,20353
810,20616
820,20725
830,20967
840,21256
850,21930
860,22021
870,22546
880,22795
890,23007
900,23025
910,23406
920,23702
930,23882
940,24177
950,24505
960,24821
970,24885
980,25204
990,25655
1000,25797
1010,26303
1020,26423
1030,26620
1040,26881
1050,27313
1060,27524
1070,27672
1080,27868
1090,28218
1100,28442
1110,28658
1120,28891
1130,29522
1140,29563
1150,29805
1160,30212
1170,30618
1180,30908
1190,30937
1200,31518
1210,31846
1220,32220
1230,32448
1240,32666
1250,32704
1260,33091
1270,33528
1280,33691
1290,34049
1300,34183
1310,34659
1320,35245
1330,35357
1340,35518
1350,36185
1360,36394
1370,36330
1380,36769
1390,37060
1400,37103
1410,37374
1420,37585
1430,37641
1440,37920
1450,38291
1460,38378
1470,39212
1480,39452
1490,39641
1500,39668
1510,40252
1520,40705
1530,41011
1540,41411
1550,41796
1560,41959
1570,42204
1580,42856
1590,42875
1600,43490
1610,43710
1620,43686
1630,43944
1640,44266
1650,44592
1660,44745
1670,45498
1680,45698
1690,45875
1700,46321
1710,46590
1720,47099
1730,47417
1740,48004
1750,47930
1760,48350
1770,48654
1780,48927
1790,49259
1800,49688
1810,49483
1820,50076
1830,50566
1840,50549
1850,51028
1860,51496
1870,51674
1880,52532
1890,52647
1900,52885
1910,52847
1920,53439
1930,53466
1940,53769
1950,54607
1960,54365
1970,54797
1980,55237
1990,55349
2000,55464
