cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.992372,0.985771,0.981029,6
5011,0.990808,0.985716,0.966594,8
5021,0.989821,0.980641,0.953929,11
5031,0.989337,0.982073,0.959525,13
5041,0.988841,0.980976,0.957385,16
5051,0.98998,0.972296,0.951283,19
5061,0.986788,0.967649,0.940512,22
5071,0.984167,0.966461,0.937705,24
5081,0.984857,0.962756,0.935775,27
5091,0.983318,0.961091,0.926882,31
5101,0.98688,0.956919,0.925525,34
5111,0.99249,0.956632,0.926651,37
5121,0.989992,0.954328,0.926356,41
5131,0.990352,0.953585,0.925518,44
5141,0.988304,0.944889,0.926881,48
5151,0.992159,0.941732,0.925779,50
5161,0.990514,0.936497,0.92584,53
5171,0.98859,0.938656,0.925499,56
5181,0.990134,0.93913,0.922315,58
5191,0.989087,0.934438,0.92465,60
5201,0.987819,0.931578,0.921679,63
5211,0.992591,0.932105,0.925499,65
5221,0.990702,0.931728,0.925178,67
5231,0.991936,0.930706,0.925304,69
5241,0.989538,0.932086,0.924936,73
5251,0.99309,0.931021,0.918324,76
5261,0.993808,0.930991,0.92105,79
5271,0.994501,0.930577,0.919027,81
5281,0.99327,0.928475,0.918517,84
5291,0.990932,0.927747,0.918324,87
5301,0.993228,0.928774,0.917408,89
5311,0.99079,0.928183,0.917755,91
5321,0.993324,0.927676,0.918275,93
5331,0.991469,0.929313,0.919724,95
5341,0.992834,0.929158,0.912417,98
5351,0.99245,0.929137,0.917398,100
5361,0.990894,0.928352,0.918324,102
5371,0.990591,0.927997,0.918228,104
5381,0.984951,0.927676,0.914266,107
5391,0.985303,0.927405,0.91545,109
5401,0.985193,0.928087,0.908544,112
5411,0.98526,0.927364,0.907387,115
5421,0.985195,0.927831,0.908471,118
5431,0.98597,0.926708,0.908471,120
5441,0.989096,0.928786,0.909046,122
5451,0.987566,0.929017,0.908447,126
5461,0.989137,0.928789,0.906776,129
5471,0.990774,0.928517,0.906508,131
5481,0.989968,0.927654,0.906475,135
5491,0.991964,0.926719,0.906542,138
5501,0.990697,0.92808,0.906475,141
5511,0.991569,0.928644,0.906475,143
5521,0.988356,0.927929,0.906475,146
5531,0.989329,0.927031,0.906578,147
5541,0.990406,0.928275,0.906475,150
5551,0.989125,0.928664,0.90714,153
5561,0.991061,0.928354,0.906577,155
5571,0.993616,0.928758,0.905986,158
5581,0.992392,0.929014,0.897953,161
5591,0.990358,0.928023,0.899274,163
5601,0.985522,0.928408,0.898532,165
5611,0.981929,0.9286,0.898968,168
5621,0.984772,0.929707,0.897699,170
5631,0.986382,0.927883,0.897944,173
5641,0.986017,0.929028,0.89901,175
5651,0.989213,0.929894,0.898003,178
5661,0.987789,0.928728,0.898554,180
5671,0.990445,0.92606,0.898807,183
5681,0.992489,0.925206,0.899266,186
5691,0.992806,0.924548,0.89967,189
5701,0.993546,0.924773,0.90059,192
5711,0.99394,0.924198,0.898348,194
5721,0.993773,0.924042,0.898348,197
5731,0.994783,0.92417,0.898384,199
5741,0.995113,0.924094,0.898348,203
5751,0.997934,0.923603,0.898348,205
5761,0.997585,0.925102,0.898348,207
5771,0.996499,0.925018,0.898341,210
5781,0.99754,0.924907,0.897873,213
5791,1.00059,0.924121,0.897636,215
5801,1.00028,0.926401,0.897176,217
5811,0.998767,0.924926,0.898326,221
5821,0.999385,0.924505,0.898326,224
5831,0.999534,0.923937,0.897614,226
5841,0.99822,0.923008,0.898326,228
5851,0.996832,0.921759,0.898576,230
5861,0.995361,0.922109,0.898424,232
5871,0.996749,0.920896,0.897428,235
5881,0.995176,0.917824,0.895086,238
5891,0.996856,0.918896,0.894262,240
5901,0.997106,0.916219,0.893771,243
5911,0.995492,0.9178,0.892699,245
5921,0.998825,0.916926,0.89315,248
5931,0.997497,0.916622,0.894209,251
5941,0.997605,0.91655,0.888405,255
5951,0.997612,0.917308,0.888994,257
5961,0.999584,0.916088,0.888404,259
5971,0.997983,0.915339,0.886981,263
5981,0.998137,0.915544,0.887696,264
5991,0.998488,0.913269,0.88862,267
6001,1.00191,0.914681,0.885577,268
6011,0.998748,0.91483,0.883047,271
6021,1.0,0.913602,0.877668,274
6031,1.0019,0.912969,0.878688,276
6041,1.00336,0.913,0.879966,278
6051,1.00276,0.91387,0.880914,280
6061,1.00461,0.912296,0.874649,284
6071,1.00171,0.91153,0.876713,286
6081,1.00229,0.912151,0.878727,288
6091,1.00437,0.912233,0.878618,291
6101,1.00247,0.910603,0.880128,294
6111,1.0052,0.910692,0.879685,296
6121,1.0022,0.912948,0.879957,298
6131,1.001,0.91348,0.879323,300
6141,1.0039,0.914399,0.879071,302
6151,1.00612,0.916521,0.875989,305
6161,1.00589,0.914242,0.881157,308
6171,1.00279,0.91473,0.875663,310
6181,1.0036,0.915378,0.878141,312
6191,1.0037,0.914712,0.873711,314
6201,1.00323,0.915418,0.876458,316
6211,1.00143,0.914984,0.87155,319
6221,1.00014,0.916083,0.87289,321
6231,1.00101,0.918613,0.873783,324
6241,1.00228,0.91599,0.87404,326
6251,1.00385,0.917397,0.873783,329
6261,1.00142,0.91807,0.872583,332
6271,1.00281,0.917062,0.872383,336
6281,1.00186,0.915031,0.873083,337
6291,1.00531,0.91483,0.872248,339
6301,1.0014,0.914247,0.8723,341
6311,1.00159,0.91344,0.872438,344
6321,1.00237,0.915539,0.872491,346
6331,1.00362,0.915251,0.872277,349
6341,1.0006,0.913643,0.872277,351
6351,1.00093,0.913237,0.873133,353
6361,1.00369,0.914922,0.873561,356
6371,1.00571,0.912314,0.87388,358
6381,1.00225,0.916481,0.873867,360
6391,1.00169,0.915895,0.87382,363
6401,0.999223,0.913627,0.873504,365
6411,1.00491,0.913997,0.874847,368
6421,1.00702,0.913165,0.876135,370
6431,1.0084,0.913294,0.875242,373
6441,1.00513,0.912104,0.875242,375
6451,1.00449,0.91221,0.874965,377
6461,1.00372,0.914707,0.875672,380
6471,1.00514,0.916068,0.874076,383
6481,1.00559,0.916042,0.875039,385
6491,1.00529,0.914414,0.874265,388
6501,1.00533,0.914584,0.873956,391
6511,1.00531,0.914725,0.875242,393
6521,1.00428,0.914443,0.875242,396
6531,1.00453,0.914371,0.876062,398
6541,0.999546,0.915197,0.877305,400
6551,1.00077,0.914682,0.876665,402
6561,1.00391,0.914928,0.876531,405
6571,1.00356,0.914136,0.875105,409
6581,1.0043,0.914454,0.875105,410
6591,1.01014,0.914423,0.873019,412
6601,1.01013,0.914921,0.874572,413
6611,1.00881,0.912113,0.874891,415
6621,1.00475,0.91246,0.875164,417
6631,1.00498,0.91252,0.873902,420
6641,1.00505,0.912482,0.873673,422
6651,1.0074,0.911588,0.875105,424
6661,1.00851,0.911398,0.873987,425
6671,1.00556,0.911771,0.875105,428
6681,1.00407,0.912325,0.874072,430
6691,1.00603,0.912293,0.871093,433
6701,1.00796,0.91292,0.864747,435
6711,1.00741,0.912185,0.871584,437
6721,1.0101,0.914779,0.873818,439
6731,1.01306,0.914069,0.873552,443
6741,1.01121,0.914648,0.873546,445
6751,1.00924,0.913698,0.874821,447
6761,1.00951,0.914252,0.873535,450
6771,1.0064,0.91338,0.873749,452
6781,1.00822,0.916246,0.873277,454
6791,1.01105,0.919735,0.87379,457
6801,1.00852,0.921173,0.872809,460
6811,1.00835,0.921628,0.873157,462
6821,1.00735,0.920908,0.87295,466
6831,1.00902,0.921667,0.872274,468
6841,1.00807,0.921614,0.872273,470
6851,1.01183,0.921989,0.872222,472
6861,1.01259,0.919285,0.872271,475
6871,1.01303,0.917548,0.872271,477
6881,1.01147,0.917599,0.872271,479
6891,1.0104,0.917683,0.872343,481
6901,1.0127,0.917169,0.872271,484
6911,1.00893,0.919643,0.872271,487
6921,1.00961,0.917493,0.871937,489
6931,1.00834,0.918162,0.872271,492
6941,1.00607,0.920652,0.871937,494
6951,1.00945,0.918831,0.871937,497
6961,1.00862,0.920218,0.871937,501
6971,1.00904,0.921068,0.866711,503
6981,1.0091,0.923585,0.867145,506
6991,1.00903,0.920801,0.866643,507
7001,1.00788,0.927263,0.866089,511
