0,858
10,901
20,1050
30,1224
40,1409
50,1583
60,1753
70,2021
80,2188
90,2367
100,2596
110,3003
120,3238
130,3440
140,3733
150,3997
160,4227
170,4473
180,4701
190,5086
200,5283
210,5448
220,5689
230,6066
240,6222
250,6464
260,6795
270,6954
280,7246
290,7543
300,7706
310,7937
320,8094
330,8314
340,8611
350,8861
360,9083
370,9420
380,9724
390,9862
400,10152
410,10342
420,10785
430,10996
440,11202
450,11585
460,11879
470,12202
480,12401
490,12687
500,12928
510,13281
520,13360
530,13672
540,13985
550,14379
560,14744
570,15000
580,15262
590,15687
600,16002
610,16392
620,16417
630,16752
640,17116
650,17343
660,17407
670,17881
680,18089
690,18385
700,18651
710,18826
720,19179
730,19516
740,19851
750,20059
760,20481
770,21066
780,21062
790,21455
800,21693
810,21975
820,22560
830,22558
840,22686
850,22965
860,23381
870,23693
880,23721
890,24241
900,24598
910,24839
920,24798
930,25340
940,25724
950,25931
960,26352
970,26829
980,27092
990,27153
1000,27560
1010,28075
1020,28487
1030,28580
1040,28893
1050,29562
1060,29697
1070,29992
1080,30117
1090,30485
1100,30795
1110,31123
1120,31401
1130,31481
1140,31816
1150,32095
1160,32295
1170,32714
1180,32898
1190,33198
1200,33661
1210,33529
1220,34088
1230,34271
1240,34643
1250,35016
1260,35324
1270,35831
1280,35870
1290,36186
1300,36763
1310,37249
1320,37675
1330,37732
1340,37977
1350,38213
1360,38758
1370,38921
1380,39346
1390,39356
1400,40076
1410,40017
1420,40412
1430,40723
1440,40775
1450,41201
1460,41488
1470,41900
1480,42459
1490,42715
1500,42876
1510,43284
1520,43512
1530,44134
1540,44330
1550,44464
1560,45000
1570,45248
1580,45675
1590,45700
1600,45794
1610,46491
1620,46898
1630,46937
1640,47425
1650,47497
1660,47520
1670,47720
1680,48287
1690,48282
1700,48655
1710,49026
1720,49379
1730,49860
1740,50220
1750,50529
1760,50837
1770,51054
1780,51406
1790,51763
1800,52061
1810,52498
1820,52782
1830,53183
1840,53495
1850,53969
1860,54486
1870,54581
1880,55137
1890,55109
1900,55345
1910,55598
1920,55942
1930,56549
1940,56811
1950,56996
1960,57619
1970,57827
1980,58346
1990,58181
2000,58629
