cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00143,0.99628,0.988619,6
5011,0.998427,0.993618,0.964174,10
5021,0.998094,0.984899,0.966419,13
5031,1.00169,0.97864,0.916395,17
5041,1.00337,0.971913,0.943882,21
5051,0.999817,0.970997,0.927494,23
5061,1.0016,0.970675,0.921781,26
5071,0.996209,0.958227,0.908314,29
5081,0.99889,0.964015,0.915222,30
5091,1.00051,0.952853,0.922833,33
5101,1.00028,0.954855,0.920957,35
5111,1.00211,0.95322,0.902449,37
5121,0.99837,0.950428,0.898367,39
5131,1.00262,0.951058,0.889608,41
5141,0.999154,0.948994,0.892822,44
5151,0.994883,0.941442,0.88675,48
5161,0.994247,0.933969,0.886805,49
5171,0.9951,0.931567,0.891228,52
5181,0.999472,0.927891,0.890331,54
5191,0.995251,0.923653,0.880806,56
5201,0.999157,0.922999,0.876493,59
5211,0.994185,0.917506,0.87887,61
5221,0.996372,0.918633,0.876133,63
5231,0.998797,0.919318,0.874764,66
5241,0.998924,0.920426,0.875554,67
5251,1.0014,0.917046,0.875491,71
5261,1.00133,0.912141,0.873677,74
5271,1.00169,0.910285,0.873426,77
5281,0.996513,0.90561,0.873019,80
5291,0.999124,0.90171,0.873206,81
5301,1.0009,0.901676,0.871769,84
5311,1.00003,0.901525,0.870503,86
5321,0.999001,0.898749,0.868827,89
5331,0.998748,0.8951,0.870909,91
5341,0.996402,0.893408,0.873019,94
5351,0.998161,0.89298,0.872989,96
5361,0.994585,0.891288,0.872642,98
5371,0.996827,0.890188,0.872683,100
5381,0.996297,0.8918,0.866125,103
5391,0.998629,0.890686,0.868101,105
5401,0.999982,0.890707,0.870884,107
5411,0.996655,0.890421,0.86677,110
5421,0.997194,0.889116,0.86677,113
5431,1.00093,0.888192,0.8664,115
5441,0.997813,0.888494,0.866664,117
5451,0.997731,0.886,0.866768,120
5461,0.997764,0.886477,0.866634,122
5471,0.999681,0.882597,0.866242,124
5481,0.998539,0.881627,0.866798,127
5491,0.99717,0.880279,0.866435,129
5501,0.996807,0.881755,0.866387,132
5511,0.996456,0.88175,0.86618,134
5521,0.996722,0.879754,0.865906,137
5531,0.997419,0.879611,0.865869,140
5541,0.994503,0.879087,0.866059,142
5551,0.998796,0.879662,0.865852,145
5561,0.998135,0.879477,0.865851,146
5571,0.996458,0.878605,0.865852,149
5581,1.00041,0.87692,0.865943,151
5591,0.9984,0.879179,0.865851,154
5601,0.999132,0.877467,0.865851,156
5611,1.0037,0.877788,0.865851,158
5621,1.00503,0.878216,0.865851,161
5631,1.00395,0.878923,0.866276,163
5641,1.0035,0.87908,0.865851,165
5651,1.00207,0.878123,0.866267,168
5661,1.00318,0.877049,0.866896,170
5671,1.00465,0.875781,0.8671,172
5681,1.00523,0.875557,0.868402,175
5691,1.00647,0.875625,0.865839,178
5701,1.01023,0.875411,0.852408,180
5711,1.00779,0.875922,0.853359,182
