0,951
10,1030
20,1220
30,1424
40,1694
50,1968
60,2192
70,2425
80,2612
90,2765
100,2942
110,3197
120,3329
130,3577
140,3628
150,3935
160,4063
170,4283
180,4641
190,4739
200,5036
210,5080
220,5349
230,5590
240,5837
250,6128
260,6369
270,6462
280,6856
290,7063
300,7325
310,7607
320,7735
330,7864
340,8237
350,8326
360,8692
370,8983
380,9008
390,9220
400,9462
410,9757
420,9937
430,10205
440,10651
450,10645
460,10969
470,11012
480,11288
490,11397
500,11792
510,12041
520,12296
530,12535
540,12890
550,13125
560,13316
570,13676
580,13795
590,14080
600,14331
610,14560
620,14567
630,14951
640,15090
650,15302
660,15601
670,15801
680,16253
690,16437
700,16790
710,17144
720,17291
730,17451
740,17866
750,18150
760,18494
770,18406
780,18844
790,19011
800,19272
810,19690
820,19992
830,20344
840,20423
850,20855
860,21117
870,21226
880,21521
890,21660
900,21730
910,22136
920,22387
930,22333
940,22679
950,22932
960,23101
970,23384
980,23651
990,24008
1000,24377
1010,24651
1020,25172
1030,25138
1040,25461
1050,25709
1060,26207
1070,26227
1080,26391
1090,26527
1100,26791
1110,27371
1120,27398
1130,27532
1140,27836
1150,28315
1160,28383
1170,28578
1180,28696
1190,29069
1200,29257
1210,29785
1220,30046
1230,30249
1240,30500
1250,30644
1260,30728
1270,30979
1280,31407
1290,31646
1300,31651
1310,32101
1320,32196
1330,32655
1340,32937
1350,33156
1360,33245
1370,33987
1380,34157
1390,34221
1400,34604
1410,34916
1420,35214
1430,35646
1440,35952
1450,36143
1460,36327
1470,36556
1480,36734
1490,37105
1500,37377
1510,37512
1520,37502
1530,37745
1540,37874
1550,38461
1560,38778
1570,38825
1580,39388
1590,39557
1600,39700
1610,40420
1620,40511
1630,40563
1640,41349
1650,41131
1660,41765
1670,41988
1680,42228
1690,42421
1700,42417
1710,42954
1720,43257
1730,43230
1740,43657
1750,43611
1760,44033
1770,44228
1780,44853
1790,44837
1800,44827
1810,45261
1820,45300
1830,45924
1840,46272
1850,46680
1860,46940
1870,47099
1880,47640
1890,47903
1900,48235
1910,48360
1920,48747
1930,49126
1940,49217
1950,49538
1960,49367
1970,49691
1980,50429
1990,50802
2000,51004
