0,869
10,954
20,1088
30,1298
40,1433
50,1546
60,1769
70,1875
80,2091
90,2266
100,2485
110,2595
120,2784
130,2861
140,3083
150,3372
160,3450
170,3641
180,3914
190,4032
200,4287
210,4510
220,4648
230,4876
240,5074
250,5268
260,5434
270,5495
280,5864
290,5989
300,6185
310,6549
320,6735
330,6889
340,7013
350,7267
360,7569
370,7687
380,7900
390,8157
400,8266
410,8482
420,8605
430,8744
440,8778
450,9175
460,9249
470,9460
480,9832
490,10028
500,10161
510,10487
520,10746
530,11097
540,11236
550,11465
560,11667
570,11904
580,12134
590,12457
600,12630
610,12792
620,12942
630,13136
640,13551
650,13787
660,13958
670,14137
680,14376
690,14610
700,14773
710,14903
720,15121
730,15624
740,16030
750,16194
760,16487
770,16705
780,16633
790,17047
800,17107
810,17347
820,17850
830,17987
840,18257
850,18724
860,18685
870,19083
880,19201
890,19481
900,19809
910,20119
920,20408
930,20457
940,20583
950,20871
960,21145
970,21451
980,21670
990,22089
1000,22114
1010,22237
1020,22633
1030,23022
1040,23325
1050,23347
1060,23785
1070,24070
1080,24492
1090,24620
1100,24736
1110,24954
1120,25256
1130,25582
1140,25871
1150,26029
1160,26093
1170,26438
1180,27079
1190,27295
1200,27360
1210,27722
1220,28035
1230,28456
1240,28594
1250,29000
1260,29272
1270,29421
1280,29459
1290,29955
1300,29949
1310,30112
1320,30535
1330,30830
1340,30963
1350,31474
1360,31785
1370,31890
1380,32206
1390,32811
1400,32670
1410,32742
1420,33126
1430,33301
1440,33688
1450,34028
1460,34076
1470,34577
1480,34551
1490,34799
1500,35019
1510,35524
1520,35734
1530,35688
1540,36158
1550,36681
1560,36755
1570,37166
1580,37204
1590,37797
1600,38121
1610,38373
1620,38579
1630,38487
1640,38877
1650,39112
1660,39289
1670,39500
1680,39776
1690,40124
1700,40237
1710,40626
1720,40626
1730,40977
1740,41062
1750,41714
1760,41632
1770,42154
1780,42133
1790,42423
1800,43003
1810,43149
1820,43541
1830,43591
1840,43926
1850,43807
1860,43870
1870,44056
1880,44583
1890,45011
1900,45057
1910,45267
1920,45780
1930,45831
1940,45994
1950,46620
1960,46461
1970,46932
1980,47093
1990,47198
2000,47461
