cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994102,0.989055,0.994052,6
5011,0.991917,0.988559,0.975548,10
5021,0.992985,0.986378,0.944832,11
5031,0.993132,0.985794,0.927315,13
5041,0.994223,0.981789,0.930852,15
5051,0.994432,0.973174,0.882044,18
5061,0.992257,0.959685,0.85237,22
5071,0.993068,0.960616,0.861992,24
5081,0.991828,0.956049,0.866955,26
5091,0.994618,0.952403,0.859834,28
5101,0.993693,0.945126,0.850375,30
5111,0.992191,0.943891,0.858069,32
5121,0.988722,0.911347,0.856905,35
5131,0.991557,0.897688,0.857998,38
5141,0.991317,0.892255,0.856651,40
5151,0.98756,0.885401,0.856651,41
5161,0.993733,0.88713,0.856651,44
5171,0.992115,0.881627,0.856615,46
5181,0.994643,0.878428,0.855206,49
5191,0.997499,0.876505,0.855206,52
5201,0.99602,0.876989,0.85571,54
5211,0.991552,0.873208,0.855269,56
5221,0.99211,0.866215,0.855206,59
5231,0.995193,0.863825,0.855187,61
5241,0.995182,0.86038,0.855264,63
5251,0.995863,0.862559,0.853956,65
5261,0.997493,0.863785,0.849637,67
5271,0.998297,0.864318,0.855464,69
5281,0.997617,0.86201,0.856465,72
5291,0.99826,0.861797,0.854067,74
5301,0.991623,0.860497,0.855092,77
5311,0.993567,0.860585,0.855092,78
5321,0.996102,0.860598,0.855092,80
5331,0.993651,0.86136,0.855378,82
5341,0.992244,0.860335,0.85506,84
5351,0.995312,0.86018,0.855092,87
5361,0.996235,0.859646,0.855267,88
5371,1.00226,0.858833,0.854752,91
5381,1.00442,0.858442,0.855092,94
5391,1.00255,0.858456,0.855471,95
5401,0.999253,0.857363,0.856529,97
5411,0.997092,0.85745,0.855047,100
5421,0.998768,0.857053,0.855024,102
5431,1.00073,0.857884,0.85353,104
5441,1.00142,0.858333,0.850743,106
5451,0.996143,0.858661,0.848543,109
5461,0.995467,0.858822,0.84603,112
5471,0.998834,0.860336,0.846117,115
5481,0.999986,0.859693,0.845981,117
5491,0.997648,0.86118,0.846306,120
5501,0.996893,0.859881,0.845652,123
5511,0.997237,0.861169,0.845642,124
5521,0.999908,0.859902,0.846621,128
5531,0.998779,0.85989,0.845376,130
5541,1.00282,0.859736,0.845376,133
5551,1.00249,0.86043,0.843367,134
5561,1.00659,0.861632,0.845376,136
5571,1.00594,0.860148,0.847867,139
5581,1.00744,0.860038,0.848189,140
5591,1.00991,0.860471,0.847815,142
5601,1.00771,0.86017,0.847774,145
5611,1.00289,0.859204,0.847394,147
5621,0.999212,0.86003,0.846981,149
5631,0.999039,0.860094,0.844904,152
5641,0.995341,0.859803,0.844904,154
5651,0.990586,0.860047,0.844904,157
5661,0.992754,0.860294,0.846148,159
5671,0.995755,0.860912,0.844904,161
5681,0.991747,0.860137,0.845295,163
5691,0.991254,0.859904,0.844904,167
5701,0.996228,0.858553,0.844688,169
5711,1.00222,0.859454,0.844936,170
5721,0.999544,0.859339,0.844781,173
5731,1.00445,0.860109,0.844688,176
5741,1.00401,0.859933,0.84428,178
5751,1.00424,0.859015,0.843987,180
5761,1.00172,0.860333,0.84386,183
5771,1.00182,0.861675,0.843866,185
5781,1.00098,0.860538,0.843866,187
5791,1.00487,0.85977,0.843866,190
5801,1.00561,0.860108,0.844487,192
5811,1.00649,0.859756,0.845108,195
5821,1.00966,0.86106,0.845108,198
5831,1.00914,0.860823,0.845108,201
5841,1.00821,0.861069,0.846352,204
5851,1.00358,0.861372,0.841619,205
5861,1.00627,0.859514,0.844487,208
5871,1.00873,0.858866,0.821574,210
5881,1.0096,0.857546,0.832405,212
5891,1.01112,0.855756,0.843859,214
5901,1.01079,0.855283,0.843866,216
5911,1.01079,0.856293,0.843755,218
5921,1.01105,0.855209,0.844031,219
5931,1.00915,0.854125,0.833454,222
5941,1.00992,0.852793,0.844745,224
5951,1.01016,0.851682,0.843755,227
5961,1.00676,0.851767,0.841816,229
5971,1.00401,0.852453,0.844997,232
5981,1.0023,0.853548,0.84074,234
5991,1.00871,0.852828,0.842228,236
6001,1.00891,0.853055,0.842381,239
6011,1.01083,0.852947,0.84259,242
6021,1.01158,0.851548,0.841501,245
6031,1.00687,0.852348,0.841501,247
6041,1.00704,0.852338,0.839673,249
6051,1.00634,0.854419,0.839982,252
6061,1.00489,0.853389,0.839673,255
6071,1.00288,0.854844,0.841652,257
6081,1.00537,0.855865,0.842147,259
6091,1.00808,0.856047,0.840909,261
6101,1.00804,0.855667,0.840909,263
6111,1.00858,0.854887,0.840909,265
6121,1.01494,0.853637,0.840909,267
6131,1.01381,0.85595,0.840858,269
6141,1.01276,0.856602,0.840979,271
6151,1.01121,0.855619,0.840774,274
6161,1.00844,0.85772,0.840548,277
6171,1.00245,0.858625,0.841043,279
6181,1.00318,0.856658,0.840548,282
6191,1.00719,0.856351,0.840586,283
6201,1.00702,0.854694,0.840548,285
6211,1.0081,0.855352,0.84119,288
6221,1.01101,0.85697,0.841663,291
6231,1.0081,0.857417,0.840872,294
6241,1.00698,0.856321,0.840872,296
6251,1.0077,0.858801,0.840833,299
6261,1.00827,0.856766,0.840091,301
6271,1.00822,0.857242,0.840091,303
6281,1.00289,0.856549,0.84033,306
6291,1.00417,0.856009,0.840206,307
6301,1.00299,0.856211,0.839597,310
6311,1.00457,0.855379,0.839597,313
6321,1.00345,0.854619,0.83844,315
6331,1.00409,0.855681,0.838698,318
6341,1.00377,0.856638,0.838698,320
6351,1.0044,0.857451,0.838698,323
6361,1.00525,0.857982,0.838698,325
6371,1.00689,0.857364,0.838698,329
6381,1.00321,0.856229,0.838698,331
6391,1.00554,0.856055,0.838698,332
6401,1.00729,0.856494,0.838698,334
6411,1.01126,0.855745,0.838698,336
6421,1.00989,0.855104,0.838698,338
6431,1.00968,0.854074,0.838698,340
6441,1.00684,0.85404,0.838698,343
6451,1.01113,0.853702,0.838698,344
6461,1.01139,0.855025,0.839007,346
6471,1.01102,0.858121,0.838904,348
6481,1.01339,0.857455,0.838762,350
6491,1.01328,0.857135,0.834126,353
6501,1.01188,0.85794,0.830124,355
6511,1.01045,0.857913,0.804708,357
6521,1.00826,0.85803,0.838698,359
6531,1.00492,0.857341,0.837409,360
6541,1.00935,0.858579,0.838698,363
6551,1.01165,0.859013,0.825359,365
6561,1.01352,0.857705,0.823889,367
6571,1.01319,0.8582,0.812592,370
6581,1.01397,0.855665,0.805071,371
6591,1.01284,0.856279,0.805532,373
6601,1.01066,0.856192,0.80444,376
6611,1.0137,0.857368,0.804167,378
6621,1.01267,0.859888,0.804167,380
6631,1.01141,0.858961,0.804166,382
6641,1.00726,0.861551,0.803087,385
6651,1.0111,0.862457,0.802761,386
6661,1.00764,0.864359,0.802694,389
6671,1.00709,0.865287,0.802694,391
6681,1.00208,0.865266,0.802694,393
6691,1.01022,0.865748,0.802694,395
6701,1.00871,0.861871,0.803166,397
6711,1.00816,0.863444,0.802694,399
6721,1.00723,0.863934,0.803629,400
6731,1.00961,0.863579,0.798253,403
6741,1.01004,0.863996,0.803875,404
6751,1.01391,0.859963,0.803875,407
6761,1.01075,0.861118,0.803875,410
6771,1.00904,0.861011,0.803479,411
6781,1.0071,0.861686,0.804058,414
6791,1.00628,0.863243,0.803146,417
6801,1.00565,0.860699,0.791374,419
6811,1.00744,0.860985,0.787614,422
6821,1.01225,0.861179,0.787759,423
6831,1.00721,0.859136,0.78815,425
6841,1.01002,0.860358,0.787614,427
6851,1.00911,0.861537,0.788774,429
6861,1.01114,0.861786,0.788774,431
6871,1.01279,0.860872,0.787614,433
6881,1.01268,0.862452,0.788194,435
6891,1.01284,0.861278,0.788078,437
6901,1.01353,0.860262,0.787614,439
6911,1.01135,0.860483,0.787526,440
6921,1.01358,0.857915,0.787614,443
6931,1.01599,0.858797,0.786844,444
6941,1.01642,0.859359,0.786148,446
6951,1.01593,0.856916,0.787614,448
6961,1.01285,0.856643,0.781755,449
6971,1.01549,0.859583,0.783464,451
6981,1.01144,0.857762,0.77869,453
6991,1.00714,0.856781,0.784318,456
7001,1.00799,0.856755,0.783476,457
