cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00746,1.00411,1.00362,6
5011,1.00656,0.998613,0.981871,9
5021,1.00443,1.00046,0.984978,11
5031,1.00728,1.00279,1.00292,15
5041,1.00531,1.0009,0.987559,17
5051,1.00347,0.999464,0.970644,20
5061,1.00303,1.0004,0.97057,22
5071,1.00261,0.993278,0.962906,25
5081,1.00055,0.990407,0.964341,28
5091,1.00438,0.988111,0.953864,31
5101,1.00511,0.985243,0.939226,33
5111,1.00605,0.981956,0.925683,36
5121,1.0081,0.989642,0.925546,38
5131,1.00434,0.988144,0.922427,42
5141,1.00833,0.983026,0.921971,43
5151,1.00493,0.985054,0.923691,46
5161,1.00163,0.98396,0.923722,49
5171,0.999658,0.978082,0.923766,52
5181,0.998692,0.971316,0.923766,55
5191,0.999553,0.967378,0.923669,58
5201,1.00581,0.966803,0.923701,60
5211,1.00278,0.963685,0.923726,62
5221,1.00095,0.965028,0.923596,64
5231,0.99917,0.955052,0.923563,67
5241,0.999537,0.944572,0.923572,71
5251,0.997614,0.941919,0.923553,75
5261,0.999039,0.938227,0.923497,78
5271,1.00057,0.936006,0.918146,80
5281,1.00071,0.932228,0.922987,83
5291,0.998238,0.931896,0.921766,85
5301,1.00099,0.934344,0.918739,87
5311,1.0017,0.930147,0.923694,90
5321,1.0029,0.930089,0.922774,92
5331,1.00646,0.932385,0.917205,95
5341,1.00556,0.928849,0.913719,97
5351,1.00148,0.925783,0.908754,100
5361,1.00097,0.925047,0.909943,103
5371,1.00214,0.925611,0.923015,106
5381,1.00298,0.925973,0.923015,110
5391,1.00244,0.925354,0.923015,111
5401,1.00242,0.925483,0.923015,114
5411,1.00393,0.926128,0.904811,116
5421,1.00521,0.925947,0.905585,119
5431,1.00314,0.926404,0.913964,122
5441,1.00376,0.927137,0.905029,124
5451,1.00398,0.926301,0.905585,127
5461,1.00261,0.926025,0.905361,128
5471,1.006,0.9273,0.905463,130
5481,1.00766,0.926044,0.905585,133
5491,1.00576,0.924825,0.905849,135
5501,1.00732,0.923323,0.905585,137
5511,1.00658,0.924136,0.905585,139
5521,1.00541,0.923631,0.905585,141
5531,1.00692,0.924429,0.905562,142
5541,1.00503,0.923454,0.905585,145
5551,1.0035,0.926195,0.904913,147
5561,1.00586,0.92414,0.905236,150
5571,1.00567,0.926446,0.904461,152
5581,1.00681,0.92741,0.903266,155
5591,1.00551,0.93037,0.90331,157
