0,858
10,912
20,1042
30,1191
40,1435
50,1656
60,1907
70,2121
80,2272
90,2537
100,2714
110,3009
120,3188
130,3393
140,3597
150,3918
160,4107
170,4241
180,4629
190,4779
200,5136
210,5402
220,5676
230,5881
240,6097
250,6385
260,6767
270,7066
280,7378
290,7617
300,7751
310,7973
320,8171
330,8531
340,8832
350,9115
360,9229
370,9594
380,10037
390,10129
400,10475
410,10690
420,10882
430,11391
440,11520
450,11676
460,12013
470,12159
480,12636
490,12740
500,13160
510,13417
520,13593
530,13897
540,14072
550,14249
560,14595
570,14799
580,15295
590,15428
600,15817
610,16046
620,16375
630,16584
640,16854
650,17144
660,17591
670,17792
680,17971
690,18167
700,18676
710,19036
720,19186
730,19493
740,19565
750,20030
760,20328
770,20345
780,20735
790,21115
800,21506
810,21780
820,22007
830,22159
840,22494
850,22758
860,23023
870,23338
880,23860
890,23999
900,24298
910,24507
920,24678
930,25012
940,25073
950,25396
960,26245
970,26177
980,26363
990,26707
1000,27088
1010,27225
1020,27521
1030,27818
1040,28099
1050,28267
1060,28885
1070,29298
1080,29472
1090,29781
1100,30056
1110,30319
1120,30528
1130,30842
1140,31305
1150,31545
1160,32305
1170,32433
1180,32772
1190,33273
1200,33557
1210,33853
1220,33865
1230,34385
1240,34825
1250,34935
1260,35314
1270,35647
1280,35843
1290,36352
1300,36635
1310,36618
1320,37252
1330,37587
1340,37939
1350,38010
1360,38565
1370,38833
1380,39206
1390,39595
1400,39629
1410,40306
1420,40333
1430,40769
1440,40988
1450,41540
1460,41634
1470,41950
1480,42370
1490,42579
1500,42998
1510,43300
1520,43694
1530,43928
1540,44234
1550,44697
1560,44977
1570,45664
1580,45800
1590,46403
1600,46685
1610,46641
1620,46881
1630,46873
1640,47665
1650,47860
1660,47994
1670,48305
1680,48596
1690,49156
1700,49315
1710,49961
1720,49940
1730,50339
1740,50864
1750,51338
1760,51915
1770,51871
1780,52270
1790,52565
1800,52765
1810,52668
1820,53269
1830,53762
1840,53871
1850,54443
1860,54565
1870,54765
1880,55097
1890,55331
1900,55799
1910,56328
1920,56551
1930,57081
1940,57010
1950,57563
1960,58185
1970,58341
1980,58529
1990,58875
2000,59275
