cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998016,0.995069,0.99922,6
5011,0.999215,0.995621,0.994157,9
5021,0.997543,0.990702,0.984859,11
5031,0.99376,0.990557,0.972044,13
5041,0.994681,0.991468,0.970057,15
5051,0.994111,0.988232,0.947319,19
5061,0.995411,0.984197,0.953478,23
5071,0.996613,0.983918,0.937175,26
5081,0.993349,0.974373,0.937735,29
5091,0.997007,0.974827,0.935467,32
5101,0.995245,0.968751,0.935192,35
5111,0.997618,0.965924,0.934622,37
5121,1.00034,0.965131,0.935536,39
5131,0.99983,0.960547,0.935192,42
5141,0.998604,0.957512,0.935192,46
5151,0.996996,0.957087,0.935192,48
5161,1.0008,0.951447,0.935185,51
5171,0.998545,0.951128,0.935278,53
5181,0.99919,0.948867,0.935192,56
5191,0.996752,0.943907,0.935202,59
5201,0.997812,0.942225,0.935472,62
5211,0.996923,0.940296,0.935192,65
5221,0.998672,0.940228,0.935192,68
5231,1.00136,0.939151,0.935191,70
5241,0.998876,0.938908,0.93511,72
5251,0.997506,0.938574,0.934978,75
5261,0.999729,0.938177,0.935192,78
5271,0.997376,0.937274,0.93536,80
5281,0.997956,0.937013,0.93506,83
5291,0.997127,0.937219,0.935161,85
5301,0.999831,0.937767,0.935491,87
5311,0.997708,0.938414,0.93521,90
5321,0.998689,0.938329,0.93506,93
5331,0.998868,0.938587,0.93524,95
5341,0.998615,0.938176,0.934927,99
5351,0.997405,0.936905,0.936296,102
5361,0.998155,0.936949,0.935057,104
5371,0.996703,0.937356,0.935379,107
5381,0.998363,0.936869,0.935908,109
5391,0.998361,0.93759,0.93492,112
5401,0.996912,0.9377,0.935169,114
5411,0.997776,0.937594,0.935608,117
5421,0.997022,0.937625,0.935264,120
5431,0.999963,0.937461,0.936296,122
5441,0.999507,0.938059,0.935608,125
5451,1.00128,0.939101,0.93492,128
5461,1.00131,0.939609,0.935454,130
5471,1.0001,0.938363,0.9362,133
5481,0.998974,0.939201,0.939055,136
5491,0.997508,0.939384,0.934233,139
5501,0.998203,0.939725,0.935243,142
5511,1.00362,0.939867,0.934008,145
5521,1.00058,0.941391,0.928099,148
5531,1.00086,0.941779,0.930181,150
5541,1.00162,0.941841,0.933868,154
5551,1.00237,0.940439,0.933868,156
5561,1.00152,0.939925,0.933864,158
5571,1.00243,0.940817,0.933868,161
5581,1.00288,0.941338,0.934025,163
5591,1.00305,0.939853,0.933865,167
5601,1.00106,0.940019,0.935235,170
5611,1.00294,0.940872,0.933063,174
5621,1.00273,0.940018,0.93326,177
5631,1.00539,0.939542,0.933605,179
5641,1.00381,0.938683,0.934027,183
5651,1.00394,0.939497,0.934027,185
5661,1.00454,0.940464,0.917982,188
5671,1.00371,0.940211,0.934027,191
