0,854
10,935
20,1068
30,1258
40,1370
50,1615
60,1829
70,2113
80,2380
90,2613
100,2805
110,3046
120,3314
130,3538
140,3748
150,3923
160,4251
170,4448
180,4663
190,4870
200,5163
210,5374
220,5674
230,5985
240,6213
250,6430
260,6651
270,7005
280,7316
290,7564
300,7675
310,7888
320,8201
330,8607
340,8884
350,9192
360,9514
370,9760
380,9962
390,10366
400,10477
410,10731
420,11199
430,11531
440,11700
450,12051
460,12366
470,12689
480,12982
490,13330
500,13416
510,13874
520,14133
530,14373
540,14727
550,14974
560,15249
570,15644
580,15797
590,16141
600,16713
610,17058
620,17493
630,17613
640,18294
650,18374
660,18567
670,19078
680,19395
690,19650
700,19779
710,20096
720,20548
730,20952
740,21326
750,21526
760,21822
770,22088
780,22691
790,22856
800,23278
810,23649
820,24013
830,24187
840,24254
850,24518
860,24770
870,25260
880,25648
890,25943
900,26350
910,26593
920,26913
930,27240
940,27627
950,27466
960,28084
970,28564
980,28765
990,29041
1000,28944
1010,29442
1020,30061
1030,30007
1040,30799
1050,30905
1060,31121
1070,31379
1080,31740
1090,32057
1100,32357
1110,32679
1120,32938
1130,33323
1140,33458
1150,33863
1160,34078
1170,34243
1180,34768
1190,35101
1200,35489
1210,35744
1220,36173
1230,36437
1240,36860
1250,37472
1260,37681
1270,37829
1280,38380
1290,38595
1300,38821
1310,39347
1320,39429
1330,39985
1340,40202
1350,40790
1360,40989
1370,41086
1380,41339
1390,41667
1400,42007
1410,42217
1420,42670
1430,42987
1440,43397
1450,43734
1460,44161
1470,44490
1480,44777
1490,45309
1500,45558
1510,45980
1520,46341
1530,46561
1540,47034
1550,47115
1560,47307
1570,47876
1580,48387
1590,48534
1600,49119
1610,49795
1620,50055
1630,50286
1640,50391
1650,50517
1660,50907
1670,51612
1680,51834
1690,52274
1700,52935
1710,53016
1720,53338
1730,53502
1740,53846
1750,54122
1760,54639
1770,54666
1780,54961
1790,55446
1800,55999
1810,56408
1820,56678
1830,56780
1840,57165
1850,57545
1860,57773
1870,57309
1880,57820
1890,58515
1900,58839
1910,59232
1920,59783
1930,60023
1940,60439
1950,60648
1960,60589
1970,61257
1980,61647
1990,62211
2000,61965
