cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00012,1.00349,1.01087,6
5011,1.00051,1.00262,0.995201,8
5021,1.00336,0.995911,0.986499,11
5031,1.00372,0.99571,0.967832,13
5041,1.00496,0.996175,0.945688,16
5051,1.00313,0.99118,0.955062,18
5061,1.00228,0.988766,0.939332,22
5071,1.00451,0.9793,0.936463,23
5081,1.00373,0.97812,0.93618,27
5091,1.00295,0.967759,0.930149,29
5101,1.00287,0.969857,0.927407,31
5111,1.00544,0.967651,0.924587,34
5121,1.0026,0.960217,0.925094,37
5131,1.00473,0.965297,0.927244,41
5141,1.00768,0.962928,0.927995,43
5151,1.00716,0.947958,0.92785,47
5161,1.00538,0.947063,0.929216,49
5171,1.0059,0.940171,0.921599,51
5181,1.00493,0.938407,0.918445,53
5191,1.00384,0.936027,0.917278,56
5201,1.00691,0.934637,0.918529,59
5211,1.00986,0.937133,0.917987,62
5221,1.00813,0.93553,0.918381,65
5231,1.00606,0.932242,0.9172,68
5241,1.00649,0.932385,0.91855,70
5251,1.00509,0.931315,0.91783,72
5261,1.00346,0.931431,0.9181,75
5271,1.00525,0.929255,0.9172,77
5281,1.0037,0.930371,0.917249,78
5291,1.00411,0.929062,0.917417,80
5301,1.00242,0.929817,0.917199,84
5311,1.00294,0.930121,0.9172,87
5321,1.00441,0.929789,0.917231,89
5331,1.00214,0.927321,0.917247,91
5341,0.999954,0.927245,0.917711,94
5351,1.00223,0.927992,0.917175,96
5361,1.00217,0.925763,0.916599,98
5371,1.00002,0.924207,0.917198,102
5381,0.999954,0.924486,0.917066,105
5391,1.00193,0.923591,0.910795,108
5401,1.00281,0.922537,0.915025,109
5411,1.00597,0.921281,0.913734,111
5421,1.00663,0.920936,0.915546,113
5431,1.00622,0.920793,0.914186,116
5441,1.00687,0.921165,0.917066,119
5451,1.0088,0.919864,0.916282,120
5461,1.00597,0.921236,0.916997,123
5471,1.00853,0.923039,0.918831,125
5481,1.01208,0.922561,0.917823,127
5491,1.01165,0.922605,0.913819,130
5501,1.00958,0.921765,0.916699,133
5511,1.01068,0.920622,0.916684,135
5521,1.00966,0.920695,0.914284,138
5531,1.00834,0.920676,0.916556,141
5541,1.00639,0.921583,0.91678,144
5551,1.0074,0.920932,0.916788,147
5561,1.00992,0.921809,0.916769,150
5571,1.008,0.920447,0.916734,152
5581,1.01062,0.921126,0.91947,155
5591,1.00968,0.92114,0.917145,157
5601,1.01279,0.921338,0.918108,160
5611,1.01246,0.922202,0.917638,163
5621,1.0089,0.921565,0.911043,165
5631,1.0093,0.92111,0.911383,167
