0,880
10,964
20,1082
30,1256
40,1426
50,1605
60,1722
70,1981
80,2156
90,2356
100,2664
110,2774
120,2970
130,3220
140,3505
150,3747
160,3998
170,4217
180,4352
190,4673
200,4912
210,5234
220,5450
230,5718
240,5856
250,6009
260,6317
270,6664
280,6843
290,7248
300,7429
310,7574
320,7796
330,8176
340,8481
350,8823
360,8973
370,9083
380,9505
390,9819
400,10237
410,10277
420,10522
430,10614
440,11018
450,11427
460,11622
470,11713
480,12069
490,12393
500,12781
510,13004
520,13301
530,13559
540,13986
550,13994
560,14373
570,14663
580,15020
590,15316
600,15730
610,16105
620,16278
630,16536
640,16760
650,17107
660,17517
670,18043
680,18238
690,18324
700,18574
710,19109
720,19320
730,19907
740,20184
750,20460
760,20862
770,21136
780,21322
790,21612
800,21784
810,22092
820,22475
830,22760
840,23241
850,23577
860,23871
870,24012
880,24517
890,24944
900,25093
910,25423
920,25693
930,26143
940,26569
950,27006
960,27122
970,27335
980,27491
990,27853
1000,28269
1010,28371
1020,28756
1030,29031
1040,29146
1050,29351
1060,29528
1070,29878
1080,30047
1090,30513
1100,30927
1110,31457
1120,31720
1130,31830
1140,32088
1150,32288
1160,32802
1170,33031
1180,33517
1190,33793
1200,34184
1210,34415
1220,34554
1230,35090
1240,35032
1250,35818
1260,35850
1270,36050
1280,36503
1290,36547
1300,36971
1310,37347
1320,37587
1330,37771
1340,38129
1350,38301
1360,38469
1370,38903
1380,39223
1390,39416
1400,40062
1410,40357
1420,40512
1430,41149
1440,41439
1450,41458
1460,41605
1470,41955
1480,42342
1490,42915
1500,42798
1510,43278
1520,43715
1530,44153
1540,44422
1550,44299
1560,44797
1570,44927
1580,45655
1590,45916
1600,46201
1610,46478
1620,46758
1630,47155
1640,47393
1650,47715
1660,47888
1670,48454
1680,48749
1690,49065
1700,49264
1710,49566
1720,49756
1730,50024
1740,50143
1750,50683
1760,50724
1770,50913
1780,51389
1790,51808
1800,52261
1810,52518
1820,52726
1830,53014
1840,53729
1850,53930
1860,54023
1870,54525
1880,54735
1890,55107
1900,55576
1910,55529
1920,55926
1930,56592
1940,56533
1950,56623
1960,57158
1970,57169
1980,57680
1990,58070
2000,58333
