0,659
10,734
20,838
30,977
40,1047
50,1187
60,1289
70,1454
80,1678
90,1808
100,1901
110,2178
120,2361
130,2497
140,2686
150,2874
160,3023
170,3155
180,3311
190,3507
200,3654
210,3716
220,3899
230,4075
240,4225
250,4405
260,4558
270,4666
280,4861
290,4994
300,5201
310,5330
320,5436
330,5641
340,5817
350,5967
360,6180
370,6291
380,6530
390,6643
400,6898
410,6978
420,7121
430,7316
440,7618
450,7657
460,7713
470,8041
480,8192
490,8473
500,8549
510,8662
520,8954
530,9058
540,9230
550,9383
560,9308
570,9599
580,9567
590,9767
600,9784
610,10025
620,9947
630,10190
640,10413
650,10371
660,10497
670,10633
680,10652
690,10989
700,11008
710,11156
720,11224
730,11430
740,11491
750,11555
760,11677
770,11730
780,11838
790,12210
800,12246
810,12331
820,12507
830,12601
840,12819
850,12854
860,12923
870,13055
880,13201
890,13208
900,13335
910,13378
920,13627
930,13900
940,13753
950,14074
960,14187
970,14424
980,14456
990,14641
1000,14788
1010,14927
1020,14924
1030,15132
1040,15007
1050,15139
1060,15458
1070,15453
1080,15593
1090,15670
1100,15885
1110,15983
1120,16083
1130,16158
1140,16421
1150,16562
1160,16556
1170,16846
1180,16906
1190,17043
1200,17130
1210,17220
1220,17318
1230,17633
1240,17824
1250,17734
1260,17919
1270,17947
1280,17963
1290,17930
1300,18238
1310,18380
1320,18344
1330,18303
1340,18782
1350,18683
1360,18813
1370,18892
1380,18941
1390,19084
1400,19178
1410,19351
1420,19413
1430,19385
1440,19583
1450,19823
1460,20096
1470,19731
1480,20174
1490,20213
1500,20523
1510,20398
1520,20421
1530,20431
1540,20567
1550,20884
1560,20811
1570,21133
1580,21151
1590,21368
1600,21535
1610,21478
1620,21662
1630,21976
1640,22027
1650,21865
1660,22022
1670,22032
1680,22269
1690,22436
1700,22546
1710,22689
1720,22558
1730,22871
1740,23007
1750,23206
1760,23398
1770,23225
1780,23295
1790,23831
1800,23826
1810,23849
1820,23965
1830,24104
1840,24169
1850,24316
1860,24154
1870,24307
1880,24697
1890,24795
1900,24866
1910,25167
1920,25291
1930,25637
1940,25583
1950,25640
1960,25742
1970,25910
1980,25862
1990,25940
2000,26089
