cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.965557,0.969493,0.972541,7.33854e-05,7.40572e-05,7.50544e-05,5
2511,0.963664,0.97135,0.922032,7.4725e-05,7.45629e-05,5.36142e-05,8
2521,0.968746,0.97158,0.881134,7.41449e-05,7.5841e-05,3.89922e-05,11
2531,0.968323,0.960389,0.886654,7.62089e-05,7.28986e-05,4.025e-05,13
2541,0.968512,0.953802,0.886654,7.71408e-05,7.48744e-05,4.0e-05,15
2551,0.968189,0.96143,0.919869,7.80664e-05,6.98406e-05,5.63516e-05,16
2561,0.962896,0.962153,0.950034,7.73807e-05,6.69177e-05,6.08322e-05,18
2571,0.972645,0.948355,0.886465,7.6182e-05,6.56273e-05,4.32168e-05,21
2581,0.96734,0.946899,0.867833,7.46261e-05,6.54718e-05,3.1895e-05,24
2591,0.969754,0.933774,0.90461,7.71402e-05,6.31863e-05,4.675e-05,27
2601,0.972324,0.935513,0.91609,7.59076e-05,6.41287e-05,4.56719e-05,30
2611,0.974944,0.941625,0.904382,7.58378e-05,6.48726e-05,4.25938e-05,32
2621,0.974476,0.937419,0.803979,7.81121e-05,6.43463e-05,2.1005e-05,34
2631,0.965971,0.939047,0.803345,7.65842e-05,6.62215e-05,3.07222e-05,36
2641,0.966377,0.938735,0.885337,7.77218e-05,6.5612e-05,4.68417e-05,37
2651,0.964105,0.93009,0.886654,7.79222e-05,6.45697e-05,4.0875e-05,40
2661,0.96624,0.941738,0.886654,7.60071e-05,6.81767e-05,4.27812e-05,42
2671,0.965451,0.933416,0.868715,7.84458e-05,6.71612e-05,4.31574e-05,44
2681,0.965938,0.933784,0.857733,7.95591e-05,6.7455e-05,3.9794e-05,45
2691,0.963065,0.935183,0.852943,8.06425e-05,6.66158e-05,3.65434e-05,48
2701,0.962666,0.937926,0.721939,7.96909e-05,6.68688e-05,2.5e-06,51
2711,0.964049,0.933257,0.770549,7.7581e-05,6.55158e-05,1.2125e-05,53
2721,0.968504,0.929514,0.787836,8.11823e-05,6.75559e-05,3.79028e-05,55
2731,0.96871,0.922358,0.806107,8.26968e-05,6.62416e-05,2.1e-05,57
2741,0.969703,0.922656,0.834352,8.15258e-05,6.57762e-05,3.88846e-05,58
2751,0.97208,0.924469,0.856082,8.40437e-05,6.58241e-05,3.875e-05,61
2761,0.96805,0.92469,0.860384,8.38804e-05,6.29855e-05,3.175e-05,63
2771,0.968814,0.930121,0.813532,8.46463e-05,6.5585e-05,3.71426e-05,64
2781,0.964832,0.923587,0.847543,8.08611e-05,6.47431e-05,3.18359e-05,67
2791,0.966216,0.919556,0.837268,7.93797e-05,6.3738e-05,3.796e-05,68
2801,0.964116,0.910936,0.851802,7.81597e-05,6.21175e-05,2.9375e-05,71
2811,0.958365,0.917432,0.856104,7.71421e-05,6.15345e-05,3.98889e-05,72
2821,0.957325,0.901533,0.842836,7.61013e-05,6.09813e-05,3.68194e-05,75
2831,0.957731,0.911765,0.847543,7.59308e-05,6.15988e-05,3.3215e-05,77
2841,0.964406,0.902846,0.754253,7.94734e-05,6.10806e-05,1.09722e-05,79
2851,0.962553,0.905044,0.847543,7.97519e-05,5.93251e-05,2.99375e-05,80
2861,0.963356,0.900971,0.775209,8.08824e-05,6.02185e-05,2.125e-05,82
2871,0.95617,0.898757,0.847543,7.92913e-05,5.96408e-05,2.7125e-05,85
2881,0.950244,0.897567,0.81832,7.79005e-05,5.6789e-05,2.6375e-05,88
2891,0.960002,0.902619,0.762863,7.95801e-05,6.0469e-05,1.5535e-05,89
2901,0.960068,0.902065,0.743265,8.05614e-05,5.86863e-05,1.57083e-05,91
2911,0.961758,0.899889,0.794628,8.38546e-05,6.02499e-05,2.57546e-05,92
2921,0.958198,0.90542,0.807731,8.58998e-05,6.2591e-05,2.90799e-05,95
