0,880
10,956
20,1094
30,1297
40,1458
50,1562
60,1756
70,1890
80,2143
90,2315
100,2436
110,2720
120,2842
130,3068
140,3403
150,3644
160,3782
170,3956
180,4292
190,4588
200,4806
210,4984
220,5321
230,5453
240,5685
250,5960
260,6232
270,6291
280,6652
290,6911
300,7234
310,7454
320,7770
330,7901
340,8172
350,8495
360,8705
370,8941
380,9336
390,9505
400,9718
410,10113
420,10395
430,10688
440,10925
450,11219
460,11588
470,11736
480,12221
490,12363
500,12690
510,13029
520,13401
530,13512
540,13846
550,14177
560,14280
570,14719
580,15005
590,15091
600,15603
610,15627
620,16006
630,16240
640,16636
650,16829
660,17078
670,17367
680,17813
690,17965
700,18391
710,18636
720,18872
730,19080
740,19563
750,19944
760,20177
770,20426
780,20681
790,20842
800,21073
810,21568
820,21971
830,22144
840,22216
850,22625
860,22937
870,23136
880,23463
890,23568
900,24000
910,24306
920,24604
930,24921
940,25021
950,25510
960,25948
970,25991
980,26237
990,26410
1000,26833
1010,27205
1020,27389
1030,27402
1040,27692
1050,28217
1060,28300
1070,28622
1080,28952
1090,29158
1100,29638
1110,29822
1120,30278
1130,30755
1140,31054
1150,31258
1160,31549
1170,31915
1180,32109
1190,32406
1200,32417
1210,32659
1220,32986
1230,33522
1240,33677
1250,33998
1260,34150
1270,34452
1280,34656
1290,34998
1300,35255
1310,35894
1320,36259
1330,36960
1340,36859
1350,37342
1360,37743
1370,37943
1380,37819
1390,38234
1400,38667
1410,38936
1420,39327
1430,39420
1440,39599
1450,39888
1460,40261
1470,40697
1480,41011
1490,41423
1500,41519
1510,42052
1520,42399
1530,42426
1540,42587
1550,43227
1560,43345
1570,43807
1580,43972
1590,44341
1600,44552
1610,44509
1620,44917
1630,45384
1640,45718
1650,45725
1660,46060
1670,46787
1680,47040
1690,47389
1700,47820
1710,48355
1720,48331
1730,48634
1740,48999
1750,49545
1760,49899
1770,49891
1780,49942
1790,50113
1800,50602
1810,50572
1820,51051
1830,51539
1840,51880
1850,52109
1860,52711
1870,52868
1880,53449
1890,53822
1900,53854
1910,54473
1920,54725
1930,55209
1940,55340
1950,55652
1960,56180
1970,56581
1980,56815
1990,56805
2000,57382
