cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00218,1.00822,1.00943,6
5011,1.00544,1.00531,0.992902,9
5021,1.00422,1.00548,0.95612,11
5031,1.00203,0.997622,0.987091,14
5041,1.00413,0.99059,0.928126,17
5051,1.00696,0.982073,0.939578,19
5061,1.0018,0.977156,0.935317,21
5071,1.00505,0.980763,0.939178,22
5081,1.0034,0.969037,0.924356,25
5091,1.00566,0.970639,0.909234,28
5101,1.00417,0.964389,0.925049,30
5111,1.00482,0.955189,0.909841,33
5121,1.00386,0.956274,0.910623,36
5131,1.00005,0.948437,0.909538,39
5141,1.00184,0.940344,0.912601,41
5151,1.00648,0.93799,0.91446,43
5161,1.00205,0.94103,0.914743,46
5171,1.00374,0.940786,0.908601,49
5181,1.00242,0.93848,0.909514,51
5191,1.00258,0.937276,0.912632,54
5201,0.99914,0.932458,0.914533,57
5211,1.00193,0.929177,0.906765,59
5221,1.00308,0.928726,0.905837,62
5231,1.00105,0.929532,0.906255,64
5241,1.00428,0.926847,0.906094,65
5251,1.00133,0.923668,0.903692,68
5261,1.00397,0.922779,0.904005,70
5271,1.00303,0.919944,0.903721,73
5281,1.00221,0.919398,0.903731,76
5291,1.00156,0.91907,0.903918,79
5301,1.00213,0.918215,0.903574,82
5311,1.00666,0.915594,0.903075,85
5321,1.00837,0.916065,0.903578,87
5331,1.00683,0.916192,0.903234,91
5341,1.00447,0.915241,0.903578,94
5351,1.00608,0.915182,0.902891,96
5361,1.00535,0.914119,0.902891,99
5371,1.00952,0.914504,0.902891,102
5381,1.00994,0.915264,0.902891,104
5391,1.00881,0.914536,0.902848,108
5401,1.00659,0.914957,0.902732,110
5411,1.00906,0.915093,0.902693,114
5421,1.01015,0.915367,0.902739,116
5431,1.01356,0.913981,0.902693,119
5441,1.01122,0.914497,0.903025,121
5451,1.01494,0.913348,0.902688,124
5461,1.01886,0.913038,0.902693,127
5471,1.01649,0.913123,0.901661,130
5481,1.01686,0.911128,0.901658,132
5491,1.01534,0.908346,0.901656,135
5501,1.01318,0.908295,0.901656,138
5511,1.01584,0.908622,0.901656,140
5521,1.01434,0.909689,0.901656,143
5531,1.01255,0.910051,0.901656,146
5541,1.0148,0.907351,0.901656,149
5551,1.01506,0.907398,0.901656,151
5561,1.01205,0.907743,0.901656,154
5571,1.00961,0.907638,0.900078,156
5581,1.00788,0.908489,0.896824,160
5591,1.00738,0.90851,0.898192,161
5601,1.00826,0.907971,0.898145,164
5611,1.00656,0.908419,0.89847,166
5621,1.00732,0.908181,0.896824,170
5631,1.00801,0.908085,0.896824,172
5641,1.00851,0.908409,0.898483,174
5651,1.00775,0.907762,0.898123,176
5661,1.00607,0.907159,0.894157,179
5671,1.00431,0.908097,0.894154,182
5681,1.0014,0.90845,0.894155,184
5691,1.00206,0.909367,0.892461,187
5701,1.00415,0.908075,0.894196,189
5711,1.00269,0.907806,0.894161,192
5721,1.00536,0.906911,0.894181,195
5731,1.00244,0.907806,0.893329,198
5741,1.00052,0.908787,0.893907,200
5751,1.00446,0.909643,0.893775,203
5761,1.00621,0.909352,0.892455,205
5771,1.00597,0.910049,0.892461,208
5781,1.00437,0.909596,0.892661,210
5791,1.00416,0.909999,0.89232,211
5801,1.00368,0.912029,0.892398,214
5811,1.00394,0.911486,0.892485,215
5821,1.00657,0.910893,0.89243,218
5831,1.00762,0.910523,0.892461,221
5841,1.00805,0.91123,0.892461,224
5851,1.01075,0.911356,0.88999,227
5861,1.01137,0.910803,0.880649,229
5871,1.00881,0.909902,0.886999,231
5881,1.01294,0.909965,0.886657,233
5891,1.0126,0.910591,0.891795,236
5901,1.01566,0.91084,0.886874,238
5911,1.01282,0.911692,0.884257,240
5921,1.01085,0.911404,0.886255,243
5931,1.01168,0.911101,0.887254,245
5941,1.00935,0.910345,0.886917,248
5951,1.01206,0.911816,0.886276,251
5961,1.01221,0.911815,0.886076,253
5971,1.00915,0.911152,0.886076,256
5981,1.01022,0.911532,0.886462,257
5991,1.00801,0.913288,0.886695,260
6001,1.01054,0.909962,0.885958,262
6011,1.00794,0.91035,0.8858,264
6021,1.01224,0.911786,0.885781,266
6031,1.01259,0.912389,0.885542,268
6041,1.01234,0.913259,0.885542,271
6051,1.01052,0.912297,0.886674,272
6061,1.00724,0.913868,0.887041,274
6071,1.0034,0.914678,0.885968,277
6081,1.00757,0.913692,0.884372,279
6091,1.00777,0.913857,0.885842,282
6101,1.00459,0.914482,0.88413,284
6111,1.0089,0.912334,0.884039,287
6121,1.00737,0.91123,0.884037,290
6131,1.00058,0.912861,0.882855,293
6141,1.00361,0.912458,0.862267,296
6151,1.00439,0.914038,0.876544,298
6161,1.00358,0.915955,0.877644,300
6171,1.00904,0.911048,0.884035,303
6181,1.00874,0.912491,0.886639,305
6191,1.00767,0.911595,0.884035,308
6201,1.00545,0.91233,0.878435,310
6211,1.00241,0.910651,0.869259,314
6221,1.00679,0.910556,0.865988,316
6231,1.00636,0.909532,0.866016,318
6241,1.00843,0.910503,0.866307,320
6251,1.00733,0.908829,0.866716,322
6261,1.0094,0.909425,0.865988,324
6271,1.01083,0.909285,0.865988,326
6281,1.00556,0.90829,0.865979,329
6291,1.00401,0.906555,0.866923,331
6301,1.00684,0.908711,0.867254,334
6311,1.01048,0.908596,0.867254,336
6321,1.0089,0.910254,0.867254,340
6331,1.00679,0.908496,0.867254,343
6341,1.00688,0.909892,0.867254,346
6351,1.0054,0.911995,0.867307,347
6361,1.0042,0.912941,0.867254,350
6371,1.008,0.911991,0.867254,353
6381,1.00662,0.913456,0.867396,354
6391,1.00779,0.91131,0.867223,356
6401,1.00789,0.909069,0.867254,360
6411,1.00577,0.908114,0.867008,361
6421,1.00918,0.907466,0.867254,364
6431,1.00868,0.90991,0.867254,367
6441,1.00894,0.908708,0.867254,371
6451,1.01595,0.909849,0.863242,372
6461,1.01027,0.91132,0.861699,375
6471,1.01677,0.90948,0.861622,378
6481,1.0164,0.909392,0.863603,380
6491,1.01554,0.909267,0.833853,382
6501,1.01602,0.909422,0.861503,383
6511,1.01879,0.909655,0.859037,385
6521,1.01927,0.908256,0.857795,387
6531,1.01834,0.909332,0.85873,389
6541,1.01595,0.9078,0.862333,392
6551,1.01482,0.908137,0.862739,394
6561,1.01415,0.906959,0.861956,397
6571,1.01565,0.905899,0.86386,399
6581,1.01692,0.906767,0.86259,401
6591,1.01536,0.908315,0.862706,402
6601,1.01103,0.907037,0.862872,404
6611,1.01262,0.907059,0.86259,406
6621,1.01528,0.906727,0.861319,410
6631,1.01976,0.907182,0.862462,412
6641,1.01725,0.908043,0.86132,414
6651,1.01399,0.90853,0.86132,418
6661,1.01414,0.907888,0.86132,419
6671,1.01529,0.907533,0.86132,422
6681,1.01562,0.906599,0.86057,424
6691,1.01435,0.905884,0.86132,427
6701,1.01362,0.9079,0.86132,429
6711,1.01515,0.907062,0.86132,432
6721,1.01142,0.908727,0.86132,434
6731,1.01673,0.909161,0.861168,437
6741,1.01518,0.910247,0.860659,440
6751,1.01565,0.913605,0.861141,443
6761,1.01588,0.913153,0.861025,444
6771,1.01791,0.91397,0.862588,447
6781,1.01683,0.913073,0.861847,450
6791,1.01213,0.91286,0.860581,453
6801,1.01343,0.910012,0.859498,455
6811,1.01178,0.910902,0.858521,457
6821,1.01405,0.913303,0.859306,460
6831,1.00999,0.912412,0.858912,461
6841,1.01343,0.911296,0.857997,464
6851,1.01295,0.910594,0.85903,467
6861,1.01232,0.907821,0.856465,469
6871,1.01397,0.911167,0.857543,471
6881,1.01485,0.910726,0.856465,474
6891,1.01482,0.912264,0.856777,475
6901,1.0175,0.910103,0.857543,478
6911,1.01858,0.912569,0.856847,479
6921,1.01401,0.910559,0.85465,482
6931,1.00896,0.9091,0.855422,483
6941,1.00943,0.90699,0.85465,487
6951,1.00395,0.906781,0.85465,489
6961,1.007,0.906329,0.854369,491
6971,1.00656,0.910512,0.854669,493
6981,1.00686,0.911311,0.854385,495
6991,1.01016,0.910598,0.854155,497
7001,1.01277,0.909411,0.853801,500
