0,641
10,666
20,747
30,914
40,1064
50,1254
60,1382
70,1544
80,1754
90,1883
100,2048
110,2251
120,2457
130,2549
140,2762
150,2923
160,3078
170,3311
180,3602
190,3743
200,3899
210,4099
220,4268
230,4529
240,4559
250,4863
260,4919
270,5160
280,5343
290,5468
300,5707
310,5839
320,6020
330,6242
340,6399
350,6638
360,6656
370,6799
380,7038
390,7190
400,7308
410,7441
420,7533
430,7700
440,7751
450,8032
460,8209
470,8206
480,8415
490,8616
500,8648
510,8875
520,9028
530,9180
540,9076
550,9321
560,9629
570,9956
580,10110
590,10236
600,10346
610,10402
620,10552
630,10763
640,10825
650,10972
660,11070
670,11176
680,11290
690,11458
700,11708
710,11851
720,11976
730,11969
740,12270
750,12309
760,12465
770,12654
780,12814
790,12921
800,13300
810,13062
820,13430
830,13483
840,13729
850,13759
860,13985
870,13996
880,14310
890,14368
900,14413
910,14632
920,14993
930,14988
940,14806
950,15129
960,15241
970,15454
980,15399
990,15575
1000,15705
1010,15893
1020,15933
1030,16296
1040,16427
1050,16542
1060,16413
1070,16383
1080,16581
1090,16470
1100,16907
1110,17008
1120,17158
1130,17087
1140,17244
1150,17424
1160,17510
1170,17734
1180,17757
1190,18038
1200,18178
1210,18374
1220,18381
1230,18386
1240,18458
1250,18808
1260,18834
1270,18964
1280,19013
1290,19135
1300,19426
1310,19542
1320,19489
1330,19808
1340,19840
1350,20125
1360,20056
1370,20232
1380,20362
1390,20310
1400,20219
1410,20530
1420,20412
1430,20649
1440,20814
1450,20895
1460,20968
1470,21117
1480,21322
1490,21206
1500,21375
1510,21502
1520,21570
1530,21742
1540,21965
1550,22063
1560,22337
1570,22038
1580,22325
1590,22406
1600,22686
1610,22963
1620,22956
1630,23157
1640,23132
1650,23217
1660,23258
1670,23482
1680,23632
1690,23294
1700,23674
1710,23768
1720,23959
1730,23875
1740,24024
1750,24142
1760,24325
1770,24152
1780,24617
1790,24639
1800,24430
1810,24680
1820,24871
1830,25112
1840,25187
1850,25416
1860,25429
1870,25636
1880,25783
1890,25731
1900,25999
1910,26113
1920,26060
1930,26049
1940,25973
1950,26425
1960,26415
1970,26589
1980,26722
1990,26667
2000,26624
