cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.969743,0.966774,0.968293,7.47701e-05,7.44451e-05,7.11136e-05,5
2511,0.969317,0.973173,0.867605,7.34776e-05,7.26376e-05,3.1625e-05,8
2521,0.968123,0.966903,0.962736,7.34636e-05,7.21864e-05,6.3627e-05,10
2531,0.970697,0.968871,0.937954,7.49335e-05,7.04203e-05,5.675e-05,12
2541,0.967635,0.967553,0.977724,7.43758e-05,7.1401e-05,5.95e-05,15
2551,0.970502,0.963762,0.953372,7.49798e-05,7.05692e-05,6.51264e-05,17
2561,0.965169,0.959174,0.836622,7.4376e-05,6.93585e-05,2.20972e-05,21
2571,0.962499,0.959702,0.835144,7.44135e-05,7.10186e-05,3.05556e-05,23
2581,0.957378,0.965453,0.838582,7.32578e-05,7.02024e-05,2.7537e-05,25
2591,0.970158,0.958433,0.8888,7.55676e-05,6.92258e-05,4.87784e-05,28
2601,0.971635,0.964705,0.900087,7.51194e-05,6.97319e-05,4.125e-05,31
2611,0.965878,0.955939,0.886654,7.29372e-05,6.87849e-05,4.2125e-05,34
2621,0.970896,0.949744,0.862317,7.71058e-05,6.7329e-05,4.31674e-05,35
2631,0.971032,0.954049,0.885213,7.91156e-05,7.16396e-05,4.49167e-05,38
2641,0.968531,0.952123,0.836457,7.81113e-05,6.98991e-05,2.49062e-05,40
2651,0.968044,0.945165,0.856082,7.80345e-05,7.00236e-05,2.575e-05,43
2661,0.959011,0.928665,0.804567,7.91259e-05,6.36776e-05,2.08269e-05,45
2671,0.961327,0.922528,0.90461,8.08804e-05,5.9502e-05,4.775e-05,48
2681,0.967184,0.924412,0.87756,8.12203e-05,6.39708e-05,4.00837e-05,49
2691,0.957985,0.910537,0.856082,7.99916e-05,5.85564e-05,3.35938e-05,53
2701,0.954239,0.898262,0.810164,7.61583e-05,5.77658e-05,2.61528e-05,55
2711,0.962533,0.897928,0.878085,7.95693e-05,5.63994e-05,3.7625e-05,58
2721,0.960669,0.894669,0.900087,8.04814e-05,5.71655e-05,3.425e-05,60
2731,0.962131,0.888722,0.823196,8.22491e-05,5.76427e-05,2.48038e-05,61
2741,0.959073,0.890479,0.759048,8.13466e-05,5.81424e-05,9.875e-06,64
2751,0.969844,0.890457,0.811368,8.35207e-05,5.68043e-05,2.50556e-05,66
2761,0.968735,0.891551,0.729212,8.36747e-05,5.74306e-05,0.0,69
2771,0.966301,0.892606,0.747877,8.51528e-05,5.74551e-05,5.50391e-06,70
2781,0.969867,0.877377,0.836189,8.62635e-05,5.80307e-05,2.88694e-05,71
