cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.972218,0.976077,0.975623,6.90668e-05,6.89071e-05,7.28533e-05,5
2511,0.976097,0.977478,0.983663,6.97339e-05,7.02033e-05,6.00451e-05,8
2521,0.971429,0.97961,0.954023,6.95086e-05,7.11536e-05,5.51086e-05,10
2531,0.975105,0.975066,0.81274,6.86215e-05,6.73954e-05,4.075e-06,13
2541,0.976612,0.972282,0.946355,7.03721e-05,6.3972e-05,3.5e-05,16
2551,0.973272,0.975081,0.896687,6.94813e-05,6.60747e-05,3.25347e-05,17
2561,0.975024,0.9671,0.901993,6.96044e-05,6.25214e-05,3.93594e-05,20
2571,0.974138,0.961872,0.798066,7.01312e-05,5.73558e-05,0.0,23
2581,0.972248,0.951523,0.747719,6.98852e-05,6.02711e-05,1.03125e-06,25
2591,0.972191,0.953963,0.804052,6.96512e-05,5.96374e-05,9.625e-06,27
2601,0.976927,0.941911,0.840601,7.09511e-05,5.48377e-05,1.86875e-05,28
2611,0.970452,0.957786,0.860384,6.91495e-05,5.96376e-05,1.9125e-05,30
2621,0.964593,0.953703,0.860384,6.502e-05,5.92356e-05,2.09375e-05,32
2631,0.97043,0.940616,0.841529,7.11449e-05,6.00128e-05,2.05179e-05,33
2641,0.975483,0.947777,0.743981,7.42951e-05,5.56464e-05,2.0e-06,36
2651,0.97652,0.945912,0.764627,7.3341e-05,5.56786e-05,9.39844e-06,38
2661,0.974192,0.949983,0.779105,7.17041e-05,5.67127e-05,1.09375e-05,40
2671,0.972876,0.929313,0.779105,7.08116e-05,5.71812e-05,1.23438e-05,43
2681,0.968408,0.942506,0.788216,7.1984e-05,5.84615e-05,1.08603e-05,43
2691,0.973582,0.943633,0.793626,7.34999e-05,5.61795e-05,1.17806e-05,46
2701,0.978066,0.942603,0.814229,7.28854e-05,5.52642e-05,1.3375e-05,49
2711,0.976206,0.939141,0.814229,7.34427e-05,5.77798e-05,1.602e-05,51
2721,0.974459,0.93854,0.773553,7.32152e-05,5.48311e-05,8.0625e-06,53
2731,0.967141,0.931836,0.814229,7.05796e-05,5.35307e-05,1.35e-05,55
2741,0.968894,0.921123,0.766696,7.37862e-05,5.42643e-05,3.75e-07,59
2751,0.972893,0.934114,0.790462,7.78577e-05,5.36292e-05,1.04826e-05,60
2761,0.97327,0.921866,0.766696,7.94329e-05,5.34161e-05,2.77778e-07,63
2771,0.9715,0.901237,0.766696,7.92187e-05,4.61299e-05,3.75e-07,66
2781,0.965953,0.928796,0.766401,7.8086e-05,5.31509e-05,1.16198e-06,66
2791,0.9696,0.911904,0.766696,7.73945e-05,5.47729e-05,7.26345e-07,67
2801,0.965967,0.914628,0.766696,7.71573e-05,5.00002e-05,1.06e-06,70
2811,0.966096,0.912699,0.766696,7.80206e-05,4.84709e-05,1.20833e-06,72
2821,0.969543,0.895402,0.766696,7.6406e-05,4.80916e-05,1.5e-06,75
2831,0.968497,0.9043,0.762871,7.91343e-05,4.92135e-05,1.37219e-06,76
2841,0.970878,0.920658,0.766696,7.73126e-05,5.29983e-05,1.875e-06,78
2851,0.968081,0.896269,0.76461,7.96551e-05,5.34694e-05,2.04442e-06,79
