0,636
10,696
20,777
30,907
40,1063
50,1174
60,1293
70,1379
80,1603
90,1780
100,1994
110,2176
120,2217
130,2378
140,2573
150,2719
160,2919
170,2966
180,3173
190,3294
200,3467
210,3571
220,3772
230,3982
240,4011
250,4333
260,4427
270,4598
280,4757
290,4840
300,5121
310,5283
320,5379
330,5438
340,5553
350,5680
360,5741
370,6008
380,6138
390,6320
400,6517
410,6681
420,6721
430,6941
440,6986
450,7003
460,7242
470,7403
480,7491
490,7621
500,7783
510,8011
520,8152
530,8292
540,8349
550,8480
560,8629
570,8687
580,8755
590,8820
600,9039
610,9146
620,9555
630,9522
640,9740
650,9871
660,10124
670,10204
680,10149
690,10329
700,10398
710,10634
720,10858
730,11029
740,11060
750,11018
760,11218
770,11400
780,11519
790,11523
800,11810
810,11913
820,12224
830,12205
840,12162
850,12332
860,12396
870,12678
880,12671
890,12957
900,12956
910,12908
920,13121
930,13169
940,13332
950,13497
960,13538
970,13651
980,13876
990,13964
1000,14053
1010,14215
1020,14419
1030,14576
1040,14616
1050,14700
1060,14798
1070,14951
1080,14940
1090,15184
1100,15280
1110,15348
1120,15470
1130,15551
1140,15682
1150,15719
1160,15711
1170,15862
1180,15900
1190,16071
1200,16107
1210,16356
1220,16267
1230,16382
1240,16708
1250,16724
1260,16907
1270,16776
1280,17100
1290,17191
1300,17268
1310,17283
1320,17541
1330,17801
1340,17941
1350,18002
1360,18282
1370,18321
1380,18455
1390,18741
1400,18639
1410,18507
1420,18570
1430,18645
1440,18850
1450,18991
1460,19291
1470,19243
1480,19241
1490,19451
1500,19628
1510,19765
1520,19814
1530,19914
1540,20023
1550,19963
1560,20075
1570,20209
1580,20166
1590,20000
1600,20297
1610,20649
1620,20484
1630,20935
1640,21091
1650,20946
1660,21047
1670,21082
1680,21406
1690,21296
1700,21417
1710,21528
1720,21667
1730,21756
1740,21817
1750,21984
1760,21977
1770,22057
1780,22069
1790,22256
1800,22410
1810,22671
1820,22698
1830,22708
1840,22970
1850,22892
1860,23030
1870,23078
1880,23234
1890,23459
1900,23593
1910,23539
1920,23660
1930,23762
1940,23627
1950,23739
1960,24172
1970,24136
1980,24670
1990,24640
2000,24663
