0,912
10,1020
20,1175
30,1354
40,1481
50,1612
60,1743
70,1982
80,2194
90,2402
100,2642
110,2774
120,3006
130,3259
140,3610
150,3794
160,3993
170,4390
180,4519
190,4695
200,5100
210,5227
220,5505
230,5726
240,5897
250,6137
260,6431
270,6691
280,6927
290,7090
300,7262
310,7557
320,7977
330,8221
340,8296
350,8533
360,8903
370,9280
380,9637
390,9711
400,9981
410,10276
420,10393
430,10738
440,11003
450,11180
460,11360
470,11719
480,11993
490,12053
500,12533
510,12944
520,13139
530,13441
540,13526
550,13714
560,14014
570,14399
580,14591
590,14859
600,15134
610,15407
620,15549
630,15987
640,16456
650,16523
660,16767
670,17255
680,17545
690,17850
700,17998
710,18237
720,18409
730,18934
740,19119
750,19217
760,19693
770,20104
780,20221
790,20481
800,20751
810,21159
820,21366
830,21711
840,21937
850,22064
860,22199
870,22286
880,22368
890,22689
900,22822
910,23387
920,23919
930,23933
940,24239
950,24747
960,25145
970,25136
980,25631
990,26126
1000,26323
1010,26590
1020,26894
1030,26948
1040,27035
1050,27377
1060,27417
1070,27843
1080,28241
1090,28423
1100,28261
1110,28983
1120,29351
1130,29566
1140,29732
1150,30299
1160,30309
1170,30514
1180,30996
1190,31054
1200,31381
1210,31633
1220,31621
1230,32218
1240,32774
1250,32595
1260,33170
1270,33570
1280,33987
1290,34225
1300,34472
1310,34654
1320,34866
1330,35466
1340,35766
1350,35735
1360,36271
1370,36484
1380,36749
1390,37225
1400,37348
1410,37512
1420,37987
1430,38459
1440,38692
1450,38863
1460,39287
1470,39689
1480,39934
1490,39920
1500,40305
1510,40712
1520,41105
1530,41279
1540,41800
1550,41981
1560,42590
1570,42900
1580,42903
1590,43128
1600,43456
1610,44030
1620,44103
1630,44511
1640,44657
1650,44907
1660,45232
1670,45577
1680,45579
1690,46073
1700,46600
1710,47109
1720,47579
1730,47765
1740,48029
1750,48064
1760,48598
1770,48530
1780,48679
1790,49292
1800,49510
1810,49678
1820,50059
1830,50218
1840,50513
1850,50818
1860,51260
1870,51720
1880,52058
1890,52389
1900,52332
1910,52875
1920,53263
1930,53317
1940,53453
1950,53879
1960,53749
1970,54391
1980,54747
1990,55230
2000,55497
