cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998824,1.00459,1.005,6
5011,0.998639,1.00225,1.00736,9
5021,0.999486,1.00464,0.985991,12
5031,1.00083,1.00375,0.988305,13
5041,1.00065,1.00379,0.988357,16
5051,1.00118,1.0006,0.981504,18
5061,1.00207,0.994883,0.976629,21
5071,1.00347,0.992158,0.970633,23
5081,1.00534,0.992766,0.954476,26
5091,1.00398,0.99206,0.946074,28
5101,1.00268,0.989422,0.939641,31
5111,1.00143,0.98646,0.939586,34
5121,1.00194,0.987608,0.93386,36
5131,1.0005,0.983793,0.935886,39
5141,1.00203,0.977232,0.937362,42
5151,1.00019,0.979047,0.934862,44
5161,1.00044,0.97512,0.93139,48
5171,1.00014,0.970494,0.932561,51
5181,0.998939,0.971275,0.927353,52
5191,0.997921,0.967872,0.926674,55
5201,0.998037,0.967731,0.929336,58
5211,0.998376,0.966692,0.929678,60
5221,1.00115,0.964846,0.928916,62
5231,1.00005,0.960724,0.928349,64
5241,0.999565,0.952607,0.921737,68
5251,0.998932,0.950135,0.925397,70
5261,0.999092,0.943722,0.865245,73
5271,1.00043,0.94196,0.885028,75
5281,0.998508,0.943362,0.897769,77
5291,0.999008,0.939222,0.921382,80
5301,1.00033,0.939003,0.92057,83
5311,1.00087,0.937741,0.862123,86
5321,0.99859,0.93849,0.862123,88
5331,0.99928,0.937941,0.866763,91
5341,1.00014,0.937403,0.864837,94
5351,1.00071,0.939691,0.864837,97
5361,0.999795,0.939632,0.864837,100
5371,1.00029,0.940969,0.865347,102
5381,0.999472,0.939105,0.864637,104
5391,1.00028,0.933267,0.865156,107
5401,0.9997,0.93134,0.864837,110
5411,1.00154,0.935461,0.861092,112
5421,1.00094,0.93533,0.860774,115
5431,1.00352,0.934247,0.860774,118
5441,1.00306,0.932045,0.862086,119
5451,1.00253,0.932888,0.861296,121
5461,1.00332,0.931388,0.862042,124
5471,1.00419,0.931246,0.860774,126
5481,1.00306,0.928477,0.86331,129
5491,1.00184,0.929513,0.862422,131
5501,1.00399,0.928645,0.861615,135
5511,1.00435,0.927591,0.862042,137
5521,1.00295,0.928967,0.862079,139
5531,0.999706,0.927786,0.861727,141
5541,0.998636,0.928627,0.862042,144
5551,1.00024,0.92903,0.860971,146
5561,1.00018,0.927699,0.862359,148
5571,0.999301,0.926172,0.862887,151
5581,0.99917,0.929346,0.864158,154
5591,0.999041,0.928467,0.863946,156
5601,0.999397,0.927513,0.863128,159
5611,1.00041,0.928457,0.864581,161
5621,0.999551,0.927844,0.861278,164
5631,1.00138,0.927013,0.86186,166
5641,1.00145,0.926808,0.861586,168
5651,1.00048,0.926509,0.861926,171
5661,1.00258,0.924949,0.862845,174
5671,1.00342,0.925902,0.862856,176
5681,1.0013,0.92137,0.862856,178
5691,1.00223,0.923855,0.862749,180
5701,1.00332,0.921495,0.862856,183
5711,1.00282,0.919834,0.862582,185
5721,1.00011,0.921912,0.86259,187
5731,1.00312,0.923703,0.862732,190
5741,1.00662,0.925514,0.862749,192
5751,1.0083,0.921747,0.862198,194
5761,1.00738,0.925562,0.86148,197
5771,1.008,0.925236,0.86148,200
5781,1.00687,0.923741,0.861464,203
5791,1.0105,0.925412,0.861464,204
5801,1.00791,0.922916,0.861464,207
5811,1.00771,0.92281,0.861464,209
5821,1.0071,0.924689,0.861623,211
5831,1.0082,0.923445,0.861464,214
5841,1.00751,0.920667,0.862369,215
5851,1.00947,0.916563,0.862404,217
5861,1.00778,0.922706,0.862732,220
5871,1.00941,0.924953,0.862415,222
5881,1.00706,0.924159,0.862173,223
5891,1.00582,0.926187,0.861782,226
5901,1.00375,0.927814,0.862733,228
5911,1.0028,0.927651,0.862041,230
5921,1.00669,0.929937,0.860515,233
5931,1.00689,0.931439,0.86305,236
5941,1.00535,0.929267,0.86305,238
5951,1.00447,0.929487,0.86305,241
5961,1.00489,0.930187,0.862945,242
5971,1.00319,0.928268,0.862128,244
5981,1.00438,0.927525,0.861782,247
5991,1.00394,0.926521,0.862036,249
6001,1.00643,0.925972,0.861333,252
6011,1.00465,0.927729,0.861782,255
6021,1.00831,0.929003,0.86305,258
6031,1.01192,0.927442,0.863204,259
6041,1.01289,0.926587,0.863604,262
6051,1.01167,0.926358,0.862989,264
6061,1.01076,0.924583,0.86305,267
6071,1.01329,0.92393,0.863084,268
6081,1.01416,0.925334,0.862983,270
6091,1.01391,0.922722,0.86305,274
6101,1.01383,0.926174,0.861653,276
6111,1.01207,0.92701,0.861653,278
6121,1.01147,0.929223,0.861653,280
6131,1.00981,0.93235,0.862035,281
6141,1.00979,0.929331,0.859473,284
6151,1.01144,0.933323,0.861919,286
6161,1.00989,0.932307,0.862921,289
6171,1.01015,0.933966,0.862717,291
6181,1.0109,0.932744,0.863481,293
6191,1.00752,0.935725,0.86484,296
6201,1.00815,0.933023,0.864308,298
6211,1.00859,0.931786,0.863992,301
6221,1.00869,0.928831,0.863859,303
6231,1.00782,0.930303,0.863436,305
6241,1.00643,0.930268,0.863196,308
6251,1.01072,0.92632,0.861259,311
6261,1.0119,0.927169,0.862144,313
6271,1.01158,0.928251,0.861905,315
6281,1.01221,0.925038,0.862015,317
6291,1.01018,0.926025,0.860915,319
6301,1.01016,0.926737,0.86178,322
6311,1.01165,0.927388,0.861128,325
6321,1.01396,0.921747,0.860918,327
6331,1.01191,0.924313,0.860886,329
6341,1.01346,0.929958,0.860563,332
6351,1.0154,0.923781,0.86069,334
6361,1.01352,0.926219,0.860563,336
6371,1.0113,0.924521,0.860563,339
6381,1.01015,0.919141,0.861279,341
6391,1.0104,0.91718,0.861558,343
6401,1.01089,0.906119,0.860744,345
6411,1.01036,0.91096,0.860559,348
6421,1.01,0.909462,0.860562,350
6431,1.01038,0.890718,0.860563,353
6441,1.01215,0.87538,0.86056,357
6451,1.01398,0.877555,0.860554,359
6461,1.01384,0.875288,0.860554,361
6471,1.01219,0.874633,0.860554,363
6481,1.01565,0.875473,0.860554,366
6491,1.0116,0.878135,0.860554,369
6501,1.01363,0.87579,0.860554,372
6511,1.0135,0.875082,0.861708,374
6521,1.01194,0.877328,0.861257,376
6531,1.00956,0.874708,0.86182,379
6541,1.00983,0.875754,0.860485,381
6551,1.00912,0.873193,0.860342,384
6561,1.01128,0.87487,0.860453,386
6571,1.01203,0.87528,0.860554,388
6581,1.01134,0.876358,0.861306,392
6591,1.01352,0.875498,0.859524,394
6601,1.01147,0.878789,0.860157,396
6611,1.01168,0.879341,0.859067,399
6621,1.00751,0.877688,0.858857,402
6631,1.00919,0.87777,0.859836,403
6641,1.0116,0.876251,0.860296,405
6651,1.01112,0.875528,0.859011,408
6661,1.00991,0.876947,0.859978,409
6671,1.01146,0.878901,0.86036,411
6681,1.01146,0.880116,0.859708,413
6691,1.01163,0.877573,0.859263,416
6701,1.01302,0.878442,0.859011,419
6711,1.01533,0.88098,0.859011,421
6721,1.0171,0.880757,0.859191,422
6731,1.01737,0.88081,0.859011,425
6741,1.01493,0.880849,0.859431,427
6751,1.01213,0.882452,0.85901,429
6761,1.01408,0.87996,0.859008,431
6771,1.01571,0.884,0.859007,434
6781,1.01524,0.88153,0.859009,435
6791,1.01442,0.882234,0.859011,438
6801,1.01375,0.880658,0.859011,440
6811,1.01292,0.881399,0.859011,442
6821,1.01721,0.881324,0.859011,445
6831,1.01631,0.880337,0.859011,447
6841,1.01449,0.880884,0.857814,448
6851,1.01503,0.88165,0.854835,451
6861,1.01585,0.88412,0.856207,453
6871,1.01197,0.882746,0.856047,455
6881,1.01307,0.883211,0.854834,458
6891,1.01306,0.883672,0.854834,460
6901,1.01542,0.882912,0.854833,462
6911,1.01485,0.884465,0.856093,464
6921,1.01579,0.884558,0.855558,465
6931,1.01778,0.883256,0.850872,468
6941,1.01844,0.886002,0.854834,471
6951,1.01868,0.888159,0.853093,473
6961,1.01659,0.890771,0.854505,475
6971,1.01536,0.889234,0.85438,477
6981,1.01479,0.886735,0.855746,479
6991,1.01268,0.885604,0.854708,481
7001,1.0115,0.884467,0.854811,483
