cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00214,1.00151,1.00371,6
5011,1.00453,1.00189,0.934976,10
5021,1.00722,0.997166,0.933552,13
5031,1.00276,0.9934,0.924148,15
5041,1.00399,0.993754,0.932564,18
5051,1.00291,0.982174,0.918397,21
5061,1.00152,0.970338,0.915632,23
5071,0.997456,0.972523,0.915489,26
5081,0.997324,0.959898,0.909344,29
5091,0.999528,0.959169,0.910453,32
5101,1.00373,0.953199,0.909336,35
5111,1.00606,0.940731,0.910664,39
5121,1.00843,0.936198,0.908722,41
5131,1.00259,0.93331,0.908539,44
5141,1.00267,0.931466,0.909696,46
5151,1.00454,0.920748,0.912585,49
5161,1.0053,0.92043,0.909059,51
5171,1.00774,0.922799,0.903918,54
5181,1.00604,0.917299,0.908322,56
5191,1.00441,0.915938,0.908173,58
5201,1.00503,0.915811,0.908592,61
5211,1.00428,0.915902,0.905551,63
5221,1.005,0.916371,0.906908,65
5231,1.00836,0.915477,0.907959,68
5241,1.00575,0.915292,0.907719,69
5251,1.00425,0.914607,0.907948,73
5261,1.00441,0.914095,0.905625,75
5271,1.00171,0.911482,0.904647,79
5281,0.999699,0.91114,0.903317,81
5291,1.00381,0.91164,0.903207,83
5301,1.00302,0.911142,0.904991,86
5311,1.00279,0.910679,0.905978,89
5321,1.00649,0.911935,0.907312,91
5331,1.00738,0.911034,0.905449,93
5341,1.00512,0.911822,0.905454,95
5351,1.00476,0.911077,0.906478,97
5361,1.0018,0.911256,0.906421,100
5371,1.00556,0.911353,0.905895,103
5381,0.999657,0.912598,0.905852,105
5391,1.00415,0.912157,0.906272,107
5401,1.00452,0.911723,0.90591,111
5411,1.00069,0.911213,0.905755,113
5421,1.00004,0.909992,0.906811,117
5431,1.00072,0.910493,0.906602,119
5441,0.996221,0.910433,0.905834,122
5451,1.0,0.91183,0.905895,126
5461,0.99925,0.912061,0.906626,128
5471,1.00106,0.912602,0.907228,132
5481,1.00442,0.912531,0.907228,134
5491,1.00501,0.911439,0.908564,137
5501,1.00503,0.911936,0.907674,139
5511,1.0057,0.911195,0.907228,141
5521,1.00811,0.91074,0.907228,143
5531,1.00667,0.911114,0.907557,146
5541,1.00721,0.911423,0.907207,148
5551,1.0048,0.913128,0.907272,150
5561,1.00475,0.91106,0.907196,152
5571,1.00517,0.91107,0.907224,155
5581,1.00558,0.90915,0.907178,158
5591,1.005,0.910169,0.907279,160
5601,1.0043,0.911848,0.906806,163
5611,1.00304,0.910678,0.899578,165
5621,1.00438,0.90941,0.907226,168
5631,1.00303,0.909258,0.907247,170
5641,1.00095,0.909206,0.906806,174
5651,0.999301,0.910429,0.905237,176
5661,1.0014,0.910934,0.903668,180
5671,0.998471,0.911149,0.904989,184
5681,0.997847,0.911291,0.904998,186
5691,1.00258,0.911618,0.904775,187
5701,1.00402,0.912613,0.904888,189
5711,1.00874,0.91203,0.905686,192
5721,1.00975,0.911683,0.90642,194
5731,1.00748,0.910222,0.906424,197
5741,1.00661,0.91053,0.904989,201
5751,1.00682,0.910711,0.907656,203
5761,1.00788,0.909896,0.906004,205
5771,1.00679,0.909188,0.906322,208
5781,1.00826,0.91031,0.906322,211
5791,1.00896,0.909861,0.905433,213
5801,1.00798,0.910299,0.906754,216
5811,1.00951,0.911163,0.906894,218
5821,1.00913,0.910326,0.906436,220
5831,1.00637,0.911116,0.907656,223
5841,1.00558,0.91093,0.905997,225
5851,1.00847,0.913327,0.90466,228
5861,1.00688,0.91291,0.904656,230
5871,1.00489,0.912391,0.904658,233
5881,1.00357,0.912837,0.904469,235
5891,1.00345,0.91302,0.905003,237
5901,1.00191,0.912685,0.905616,240
5911,1.00466,0.911864,0.904015,243
5921,1.00718,0.912157,0.903693,246
5931,1.00647,0.912772,0.903829,249
5941,1.00716,0.914217,0.904552,252
5951,1.00616,0.912982,0.904202,254
5961,1.00702,0.913915,0.902232,258
5971,1.00729,0.912999,0.902411,261
5981,1.00528,0.91348,0.866347,266
5991,1.00464,0.912538,0.866345,269
6001,1.00399,0.913507,0.86677,271
6011,1.00246,0.917321,0.866345,274
6021,1.00177,0.915772,0.866345,276
6031,1.00079,0.915737,0.866345,278
6041,0.999255,0.917766,0.865196,280
6051,1.00157,0.916322,0.861919,282
6061,0.997614,0.920255,0.864828,284
6071,0.996874,0.917078,0.866345,286
6081,1.00106,0.917608,0.866345,290
6091,1.00033,0.920131,0.866345,292
6101,0.99979,0.919038,0.866344,295
6111,1.00223,0.918908,0.866343,298
6121,1.00227,0.919696,0.866378,300
6131,1.00318,0.920869,0.866343,305
6141,1.00407,0.91867,0.866978,307
6151,1.00387,0.918633,0.86634,310
6161,1.002,0.917428,0.861661,312
6171,1.00286,0.916291,0.864202,314
6181,1.00363,0.917984,0.866371,316
6191,1.00119,0.915977,0.866337,319
6201,1.00643,0.915506,0.866336,321
6211,1.00029,0.916704,0.866336,324
6221,0.999052,0.916616,0.86353,326
6231,0.999781,0.917735,0.862344,330
6241,1.00236,0.914785,0.864329,332
6251,1.00066,0.914514,0.864258,334
6261,1.00092,0.915295,0.86241,336
6271,1.00581,0.916454,0.866883,339
6281,1.00442,0.915568,0.869721,341
6291,1.00763,0.916093,0.869295,342
6301,1.00925,0.916232,0.867478,345
6311,1.00711,0.91698,0.868443,348
6321,1.00756,0.917303,0.866781,349
6331,1.00677,0.916378,0.868443,352
6341,1.01023,0.918169,0.865892,354
6351,1.00686,0.917242,0.866438,356
6361,1.00748,0.918433,0.86621,359
6371,1.00654,0.919928,0.866317,361
6381,1.01082,0.918991,0.865892,364
6391,1.00629,0.91621,0.866123,365
6401,1.01119,0.915821,0.86589,369
6411,1.00954,0.917443,0.866146,371
6421,1.01061,0.918534,0.86589,376
6431,1.0095,0.919808,0.866421,377
6441,1.00604,0.91832,0.866846,381
6451,1.00796,0.920328,0.86759,383
6461,1.00928,0.919594,0.867229,385
6471,1.00793,0.917847,0.867558,387
6481,1.00688,0.916989,0.867165,390
6491,1.01016,0.918284,0.86759,392
6501,1.01027,0.919393,0.866658,395
6511,1.0087,0.921097,0.867188,397
6521,1.01158,0.920001,0.866531,400
6531,1.0108,0.921523,0.866086,402
6541,1.01001,0.919051,0.866913,404
6551,1.01141,0.917924,0.867171,407
6561,1.0124,0.918617,0.86654,408
6571,1.01162,0.919713,0.867913,411
6581,1.00932,0.919165,0.867165,414
6591,1.00804,0.917739,0.868247,417
6601,1.00852,0.918355,0.868089,419
6611,1.00967,0.919495,0.867025,424
6621,1.00847,0.918972,0.868301,428
6631,1.00865,0.92162,0.867025,431
6641,1.00961,0.920765,0.867025,433
6651,1.00999,0.921304,0.867025,435
6661,1.00564,0.92409,0.867876,437
6671,1.00759,0.924326,0.868301,440
6681,1.00867,0.925003,0.868942,442
6691,1.01169,0.925426,0.867025,444
6701,1.01106,0.922678,0.867025,447
6711,1.00632,0.924745,0.862686,449
6721,1.00991,0.924892,0.864083,451
6731,1.00687,0.924083,0.861387,455
6741,1.00867,0.923097,0.861493,456
6751,1.00888,0.923582,0.860023,459
6761,1.00849,0.921711,0.861387,461
6771,1.00688,0.924445,0.861387,465
6781,1.00928,0.927173,0.859594,467
6791,1.00557,0.927908,0.859769,469
6801,1.00453,0.926862,0.858475,471
6811,1.00717,0.923967,0.856533,475
6821,1.00407,0.924581,0.858992,476
6831,1.00966,0.922774,0.860544,478
6841,1.00683,0.92495,0.861124,480
6851,1.00877,0.92278,0.859976,482
6861,1.008,0.925049,0.862095,484
6871,1.00449,0.922426,0.86329,487
6881,1.00691,0.92333,0.863656,488
6891,1.00578,0.92221,0.863486,490
6901,1.00315,0.924521,0.863878,493
6911,1.00461,0.923918,0.863878,496
6921,1.00861,0.923527,0.864002,497
6931,1.00885,0.925713,0.863878,500
6941,1.01179,0.925949,0.864133,502
6951,1.00498,0.923954,0.864832,504
6961,1.00591,0.921182,0.864515,506
6971,1.0084,0.919053,0.864302,509
6981,1.01194,0.918554,0.863878,511
6991,1.01297,0.919837,0.85901,514
7001,1.01343,0.921099,0.85901,517
