0,836
10,941
20,1136
30,1351
40,1502
50,1672
60,1919
70,2176
80,2376
90,2562
100,2762
110,2981
120,3348
130,3533
140,3771
150,4019
160,4195
170,4357
180,4576
190,4800
200,5035
210,5224
220,5463
230,5753
240,5972
250,6147
260,6330
270,6641
280,6904
290,7204
300,7565
310,7665
320,7955
330,8087
340,8425
350,8574
360,8893
370,9172
380,9443
390,9579
400,9766
410,10052
420,10328
430,10758
440,10877
450,10990
460,11417
470,11743
480,11930
490,12283
500,12606
510,13067
520,13358
530,13645
540,13749
550,14080
560,14401
570,14344
580,14823
590,14988
600,15545
610,15754
620,15972
630,16260
640,16607
650,17238
660,17358
670,17566
680,17789
690,18121
700,18452
710,18749
720,19179
730,19183
740,19498
750,19964
760,20191
770,20609
780,21030
790,21234
800,21483
810,21867
820,22175
830,22713
840,22801
850,23000
860,23428
870,23468
880,23963
890,24256
900,24472
910,24909
920,25304
930,25526
940,26144
950,26355
960,26352
970,26917
980,27116
990,27656
1000,27802
1010,28175
1020,28604
1030,28962
1040,28979
1050,29513
1060,29741
1070,30022
1080,30213
1090,30651
1100,30975
1110,30945
1120,31596
1130,31875
1140,32276
1150,32497
1160,32882
1170,32677
1180,33071
1190,33701
1200,33842
1210,34314
1220,34498
1230,34843
1240,35092
1250,35287
1260,35700
1270,36180
1280,36325
1290,36828
1300,36872
1310,37372
1320,37623
1330,37855
1340,38081
1350,38480
1360,38880
1370,39173
1380,39295
1390,39445
1400,39850
1410,40218
1420,40530
1430,41106
1440,41279
1450,41914
1460,42173
1470,42455
1480,42652
1490,43076
1500,43247
1510,43645
1520,44057
1530,44128
1540,44581
1550,44833
1560,45080
1570,45416
1580,45861
1590,46220
1600,46571
1610,46870
1620,47160
1630,47637
1640,47805
1650,48342
1660,48951
1670,48984
1680,49525
1690,49815
1700,50029
1710,50411
1720,50769
1730,51055
1740,51567
1750,51749
1760,52044
1770,52150
1780,52605
1790,53092
1800,53138
1810,53623
1820,53744
1830,54214
1840,54641
1850,54797
1860,55130
1870,55356
1880,55660
1890,56403
1900,56442
1910,56899
1920,57329
1930,57451
1940,58075
1950,57865
1960,58670
1970,58860
1980,59211
1990,59463
2000,59727
