0,865
10,951
20,1102
30,1243
40,1453
50,1640
60,1873
70,2085
80,2322
90,2601
100,2717
110,2908
120,3117
130,3312
140,3551
150,3782
160,4000
170,4193
180,4360
190,4665
200,4904
210,5136
220,5199
230,5483
240,5641
250,5806
260,6211
270,6487
280,6659
290,7073
300,7226
310,7427
320,7560
330,7874
340,8274
350,8534
360,8717
370,8980
380,9330
390,9617
400,9690
410,9970
420,10305
430,10498
440,10666
450,10914
460,11344
470,11488
480,11809
490,11912
500,12213
510,12549
520,12839
530,12996
540,13061
550,13385
560,13358
570,13845
580,14053
590,14204
600,14479
610,14594
620,15017
630,15155
640,15464
650,15684
660,15999
670,16337
680,16360
690,16718
700,16849
710,17213
720,17434
730,17616
740,17952
750,18254
760,18669
770,18665
780,18908
790,19287
800,19620
810,19648
820,20234
830,20449
840,20738
850,20734
860,21105
870,21470
880,21783
890,21864
900,22243
910,22483
920,22800
930,23088
940,23432
950,23894
960,24210
970,24520
980,24658
990,24916
1000,25222
1010,25374
1020,25719
1030,25867
1040,26299
1050,26493
1060,26699
1070,27069
1080,27223
1090,27363
1100,27646
1110,27954
1120,28219
1130,28264
1140,28690
1150,28731
1160,29306
1170,29382
1180,30068
1190,30006
1200,30492
1210,30694
1220,31027
1230,31485
1240,31687
1250,31796
1260,31781
1270,32024
1280,32412
1290,32694
1300,32874
1310,33145
1320,33309
1330,33538
1340,33990
1350,34333
1360,34276
1370,34311
1380,34657
1390,35323
1400,35547
1410,35765
1420,36216
1430,36286
1440,36432
1450,36878
1460,37261
1470,37496
1480,37610
1490,37969
1500,38185
1510,38591
1520,38787
1530,39040
1540,39263
1550,39452
1560,39586
1570,40142
1580,39977
1590,40104
1600,40481
1610,41246
1620,41398
1630,41569
1640,41622
1650,41969
1660,42414
1670,42300
1680,42842
1690,43178
1700,43527
1710,43721
1720,43762
1730,44067
1740,44393
1750,44618
1760,45069
1770,45230
1780,45736
1790,45863
1800,46144
1810,46461
1820,46296
1830,46731
1840,47164
1850,47404
1860,47706
1870,47775
1880,48495
1890,48766
1900,49156
1910,49490
1920,49603
1930,50007
1940,50516
1950,50316
1960,50778
1970,51163
1980,51287
1990,51891
2000,52048
