cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.99613,0.989464,0.988672,6
5011,0.996541,0.989339,0.979443,9
5021,0.996652,0.98733,0.956818,12
5031,0.996242,0.979285,0.886399,15
5041,0.994733,0.976499,0.93834,17
5051,0.993906,0.977457,0.925627,20
5061,0.996048,0.966976,0.933394,23
5071,0.996737,0.965915,0.909999,26
5081,0.996588,0.956833,0.93339,28
5091,0.998796,0.945748,0.927834,31
5101,1.00096,0.951508,0.929093,33
5111,0.999035,0.948691,0.913997,36
5121,0.999189,0.947145,0.911802,38
5131,0.997523,0.943583,0.909457,40
5141,0.99394,0.938594,0.909412,43
5151,0.996088,0.937964,0.904113,45
5161,0.995683,0.937294,0.901074,48
5171,0.994924,0.935697,0.89711,51
5181,0.997517,0.937965,0.897294,53
5191,0.99867,0.939648,0.8978,56
5201,0.994647,0.936426,0.893933,59
5211,0.996614,0.935453,0.891856,61
5221,0.995771,0.932486,0.895008,63
5231,0.993748,0.931134,0.890221,66
5241,0.993377,0.932107,0.887324,68
5251,0.996959,0.925445,0.888997,71
5261,0.995405,0.922493,0.885224,74
5271,0.996409,0.916769,0.885151,77
5281,0.995554,0.916345,0.885167,79
5291,0.996735,0.914855,0.885176,81
5301,0.995763,0.913955,0.884074,85
5311,0.995724,0.915519,0.886086,87
5321,0.999049,0.908336,0.882606,90
5331,0.999042,0.907102,0.884145,93
5341,1.00055,0.9101,0.884244,95
5351,0.999762,0.909495,0.884597,98
5361,0.998596,0.906709,0.885248,101
5371,0.999548,0.902341,0.882988,104
5381,1.00209,0.905737,0.883947,106
5391,1.00038,0.902433,0.883947,108
5401,1.00108,0.901514,0.88335,110
5411,1.00117,0.900803,0.883492,113
5421,1.00367,0.900334,0.870853,116
5431,1.00629,0.899336,0.872232,118
5441,1.00169,0.898144,0.858281,122
5451,1.00055,0.898187,0.862058,124
5461,0.998242,0.896743,0.864477,126
5471,0.999274,0.897973,0.855495,129
5481,0.998896,0.897061,0.856819,131
5491,0.99847,0.895677,0.857662,133
5501,0.997066,0.894905,0.855495,135
5511,0.99844,0.894543,0.855559,137
5521,0.999552,0.895079,0.85546,139
5531,1.00304,0.891185,0.855495,142
5541,1.00082,0.892613,0.855484,145
5551,0.998315,0.892688,0.854994,146
5561,0.999089,0.89432,0.852374,150
5571,1.00058,0.891508,0.853617,153
5581,1.00184,0.891448,0.853617,155
5591,0.998916,0.890315,0.854246,158
5601,0.999604,0.890469,0.853696,160
5611,1.00226,0.889931,0.853617,163
5621,1.0018,0.89002,0.852363,165
5631,1.00492,0.890753,0.85299,167
5641,1.00325,0.889745,0.852901,169
5651,1.00144,0.890226,0.852363,172
5661,1.00148,0.889641,0.852261,173
5671,0.999991,0.888554,0.852363,175
5681,1.00035,0.88919,0.853304,177
5691,0.997853,0.888088,0.854455,179
5701,0.999019,0.889749,0.853623,181
5711,0.999561,0.891148,0.854372,183
5721,1.00081,0.889095,0.854455,186
5731,1.00115,0.890983,0.855294,188
5741,1.00225,0.890433,0.857393,190
5751,1.00072,0.891055,0.853373,192
5761,1.0021,0.890274,0.856447,194
5771,1.00398,0.89069,0.853617,197
5781,1.00578,0.889804,0.853617,200
5791,1.0091,0.890648,0.853617,202
5801,1.00611,0.890748,0.853617,205
5811,1.00375,0.89175,0.853617,208
5821,1.00313,0.891806,0.854189,210
5831,1.00392,0.890324,0.853617,213
5841,1.0009,0.891518,0.854874,216
5851,1.00192,0.8898,0.854874,219
5861,1.00331,0.889453,0.854546,221
5871,1.0023,0.889729,0.853613,224
5881,1.00212,0.889304,0.853587,228
5891,1.00045,0.890105,0.853587,231
5901,0.999782,0.889431,0.853587,234
5911,1.00124,0.888366,0.853587,236
5921,1.00029,0.88975,0.85125,239
5931,1.00051,0.890343,0.854215,242
5941,1.00207,0.891398,0.852919,244
5951,0.997713,0.891497,0.852424,246
5961,0.99873,0.889115,0.853587,249
5971,0.999625,0.889992,0.849693,251
5981,1.00055,0.891311,0.853278,252
5991,0.997646,0.889111,0.854843,255
6001,0.997753,0.884569,0.85131,257
6011,1.00097,0.884992,0.848914,261
6021,0.99962,0.886502,0.847776,263
6031,1.00167,0.88367,0.847776,265
6041,1.00289,0.883695,0.847776,269
6051,1.00197,0.88459,0.847776,271
6061,1.00049,0.883649,0.847776,274
6071,1.00211,0.878246,0.847776,276
6081,1.00087,0.879849,0.847766,277
6091,1.00177,0.882028,0.84777,279
6101,0.999527,0.883821,0.847755,281
6111,0.999984,0.885835,0.847735,284
6121,0.999429,0.886069,0.847735,286
6131,1.00042,0.880451,0.847026,288
6141,1.00152,0.885469,0.846789,290
6151,0.996974,0.886354,0.847735,293
6161,0.997095,0.887517,0.84731,295
6171,0.994949,0.887962,0.844852,298
6181,0.994677,0.88437,0.845982,300
6191,0.995076,0.887431,0.847223,302
6201,0.994191,0.882975,0.84566,305
6211,0.998386,0.876684,0.845607,307
6221,0.99767,0.87512,0.844719,309
6231,0.995256,0.87836,0.84386,310
6241,0.991922,0.874176,0.843478,312
6251,0.996813,0.882205,0.842229,315
6261,0.999605,0.890215,0.838466,317
6271,0.999098,0.884242,0.837894,319
6281,0.99955,0.877848,0.839062,321
6291,1.00376,0.878857,0.83706,324
6301,1.00309,0.873013,0.837693,325
6311,1.00422,0.870519,0.83706,327
6321,1.00604,0.867069,0.83706,330
6331,1.0047,0.867578,0.83704,332
6341,1.00328,0.866496,0.83706,334
6351,1.00257,0.868254,0.837051,335
6361,0.998517,0.869111,0.83706,338
6371,1.00322,0.868321,0.836676,340
6381,1.00266,0.866998,0.837368,342
6391,1.00215,0.864176,0.837265,345
6401,1.00279,0.863953,0.837244,348
6411,1.00306,0.865044,0.83706,351
6421,0.999075,0.864732,0.837045,352
6431,1.00018,0.863832,0.837002,355
6441,0.998785,0.862487,0.837021,357
6451,0.997851,0.863371,0.837002,360
6461,0.998248,0.86633,0.837002,363
6471,0.995783,0.865212,0.837002,366
6481,0.998602,0.865023,0.837002,369
6491,0.99664,0.86552,0.837114,370
6501,0.994237,0.864418,0.836584,373
6511,0.992797,0.864755,0.837002,375
6521,0.993179,0.869183,0.837002,379
6531,0.99318,0.869365,0.837002,381
6541,0.999385,0.869188,0.833616,383
6551,1.00043,0.870519,0.837002,385
6561,0.998568,0.872298,0.836374,387
6571,1.00078,0.872705,0.837048,388
6581,0.998516,0.867934,0.836374,391
6591,0.996424,0.868583,0.835747,394
6601,0.995662,0.866955,0.835747,396
6611,0.991702,0.866994,0.83565,397
6621,0.98886,0.866534,0.837013,398
6631,0.991188,0.866876,0.835643,400
6641,0.994398,0.867306,0.832714,402
6651,0.990678,0.868882,0.836874,405
6661,0.99287,0.869618,0.835638,407
6671,0.997312,0.86746,0.826539,409
6681,0.999811,0.868238,0.836862,411
6691,0.997376,0.867383,0.836259,413
6701,0.993186,0.868699,0.832614,415
6711,0.993396,0.867338,0.836562,418
6721,0.995785,0.867203,0.836373,419
6731,1.0038,0.867875,0.836094,422
6741,1.00024,0.867843,0.835604,424
6751,1.00525,0.868755,0.835919,426
6761,1.00339,0.869096,0.835616,428
6771,1.00437,0.868083,0.834865,431
6781,1.00185,0.869257,0.834233,433
6791,1.00584,0.871125,0.835172,434
6801,1.00314,0.871562,0.83286,436
6811,1.00998,0.871093,0.832654,439
6821,1.00822,0.868177,0.833471,441
6831,1.00948,0.870837,0.83187,444
6841,1.00874,0.871176,0.83187,446
6851,1.00818,0.869579,0.83216,450
6861,1.00958,0.869786,0.833022,452
6871,1.00934,0.870087,0.830806,454
6881,1.00648,0.871136,0.83216,456
6891,1.00506,0.87152,0.83138,458
6901,1.00289,0.870396,0.83098,461
6911,1.005,0.869571,0.830769,464
6921,1.00313,0.870493,0.830194,465
6931,1.00929,0.86847,0.830859,467
6941,1.00748,0.870036,0.814443,469
6951,1.00544,0.870156,0.820487,471
6961,1.00672,0.871172,0.830768,474
6971,1.00533,0.87255,0.830768,476
6981,1.00601,0.874454,0.830768,478
6991,1.0056,0.875186,0.830728,480
