0,912
10,964
20,1108
30,1268
40,1344
50,1559
60,1772
70,1938
80,2217
90,2411
100,2524
110,2775
120,2985
130,3133
140,3385
150,3493
160,3654
170,3951
180,4031
190,4403
200,4536
210,4778
220,4978
230,5135
240,5354
250,5619
260,5808
270,6026
280,6241
290,6398
300,6547
310,6812
320,7009
330,7280
340,7506
350,7513
360,7746
370,7993
380,8310
390,8426
400,8630
410,8867
420,8877
430,9198
440,9377
450,9579
460,9907
470,10149
480,10271
490,10597
500,10667
510,10880
520,11114
530,11381
540,11571
550,11722
560,11781
570,12088
580,12353
590,12621
600,12832
610,12979
620,13142
630,13547
640,13895
650,14144
660,14372
670,14567
680,14943
690,15154
700,15477
710,15726
720,15957
730,16161
740,16458
750,16586
760,16876
770,17168
780,17173
790,17798
800,17861
810,18198
820,18239
830,18595
840,18814
850,18973
860,19129
870,19380
880,19830
890,20089
900,20404
910,20688
920,20897
930,21195
940,21529
950,22008
960,22196
970,22308
980,22457
990,22673
1000,23214
1010,23373
1020,23839
1030,23935
1040,24236
1050,24204
1060,24325
1070,24683
1080,24715
1090,25040
1100,25418
1110,25555
1120,26048
1130,26415
1140,26635
1150,27027
1160,27320
1170,27506
1180,27946
1190,27951
1200,28149
1210,28262
1220,28766
1230,29035
1240,29125
1250,29307
1260,29792
1270,29469
1280,30017
1290,30314
1300,30559
1310,30822
1320,31236
1330,31526
1340,31596
1350,31692
1360,31914
1370,32314
1380,32733
1390,32934
1400,33255
1410,33489
1420,33711
1430,34400
1440,34697
1450,34664
1460,34970
1470,35461
1480,35863
1490,35865
1500,35901
1510,36241
1520,36382
1530,36666
1540,37108
1550,37539
1560,37741
1570,38058
1580,38261
1590,38610
1600,38808
1610,39027
1620,39140
1630,39416
1640,39474
1650,40269
1660,40312
1670,40529
1680,41038
1690,41022
1700,41492
1710,41753
1720,42044
1730,42033
1740,42805
1750,43041
1760,43561
1770,43842
1780,43823
1790,44302
1800,44731
1810,44963
1820,45215
1830,45670
1840,45919
1850,46155
1860,46206
1870,46658
1880,46930
1890,47220
1900,47313
1910,48024
1920,48321
1930,48325
1940,48636
1950,48889
1960,49084
1970,49285
1980,49693
1990,49909
2000,50400
