cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00406,1.00341,0.991872,6
5011,0.997906,0.995567,0.872342,9
5021,0.995955,0.991041,0.885578,11
5031,0.99672,0.983262,0.952839,14
5041,0.993531,0.960598,0.911261,17
5051,0.993999,0.950278,0.88523,19
5061,0.99513,0.94465,0.921752,21
5071,0.992429,0.948561,0.897793,25
5081,0.996406,0.945826,0.869836,29
5091,0.994707,0.94885,0.903844,30
5101,0.99296,0.939251,0.880079,32
5111,0.994545,0.937544,0.861441,34
5121,0.997947,0.934658,0.85968,37
5131,0.997565,0.936534,0.857861,39
5141,0.996264,0.935405,0.859231,41
5151,0.994406,0.935496,0.858805,42
5161,0.998418,0.931618,0.859933,46
5171,0.996505,0.922447,0.858213,49
5181,0.994316,0.920872,0.858439,51
5191,0.993908,0.917108,0.859211,53
5201,0.993531,0.911157,0.859434,55
5211,0.993271,0.906405,0.858387,58
5221,0.992214,0.897265,0.857749,60
5231,0.99753,0.904052,0.857241,62
5241,0.994828,0.899428,0.856564,65
5251,0.997066,0.898609,0.856141,68
5261,0.997093,0.892575,0.856226,70
5271,1.00017,0.88891,0.855916,72
5281,0.999761,0.880697,0.855026,76
5291,0.997232,0.875835,0.855498,77
5301,0.99657,0.870758,0.856128,79
5311,0.997511,0.865125,0.856285,81
5321,0.999598,0.863911,0.85597,82
5331,0.997994,0.867544,0.855196,84
5341,0.996912,0.866896,0.856145,86
5351,0.998614,0.863732,0.856285,88
5361,1.00155,0.862479,0.855229,90
5371,0.997458,0.862429,0.855026,93
5381,0.995927,0.862939,0.855026,95
5391,0.997284,0.862389,0.854879,97
5401,0.998896,0.861575,0.854472,100
5411,1.00292,0.860951,0.85429,103
5421,1.00465,0.861201,0.854502,104
5431,1.00468,0.860648,0.854784,106
5441,1.00321,0.861455,0.855294,108
5451,1.0018,0.860404,0.854023,111
5461,1.00144,0.860291,0.854032,112
5471,1.00358,0.861207,0.854649,116
5481,1.00371,0.861763,0.854859,118
5491,1.00384,0.8609,0.854021,120
5501,1.0048,0.861113,0.855436,121
5511,1.00447,0.860691,0.8542,123
5521,1.00332,0.860764,0.854649,125
5531,1.00472,0.860411,0.854178,127
5541,1.00476,0.862504,0.853991,131
5551,1.00121,0.862509,0.853991,133
5561,1.00483,0.861856,0.853991,135
5571,1.00446,0.861726,0.853991,136
5581,1.0021,0.862176,0.853991,140
5591,1.00083,0.862132,0.853768,142
5601,1.00586,0.860956,0.853546,145
5611,1.00778,0.860241,0.853546,147
5621,1.00744,0.859908,0.855223,150
5631,1.00707,0.860687,0.854881,152
5641,1.00573,0.860307,0.853092,156
5651,1.00807,0.861118,0.85354,158
5661,1.00685,0.860011,0.853113,161
5671,1.0051,0.86013,0.853293,164
5681,1.00756,0.861212,0.852941,167
5691,1.01389,0.859738,0.853027,169
5701,1.01366,0.859945,0.852941,172
5711,1.01334,0.860279,0.852941,174
5721,1.01237,0.859542,0.852941,177
5731,1.01036,0.861239,0.85293,179
5741,1.00991,0.862754,0.851491,182
5751,1.00984,0.862334,0.851491,184
5761,1.0098,0.863211,0.851491,186
5771,1.00887,0.863549,0.851491,189
5781,1.00886,0.861591,0.851741,191
5791,1.00711,0.861955,0.852535,192
5801,1.01036,0.862831,0.852744,195
5811,1.01039,0.861982,0.851491,197
5821,1.01122,0.862042,0.851491,200
5831,1.01221,0.861775,0.850537,202
5841,1.0127,0.860979,0.849141,205
5851,1.01335,0.85907,0.852386,207
5861,1.01122,0.859767,0.852744,210
5871,1.01094,0.859727,0.853372,213
5881,1.00966,0.860847,0.852563,216
5891,1.01066,0.861336,0.853165,218
5901,1.01176,0.862636,0.853877,220
5911,1.01381,0.863033,0.852784,222
5921,1.00873,0.863074,0.853877,225
5931,1.01036,0.861802,0.849693,227
5941,1.00885,0.861839,0.847585,231
5951,1.00965,0.86283,0.848544,233
5961,1.01287,0.862532,0.847855,235
5971,1.01173,0.861746,0.846211,237
5981,1.0093,0.861878,0.847428,240
5991,1.01226,0.860225,0.84732,242
6001,1.01153,0.860123,0.847428,244
6011,1.0127,0.859455,0.847428,246
6021,1.01266,0.859697,0.847428,248
6031,1.01434,0.858396,0.847428,251
6041,1.01452,0.85926,0.847422,252
6051,1.01513,0.859554,0.847296,255
6061,1.01583,0.859187,0.847296,257
6071,1.01405,0.859599,0.847997,259
6081,1.01577,0.860261,0.848544,262
6091,1.0125,0.859164,0.847057,265
6101,1.0123,0.857481,0.847262,268
6111,1.00887,0.858054,0.842667,270
6121,1.01185,0.860319,0.843703,273
6131,1.00578,0.859789,0.842667,275
6141,1.00892,0.861245,0.84223,277
6151,1.01506,0.860638,0.841841,280
6161,1.01584,0.86076,0.841841,282
6171,1.01632,0.859964,0.841841,284
6181,1.01499,0.862206,0.841805,286
6191,1.0135,0.863063,0.841805,288
6201,1.01111,0.864963,0.841798,292
6211,1.01152,0.862865,0.841798,293
6221,1.01443,0.862875,0.841798,295
6231,1.01626,0.861287,0.841798,297
6241,1.01585,0.862693,0.842682,299
6251,1.01224,0.863422,0.842624,301
6261,1.01195,0.862895,0.841797,304
6271,1.01429,0.865013,0.84254,306
6281,1.01618,0.863932,0.842107,308
6291,1.01635,0.862816,0.841797,310
6301,1.01769,0.861619,0.841974,312
6311,1.01859,0.861626,0.843243,315
6321,1.01536,0.861453,0.843036,317
6331,1.01917,0.860619,0.843036,318
6341,1.01883,0.864524,0.843036,321
6351,1.0145,0.864534,0.842416,324
6361,1.01244,0.864331,0.842623,327
6371,1.01647,0.866165,0.842788,329
6381,1.01476,0.864946,0.843626,331
6391,1.01458,0.86356,0.843853,333
6401,1.01218,0.861357,0.843693,335
6411,1.01885,0.863253,0.843836,338
6421,1.01701,0.865409,0.842888,342
6431,1.01698,0.864348,0.841621,345
6441,1.01528,0.862888,0.841621,348
6451,1.0175,0.863294,0.842692,349
6461,1.01628,0.862337,0.841621,353
6471,1.01652,0.863526,0.84286,355
6481,1.01486,0.863477,0.842034,358
6491,1.01569,0.863331,0.841621,360
6501,1.01704,0.861954,0.84146,362
6511,1.0192,0.86177,0.839433,364
6521,1.0203,0.862196,0.840144,365
6531,1.01613,0.86219,0.839276,368
6541,1.01466,0.863135,0.838611,371
6551,1.01594,0.864498,0.838713,373
6561,1.01504,0.867447,0.838539,376
6571,1.01578,0.866305,0.837626,378
6581,1.01671,0.866398,0.837546,380
6591,1.01082,0.867002,0.837736,381
6601,1.00948,0.868292,0.837632,383
6611,1.0052,0.868544,0.837544,386
6621,1.00388,0.867096,0.837544,387
6631,1.00055,0.86434,0.837544,390
6641,1.00657,0.863699,0.837526,392
6651,1.00392,0.868075,0.837544,395
6661,1.00494,0.869892,0.837522,398
6671,1.00516,0.870826,0.836787,402
6681,1.00573,0.872875,0.836418,404
6691,1.00008,0.874485,0.836506,406
6701,1.00222,0.873595,0.836307,408
6711,1.00026,0.876766,0.836295,410
6721,1.00572,0.872104,0.836286,412
6731,1.00654,0.872115,0.836224,414
6741,1.00693,0.872083,0.836223,417
6751,1.00566,0.873239,0.83651,418
6761,1.00326,0.871357,0.836348,422
6771,1.00044,0.870002,0.836071,424
6781,1.00436,0.870096,0.836183,426
6791,1.00362,0.870469,0.836077,429
6801,1.00274,0.872999,0.835587,432
6811,1.00233,0.873471,0.835591,434
6821,1.00609,0.871958,0.835527,436
6831,1.00183,0.87047,0.835566,437
6841,1.004,0.870195,0.835643,440
6851,1.00717,0.86786,0.836757,442
6861,1.00302,0.868654,0.835643,444
6871,1.00252,0.868001,0.835527,446
6881,0.997599,0.868618,0.835877,448
6891,0.999224,0.867894,0.835527,450
6901,0.999854,0.864798,0.833997,454
6911,1.00176,0.868273,0.832469,457
6921,0.999444,0.868224,0.834215,459
6931,0.997956,0.867319,0.832469,462
