0,819
10,942
20,1086
30,1217
40,1504
50,1685
60,1920
70,2148
80,2255
90,2564
100,2834
110,2993
120,3152
130,3411
140,3658
150,3819
160,4031
170,4222
180,4514
190,4756
200,4999
210,5133
220,5384
230,5661
240,5971
250,6119
260,6354
270,6649
280,6991
290,7281
300,7362
310,7588
320,7713
330,8113
340,8224
350,8619
360,8851
370,9074
380,9453
390,9731
400,9786
410,10122
420,10500
430,10633
440,10922
450,11026
460,11655
470,11838
480,12100
490,12286
500,12521
510,12819
520,13155
530,13367
540,13578
550,13890
560,14143
570,14459
580,14559
590,14906
600,15195
610,15590
620,15937
630,15966
640,16326
650,16800
660,16920
670,17126
680,17419
690,17580
700,17941
710,18380
720,18645
730,18680
740,19048
750,19203
760,19417
770,19871
780,19932
790,20082
800,20411
810,20777
820,20923
830,21000
840,21311
850,21623
860,21758
870,22068
880,22342
890,22663
900,22845
910,23207
920,23417
930,23856
940,23952
950,24463
960,24528
970,24924
980,25075
990,25360
1000,25490
1010,25664
1020,25884
1030,26408
1040,26228
1050,26690
1060,26886
1070,26899
1080,27476
1090,27949
1100,27899
1110,28222
1120,28596
1130,29093
1140,28966
1150,29402
1160,29392
1170,29606
1180,30019
1190,30368
1200,30462
1210,30731
1220,31116
1230,31338
1240,31334
1250,31886
1260,31828
1270,32313
1280,32506
1290,32676
1300,32982
1310,33188
1320,33605
1330,33873
1340,34422
1350,34575
1360,34999
1370,35050
1380,35388
1390,35731
1400,35763
1410,36011
1420,36042
1430,36563
1440,36693
1450,37188
1460,37269
1470,37400
1480,37798
1490,37892
1500,38307
1510,38709
1520,39104
1530,39369
1540,39644
1550,40259
1560,40370
1570,40227
1580,40749
1590,41149
1600,41422
1610,41522
1620,42117
1630,42449
1640,42350
1650,43034
1660,43060
1670,43300
1680,43854
1690,43737
1700,43938
1710,44385
1720,44384
1730,44924
1740,44955
1750,45071
1760,45335
1770,45434
1780,46141
1790,46124
1800,46217
1810,46368
1820,46708
1830,47140
1840,47371
1850,47518
1860,48165
1870,48168
1880,48567
1890,48765
1900,49244
1910,49410
1920,49417
1930,49820
1940,50317
1950,50480
1960,50900
1970,50961
1980,51178
1990,51675
2000,52044
