cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994378,0.997968,1.00944,6
5011,0.994778,1.00266,0.995871,9
5021,0.994928,1.00398,0.97054,12
5031,0.996438,1.00161,0.964239,15
5041,0.995413,0.99491,0.957454,17
5051,0.992704,0.982411,0.933583,21
5061,0.993509,0.981776,0.927718,23
5071,0.993949,0.971666,0.930471,26
5081,0.997483,0.9636,0.934012,30
5091,0.994552,0.959812,0.924314,32
5101,0.99901,0.958974,0.926187,34
5111,1.00043,0.956338,0.930623,36
5121,0.999411,0.953293,0.929435,38
5131,0.994848,0.947266,0.925534,41
5141,0.999317,0.939098,0.90328,45
5151,1.00188,0.939101,0.914323,47
5161,0.999508,0.93882,0.89817,49
5171,0.995144,0.934265,0.897732,51
5181,0.998196,0.937063,0.898637,54
5191,0.999126,0.937761,0.89745,56
5201,0.998476,0.934992,0.897148,59
5211,0.999395,0.936019,0.896702,62
5221,1.00063,0.937048,0.897747,65
5231,1.0033,0.936194,0.896417,68
5241,1.00171,0.933643,0.897066,71
5251,1.00462,0.933247,0.896635,73
5261,1.00648,0.932772,0.896177,75
5271,1.00413,0.931837,0.895974,78
5281,1.00549,0.930915,0.895974,80
5291,1.00389,0.931044,0.896064,81
5301,1.00266,0.930223,0.895821,84
5311,1.0046,0.928229,0.89558,86
5321,1.00549,0.926945,0.895974,90
5331,1.00157,0.92253,0.896633,92
5341,1.0034,0.924671,0.895758,95
5351,1.00223,0.921005,0.895818,98
5361,1.0034,0.917744,0.895974,101
5371,1.00689,0.911198,0.895989,103
5381,1.00706,0.908112,0.895165,105
5391,1.00765,0.908409,0.894024,108
5401,1.0073,0.907672,0.895974,111
5411,1.0069,0.90582,0.895662,113
5421,1.00909,0.904429,0.895346,115
5431,1.0073,0.901121,0.895662,119
5441,1.00699,0.899772,0.895244,120
5451,1.00404,0.902336,0.892319,123
5461,1.00685,0.900007,0.895332,126
5471,1.00893,0.899331,0.895137,129
