cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.977167,0.97589,0.979058,6.92383e-05,7.27644e-05,6.93658e-05,5
2511,0.979062,0.978273,0.962691,6.92065e-05,6.97106e-05,5.80118e-05,8
2521,0.97643,0.971498,0.935928,6.95875e-05,6.96053e-05,4.82891e-05,11
2531,0.969024,0.974789,0.942775,6.97927e-05,6.95088e-05,5.42057e-05,13
2541,0.971555,0.960273,0.975249,6.96771e-05,6.35441e-05,4.975e-05,16
2551,0.972541,0.959593,0.897398,6.98799e-05,6.25121e-05,3.74491e-05,18
2561,0.975074,0.956934,0.964494,7.04229e-05,6.22553e-05,4.49062e-05,22
2571,0.974154,0.950333,0.865251,7.00502e-05,6.04154e-05,2.64063e-05,25
2581,0.974542,0.961058,0.957004,6.83721e-05,5.74037e-05,4.45802e-05,27
2591,0.971781,0.965225,0.88137,6.90147e-05,6.15454e-05,3.57969e-05,30
2601,0.970288,0.961968,0.945,6.76474e-05,6.4064e-05,4.53886e-05,32
2611,0.974149,0.956452,0.93223,6.9207e-05,6.07701e-05,3.975e-05,36
2621,0.96455,0.950992,0.93223,6.63648e-05,5.79059e-05,3.84063e-05,39
2631,0.975705,0.96042,0.782224,6.96631e-05,5.69605e-05,0.0,41
2641,0.97166,0.956388,0.782224,6.92727e-05,5.92995e-05,7.5e-07,43
2651,0.976744,0.950098,0.782224,7.06243e-05,5.74568e-05,3.11111e-07,45
2661,0.975799,0.952434,0.782224,7.25139e-05,5.58388e-05,3.85802e-07,47
2671,0.977874,0.95667,0.782224,7.34572e-05,5.4293e-05,8.67188e-07,49
2681,0.982927,0.937175,0.782224,7.41817e-05,5.19256e-05,0.0,52
2691,0.981411,0.942759,0.888398,7.40585e-05,5.24351e-05,2.61656e-05,53
2701,0.979659,0.951542,0.830672,7.45038e-05,5.37822e-05,2.20417e-05,55
2711,0.978997,0.948122,0.891826,7.66201e-05,5.31483e-05,2.9e-05,57
2721,0.974977,0.949827,0.856082,7.76547e-05,5.25854e-05,1.5375e-05,60
2731,0.981942,0.940407,0.782224,7.61589e-05,5.24633e-05,4.00391e-07,63
2741,0.978555,0.946226,0.782224,7.69297e-05,5.41168e-05,4.72222e-07,65
2751,0.980738,0.939504,0.782224,7.6438e-05,5.46958e-05,9.28994e-07,67
2761,0.978076,0.942988,0.782224,7.70466e-05,5.5408e-05,1.08333e-06,69
2771,0.976566,0.946749,0.782224,7.6459e-05,5.45899e-05,1.0e-06,71
2781,0.976584,0.952487,0.782224,7.72683e-05,5.73197e-05,7.5e-07,74
2791,0.977969,0.947272,0.782224,7.78398e-05,5.58827e-05,7.5e-07,76
2801,0.977278,0.941945,0.782224,7.99212e-05,5.73248e-05,8.33333e-07,78
2811,0.97605,0.943871,0.779997,7.95257e-05,5.56123e-05,2.44388e-06,80
2821,0.980958,0.941088,0.782224,8.08056e-05,5.38982e-05,2.375e-06,83
2831,0.977526,0.938248,0.778313,8.13053e-05,5.47641e-05,7.8e-07,85
2841,0.977524,0.940869,0.778313,8.20102e-05,5.40734e-05,1.03114e-06,87
2851,0.979032,0.945328,0.774421,8.20477e-05,5.59473e-05,1.375e-06,90
2861,0.973612,0.928956,0.778313,8.19699e-05,5.53833e-05,1.75e-06,91
2871,0.971055,0.924069,0.778313,8.01621e-05,5.33495e-05,1.75e-06,94
2881,0.975344,0.925515,0.778096,8.16194e-05,5.50545e-05,1.70525e-06,96
2891,0.975536,0.931476,0.777342,8.06747e-05,5.67495e-05,1.44727e-06,98
2901,0.973942,0.927188,0.774421,8.16969e-05,5.61844e-05,1.71875e-06,101
2911,0.975135,0.931964,0.774098,8.23497e-05,5.78798e-05,2.05035e-06,102
2921,0.976113,0.937723,0.771194,8.39632e-05,5.911e-05,1.32465e-06,104
2931,0.976679,0.934217,0.771379,8.45078e-05,5.82175e-05,2.76849e-06,106
2941,0.978083,0.939414,0.770549,8.73447e-05,5.82496e-05,1.125e-06,109
2951,0.981492,0.918747,0.759048,8.72929e-05,5.59846e-05,0.0,112
2961,0.98306,0.920368,0.759048,8.4482e-05,5.66099e-05,0.0,114
2971,0.982818,0.911308,0.759048,8.72339e-05,5.60276e-05,0.0,116
2981,0.981855,0.91732,0.759048,8.64741e-05,5.53477e-05,8.04687e-07,118
2991,0.98054,0.909594,0.759048,8.81835e-05,5.47227e-05,1.375e-06,121
3001,0.97723,0.911274,0.759048,8.76312e-05,5.44802e-05,1.30469e-06,122
3011,0.972717,0.90968,0.759048,8.66046e-05,5.5073e-05,2.01389e-06,124
3021,0.976596,0.90915,0.759048,8.77889e-05,5.36325e-05,1.43056e-06,127
3031,0.976058,0.898451,0.759048,8.84483e-05,5.52679e-05,1.625e-06,129
3041,0.977997,0.906203,0.75351,8.9282e-05,5.52858e-05,1.18787e-06,131
3051,0.977174,0.900807,0.753994,8.98134e-05,5.06709e-05,1.01389e-06,134
3061,0.976288,0.896802,0.751477,9.12394e-05,5.3421e-05,1.125e-06,135
3071,0.970408,0.904145,0.751477,9.03586e-05,5.3539e-05,8.59375e-07,137
3081,0.975081,0.901977,0.751477,9.12746e-05,5.36251e-05,1.375e-06,140
3091,0.97778,0.903749,0.748256,9.13484e-05,5.24719e-05,2.06633e-07,141
3101,0.980225,0.902286,0.751477,9.30806e-05,5.35735e-05,1.86111e-06,143
3111,0.979066,0.901803,0.750539,8.91433e-05,5.42145e-05,1.37109e-06,144
3121,0.974485,0.909397,0.747719,9.00217e-05,5.49319e-05,8.125e-07,147
3131,0.97352,0.903738,0.747719,8.93693e-05,5.50761e-05,7.5e-07,149
3141,0.976433,0.904021,0.747719,9.02001e-05,5.69499e-05,7.61719e-07,150
3151,0.969416,0.90706,0.747719,8.74399e-05,5.5797e-05,1.59969e-06,151
3161,0.972367,0.901274,0.747719,8.95462e-05,5.54408e-05,1.165e-06,153
3171,0.973182,0.901862,0.747719,9.13249e-05,5.61912e-05,1.375e-06,155
3181,0.975874,0.895588,0.747719,9.27193e-05,5.35592e-05,2.75e-06,156
3191,0.97339,0.897737,0.747719,9.13711e-05,5.64053e-05,2.625e-06,158
3201,0.971717,0.906569,0.747719,9.31065e-05,5.77242e-05,2.5625e-06,159
3211,0.980304,0.903645,0.747719,9.51059e-05,5.71936e-05,2.72917e-06,161
3221,0.971893,0.898012,0.746473,9.13935e-05,5.98152e-05,2.33333e-06,163
3231,0.971598,0.901123,0.743981,9.14673e-05,5.77846e-05,7.1875e-07,166
3241,0.973434,0.900245,0.743981,9.35717e-05,5.93872e-05,3.75e-07,168
3251,0.97328,0.904845,0.745227,9.47806e-05,5.93553e-05,1.34722e-06,169
3261,0.97014,0.905989,0.74585,9.48683e-05,5.94327e-05,2.21875e-06,170
3271,0.970016,0.907347,0.747719,9.40274e-05,6.05178e-05,2.0e-06,172
3281,0.964396,0.901644,0.746266,9.32718e-05,6.18316e-05,3.2037e-06,173
3291,0.971754,0.900069,0.746117,9.73963e-05,6.16958e-05,3.59184e-06,175
3301,0.971119,0.903515,0.747252,9.71818e-05,6.08022e-05,4.29883e-06,177
3311,0.969168,0.902356,0.74585,9.58515e-05,6.06009e-05,4.03125e-06,178
3321,0.974506,0.905457,0.745976,9.80029e-05,6.01409e-05,4.57833e-06,179
3331,0.971796,0.899925,0.747719,9.73262e-05,6.28671e-05,4.1875e-06,182
3341,0.970922,0.89871,0.740261,0.00010135,6.30037e-05,3.875e-06,184
3351,0.968532,0.901346,0.747719,9.94421e-05,6.03821e-05,4.625e-06,186
3361,0.972655,0.900217,0.747719,0.000100099,6.02278e-05,4.125e-06,187
3371,0.966892,0.904247,0.747719,0.000101303,6.41916e-05,5.96875e-06,188
3381,0.966061,0.899562,0.74401,0.000101719,6.26827e-05,6.56059e-06,189
3391,0.967905,0.906682,0.747719,0.000102731,6.24257e-05,3.875e-06,191
3401,0.960143,0.899398,0.747719,0.000102735,6.46498e-05,6.70833e-06,193
3411,0.963705,0.901362,0.745233,0.000103808,6.522e-05,5.91821e-06,194
3421,0.970327,0.891938,0.747719,0.000105993,6.54463e-05,6.15625e-06,195
3431,0.96382,0.899573,0.742896,0.000101034,6.62629e-05,5.66564e-06,196
3441,0.969886,0.896513,0.746473,0.00010277,6.65422e-05,6.76389e-06,199
3451,0.972643,0.896969,0.743981,0.000101668,6.81219e-05,6.63889e-06,202
3461,0.971651,0.893329,0.731155,0.000102478,6.78889e-05,4.875e-06,203
3471,0.975446,0.892951,0.744329,0.00010476,6.87026e-05,7.85744e-06,203
3481,0.973604,0.898197,0.743981,0.000103542,6.70402e-05,7.19444e-06,205
3491,0.975366,0.896579,0.737766,0.000105209,6.74956e-05,7.48625e-06,206
3501,0.969963,0.892877,0.743981,0.000104318,6.79101e-05,7.90625e-06,208
3511,0.974409,0.901465,0.734236,0.000103001,6.76826e-05,6.35764e-06,210
3521,0.974221,0.901607,0.743981,0.000104419,6.75124e-05,6.875e-06,212
3531,0.977482,0.900794,0.729212,0.000104735,6.67741e-05,4.6875e-06,214
3541,0.978615,0.902422,0.70407,0.000106023,6.76731e-05,1.875e-06,217
3551,0.973321,0.898681,0.703287,0.000105731,6.3793e-05,1.01235e-06,217
3561,0.977438,0.884224,0.70407,0.000110436,6.52271e-05,1.5e-06,219
3571,0.976604,0.893991,0.700549,0.00011221,6.84864e-05,8.75e-07,220
3581,0.975805,0.898928,0.700549,0.000112572,6.88251e-05,1.03125e-06,221
3591,0.973772,0.891689,0.700549,0.000112747,7.14459e-05,9.08203e-07,222
3601,0.972367,0.898302,0.700549,0.000113979,7.15157e-05,1.36806e-06,223
3611,0.974864,0.888563,0.700549,0.000115286,6.98382e-05,1.09375e-06,225
3621,0.977049,0.896954,0.700049,0.000114476,7.10119e-05,1.11224e-06,226
3631,0.97583,0.892981,0.700549,0.000111821,7.09793e-05,1.65051e-06,227
3641,0.977228,0.891964,0.700549,0.000112472,6.96045e-05,1.97625e-06,228
3651,0.976049,0.89174,0.700549,0.000114333,7.22129e-05,3.065e-06,229
3661,0.972765,0.898419,0.697047,0.000114354,7.43405e-05,7.5e-07,231
3671,0.975836,0.898503,0.690094,0.000115551,7.3582e-05,3.75e-07,232
3681,0.972255,0.892628,0.700549,0.000114517,7.15264e-05,2.5e-06,233
3691,0.969409,0.889248,0.69628,0.000112298,7.18885e-05,2.46296e-06,235
3701,0.972068,0.890771,0.690094,0.000112052,7.23229e-05,1.875e-06,237
3711,0.971441,0.893457,0.697291,0.000110238,7.52231e-05,3.61222e-06,237
3721,0.973299,0.892234,0.698798,0.000112827,7.23519e-05,4.32031e-06,239
3731,0.979472,0.890894,0.693573,0.000115985,7.32419e-05,4.08333e-06,240
3741,0.976385,0.890225,0.69723,0.000113487,7.33036e-05,4.25937e-06,241
3751,0.976582,0.88892,0.691827,0.000114933,7.32509e-05,4.59375e-06,243
3761,0.978827,0.889403,0.696809,0.000115768,7.30266e-05,5.00383e-06,243
3771,0.979767,0.894928,0.690094,0.000115332,7.31842e-05,1.5e-06,245
3781,0.976252,0.893231,0.697047,0.000114644,7.50522e-05,3.25765e-06,246
3791,0.977008,0.894563,0.693561,0.000116098,7.69639e-05,2.25e-06,248
3801,0.973598,0.895658,0.690094,0.000113556,7.61307e-05,1.125e-06,249
3811,0.974381,0.883877,0.690094,0.000114322,7.75787e-05,0.0,251
