0,660
10,736
20,805
30,956
40,1059
50,1283
60,1433
70,1605
80,1847
90,1991
100,2199
110,2402
120,2606
130,2848
140,3062
150,3196
160,3425
170,3477
180,3804
190,4019
200,4090
210,4340
220,4576
230,4755
240,5020
250,5172
260,5312
270,5632
280,5717
290,5903
300,6012
310,6101
320,6360
330,6666
340,6834
350,6993
360,7051
370,7267
380,7464
390,7546
400,7603
410,7873
420,7936
430,8275
440,8443
450,8577
460,8850
470,8933
480,9082
490,9241
500,9508
510,9833
520,10062
530,10100
540,10196
550,10486
560,10644
570,10803
580,10736
590,10984
600,11112
610,11392
620,11691
630,11849
640,12022
650,12124
660,12255
670,12245
680,12388
690,12730
700,12936
710,12951
720,13157
730,13364
740,13384
750,13608
760,13745
770,13892
780,13896
790,14190
800,14420
810,14444
820,14683
830,14884
840,15085
850,15302
860,15207
870,15459
880,15793
890,15937
900,15780
910,16053
920,16190
930,16156
940,16291
950,16475
960,16792
970,16782
980,16866
990,16961
1000,17254
1010,17352
1020,17545
1030,17797
1040,17864
1050,18072
1060,18323
1070,18494
1080,18364
1090,18663
1100,18781
1110,18770
1120,19001
1130,19349
1140,19219
1150,19333
1160,19620
1170,19625
1180,19602
1190,20111
1200,20205
1210,20073
1220,20385
1230,20430
1240,20518
1250,20691
1260,20695
1270,20923
1280,21135
1290,21301
1300,21254
1310,21722
1320,21623
1330,21681
1340,21654
1350,21975
1360,21832
1370,21856
1380,22178
1390,22259
1400,22283
1410,22194
1420,22634
1430,22846
1440,23046
1450,23160
1460,23515
1470,23640
1480,23846
1490,23967
1500,24263
1510,24102
1520,24037
1530,24447
1540,24406
1550,24761
1560,24941
1570,24875
1580,24998
1590,24969
1600,25146
1610,25410
1620,25588
1630,25597
1640,25830
1650,25766
1660,25974
1670,25993
1680,26073
1690,26264
1700,26390
1710,26446
1720,26629
1730,26569
1740,26544
1750,26981
1760,27295
1770,27302
1780,27561
1790,27758
1800,27781
1810,28166
1820,28152
1830,28185
1840,28275
1850,28356
1860,28370
1870,28640
1880,28630
1890,28987
1900,28990
1910,29007
1920,29140
1930,29407
1940,29686
1950,29603
1960,29888
1970,30063
1980,30186
1990,30081
2000,30322
