0,685
10,759
20,892
30,1054
40,1168
50,1246
60,1436
70,1508
80,1742
90,1945
100,2140
110,2374
120,2473
130,2638
140,2806
150,2912
160,3060
170,3285
180,3412
190,3484
200,3682
210,3817
220,4032
230,4153
240,4294
250,4503
260,4466
270,4661
280,4985
290,5087
300,5224
310,5337
320,5518
330,5668
340,5926
350,6120
360,6266
370,6450
380,6660
390,6813
400,6902
410,7077
420,7207
430,7572
440,7631
450,7660
460,7850
470,7867
480,8054
490,8174
500,8310
510,8429
520,8540
530,8757
540,9115
550,8998
560,9329
570,9337
580,9402
590,9702
600,9671
610,9872
620,10068
630,10255
640,10196
650,10362
660,10458
670,10616
680,10786
690,11001
700,11045
710,11249
720,11265
730,11252
740,11348
750,11616
760,11899
770,11901
780,12068
790,12282
800,12143
810,12369
820,12385
830,12641
840,12691
850,12930
860,13141
870,13084
880,13286
890,13444
900,13379
910,13754
920,13842
930,13820
940,13961
950,13958
960,14091
970,14117
980,14286
990,14350
1000,14579
1010,14743
1020,14979
1030,15040
1040,15106
1050,15107
1060,15081
1070,15228
1080,15393
1090,15560
1100,15672
1110,15893
1120,16073
1130,16126
1140,16128
1150,16442
1160,16416
1170,16595
1180,16594
1190,16619
1200,16768
1210,16773
1220,17016
1230,17270
1240,17245
1250,17144
1260,17432
1270,17437
1280,17703
1290,17713
1300,17747
1310,17945
1320,17981
1330,18327
1340,18164
1350,18461
1360,18479
1370,18609
1380,18709
1390,18820
1400,18834
1410,18984
1420,19067
1430,19264
1440,19308
1450,19560
1460,19567
1470,19823
1480,20022
1490,19767
1500,19907
1510,20042
1520,20174
1530,20314
1540,20562
1550,20634
1560,20826
1570,20845
1580,21172
1590,21046
1600,20952
1610,21058
1620,21209
1630,21280
1640,21182
1650,21541
1660,21709
1670,21565
1680,21884
1690,21926
1700,21994
1710,22134
1720,22163
1730,22026
1740,22341
1750,22814
1760,22862
1770,22681
1780,22995
1790,22966
1800,22897
1810,23165
1820,23307
1830,23234
1840,23342
1850,23654
1860,23845
1870,23903
1880,23894
1890,24041
1900,24138
1910,24062
1920,24041
1930,24344
1940,24329
1950,24579
1960,24617
1970,24853
1980,25009
1990,24851
2000,25010
