cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.980214,0.978899,0.978285,7.37522e-05,7.49666e-05,7.09166e-05,5
2511,0.973374,0.976704,0.918316,7.13856e-05,7.2478e-05,2.3625e-05,10
2521,0.974117,0.97457,0.787678,6.92839e-05,6.89451e-05,1.06944e-05,12
2531,0.976365,0.957586,0.90461,7.14384e-05,6.84949e-05,2.7125e-05,15
2541,0.979078,0.957493,0.766696,7.15712e-05,6.86335e-05,5.625e-06,17
2551,0.970865,0.957833,0.90461,6.91846e-05,6.3967e-05,3.6125e-05,18
2561,0.973393,0.946211,0.816911,7.17667e-05,6.36453e-05,2.17031e-05,21
2571,0.97757,0.955311,0.841401,7.35902e-05,5.90753e-05,2.9888e-05,23
2581,0.982398,0.931157,0.85942,7.69978e-05,5.90865e-05,2.42813e-05,27
2591,0.980511,0.939029,0.755253,7.39327e-05,5.68033e-05,2.5e-06,30
2601,0.984258,0.926271,0.894484,7.66285e-05,5.91086e-05,3.19609e-05,31
2611,0.982058,0.911607,0.856082,7.55522e-05,4.81988e-05,2.425e-05,34
2621,0.980841,0.916031,0.847543,7.39975e-05,5.12783e-05,2.175e-05,36
2631,0.975815,0.911719,0.883621,7.59239e-05,5.1065e-05,3.23858e-05,37
2641,0.977393,0.910068,0.869053,7.75785e-05,4.70611e-05,2.9875e-05,40
2651,0.978438,0.912287,0.806148,7.75682e-05,4.82776e-05,1.71146e-05,42
2661,0.97991,0.895394,0.831607,7.75111e-05,4.56133e-05,2.60417e-05,45
2671,0.970541,0.89084,0.851802,7.64424e-05,3.9393e-05,2.35e-05,47
2681,0.970812,0.883255,0.800267,7.60037e-05,3.99167e-05,1.55666e-05,48
2691,0.966926,0.87827,0.809313,7.59251e-05,3.7674e-05,1.65281e-05,50
2701,0.972763,0.888611,0.790547,7.49075e-05,4.2875e-05,1.31301e-05,52
2711,0.974636,0.891638,0.814229,7.75633e-05,4.44027e-05,1.3125e-05,54
2721,0.970622,0.887174,0.827274,7.69043e-05,4.45011e-05,1.88138e-05,56
2731,0.972857,0.892115,0.810418,7.68118e-05,4.56977e-05,2.33397e-05,58
2741,0.975318,0.877715,0.845206,7.9898e-05,4.26784e-05,2.40363e-05,60
2751,0.969897,0.891871,0.826594,7.94642e-05,4.39213e-05,2.43496e-05,62
2761,0.972765,0.882879,0.817247,7.98413e-05,4.36995e-05,1.84719e-05,64
2771,0.975734,0.883225,0.775302,7.92547e-05,4.17377e-05,9.125e-06,66
2781,0.976131,0.883938,0.851802,7.76857e-05,4.40348e-05,2.09861e-05,67
2791,0.971437,0.886649,0.851802,7.75963e-05,4.42106e-05,2.6375e-05,70
2801,0.973843,0.883971,0.836706,7.74444e-05,4.25391e-05,2.73578e-05,71
2811,0.966118,0.880222,0.851802,7.65045e-05,4.38797e-05,2.08437e-05,74
2821,0.976131,0.87317,0.723752,7.84034e-05,4.37527e-05,3.95062e-07,75
2831,0.973322,0.883182,0.721939,7.70689e-05,4.63518e-05,7.5e-07,78
2841,0.976044,0.881348,0.721939,8.01946e-05,4.61193e-05,4.6875e-07,79
2851,0.976723,0.876213,0.757014,8.10932e-05,4.70237e-05,8.64062e-06,81
2861,0.97576,0.873242,0.780374,8.16906e-05,4.54635e-05,1.88112e-05,83
2871,0.974171,0.878519,0.760468,7.85678e-05,4.61465e-05,1.0725e-05,86
2881,0.973508,0.8759,0.75586,7.93002e-05,4.54001e-05,1.55313e-05,88
2891,0.975864,0.875941,0.77314,8.29556e-05,4.60988e-05,1.699e-05,90
2901,0.976428,0.872915,0.786154,8.27816e-05,4.60997e-05,1.4375e-05,92
2911,0.977809,0.876828,0.732641,8.26237e-05,4.61365e-05,7.27083e-06,93
2921,0.976694,0.869391,0.759516,8.4889e-05,4.54919e-05,1.43437e-05,95
2931,0.972653,0.866496,0.78241,8.42124e-05,4.53542e-05,1.87812e-05,96
2941,0.976332,0.869507,0.786154,8.57357e-05,4.47988e-05,1.47188e-05,98
2951,0.976032,0.862483,0.765971,8.71473e-05,4.55915e-05,1.39583e-05,99
2961,0.973539,0.867242,0.731058,8.93217e-05,4.33248e-05,5.4375e-06,101
2971,0.9746,0.868222,0.73463,8.77196e-05,4.41533e-05,6.68844e-06,102
2981,0.973005,0.860305,0.732877,8.55465e-05,4.59666e-05,6.05e-06,105
2991,0.973548,0.859281,0.732877,8.58396e-05,4.3731e-05,4.0e-06,108
3001,0.974935,0.855322,0.731961,8.69928e-05,4.42633e-05,5.16406e-06,110
3011,0.977182,0.865357,0.732144,8.77236e-05,4.56638e-05,6.38e-06,112
3021,0.971551,0.867042,0.727158,8.65207e-05,4.57523e-05,4.42985e-06,113
3031,0.979276,0.859912,0.726492,8.68576e-05,4.37473e-05,5.04883e-06,116
3041,0.976425,0.854397,0.729212,8.96197e-05,4.25338e-05,4.90278e-06,119
