0,914
10,1023
20,1167
30,1299
40,1501
50,1750
60,1882
70,2156
80,2349
90,2577
100,2806
110,3055
120,3230
130,3480
140,3747
150,3909
160,4045
170,4261
180,4552
190,4685
200,4945
210,5247
220,5374
230,5586
240,5752
250,6076
260,6245
270,6444
280,6672
290,6783
300,7113
310,7241
320,7484
330,7787
340,8006
350,8196
360,8414
370,8671
380,8970
390,8971
400,9284
410,9566
420,9662
430,9842
440,10046
450,10270
460,10505
470,10825
480,11046
490,11141
500,11516
510,11574
520,11833
530,12088
540,12376
550,12619
560,12772
570,13153
580,13367
590,13608
600,13813
610,13888
620,14142
630,14322
640,14866
650,14906
660,15190
670,15372
680,15773
690,16016
700,16155
710,16409
720,16601
730,16869
740,17130
750,17264
760,17180
770,17589
780,17815
790,18052
800,18309
810,18540
820,18803
830,19040
840,19400
850,19463
860,19599
870,20114
880,20154
890,20611
900,20606
910,21219
920,21376
930,21747
940,21836
950,22335
960,22781
970,22780
980,23171
990,23211
1000,23514
1010,23565
1020,23646
1030,23950
1040,24366
1050,24414
1060,24836
1070,25083
1080,25410
1090,25845
1100,26179
1110,26355
1120,26750
1130,26669
1140,27001
1150,27527
1160,27532
1170,27923
1180,28022
1190,28428
1200,28803
1210,28749
1220,29229
1230,29553
1240,29610
1250,29648
1260,29922
1270,30212
1280,30704
1290,30893
1300,31160
1310,31604
1320,31693
1330,31966
1340,32344
1350,32532
1360,32716
1370,32920
1380,33030
1390,33343
1400,33663
1410,34243
1420,33933
1430,34171
1440,34645
1450,34849
1460,35389
1470,35766
1480,36116
1490,35975
1500,36259
1510,36450
1520,37018
1530,37520
1540,37735
1550,37985
1560,38508
1570,38290
1580,38881
1590,39284
1600,39259
1610,39491
1620,39777
1630,39502
1640,40080
1650,40284
1660,40868
1670,40936
1680,41104
1690,41207
1700,41597
1710,41850
1720,41942
1730,42314
1740,42286
1750,42623
1760,42900
1770,43175
1780,43572
1790,43943
1800,44316
1810,44504
1820,44579
1830,44974
1840,45219
1850,45459
1860,45771
1870,46200
1880,46540
1890,47039
1900,47167
1910,47815
1920,47816
1930,48300
1940,48127
1950,48648
1960,49166
1970,49776
1980,49901
1990,50302
2000,50408
