cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994583,0.994615,0.988413,6
5011,0.996086,0.99208,0.987286,8
5021,0.996892,0.991495,0.991272,12
5031,0.996677,0.992172,0.969821,14
5041,0.996976,0.988281,0.969145,17
5051,0.995351,0.986187,0.970267,20
5061,0.998302,0.982326,0.96048,23
5071,0.998694,0.978734,0.925638,25
5081,0.997365,0.980048,0.904586,29
5091,0.998232,0.974195,0.914022,32
5101,0.995965,0.963017,0.877375,35
5111,0.995836,0.962273,0.871317,37
5121,0.994805,0.956197,0.869961,40
5131,0.993632,0.953046,0.869267,42
5141,0.994269,0.946644,0.868007,45
5151,0.993006,0.941845,0.867748,47
5161,0.991078,0.937085,0.868007,49
5171,0.991199,0.937804,0.867303,51
5181,0.990814,0.932619,0.867147,55
5191,0.99399,0.931189,0.867147,58
5201,0.992238,0.925602,0.867785,61
5211,0.992271,0.924884,0.867297,62
5221,0.992858,0.919885,0.868424,65
5231,0.99338,0.916964,0.867062,68
5241,0.994478,0.911082,0.868211,70
5251,0.996558,0.905547,0.868424,73
5261,0.995928,0.901128,0.868808,74
5271,0.995469,0.899904,0.868637,77
5281,0.992632,0.893567,0.868716,79
5291,0.991295,0.89123,0.869702,82
5301,0.993507,0.890096,0.869391,83
5311,0.992943,0.886703,0.86956,86
5321,0.995611,0.890816,0.869702,88
5331,0.995859,0.889764,0.869628,90
5341,0.993254,0.888126,0.869521,92
5351,0.994692,0.881923,0.869438,95
5361,0.995109,0.875071,0.869438,97
5371,0.996871,0.875339,0.867848,99
5381,0.995062,0.873757,0.869001,101
5391,0.995985,0.873616,0.868888,103
5401,0.99231,0.875954,0.865979,107
5411,0.992314,0.87468,0.867673,108
5421,0.987444,0.873578,0.867448,110
5431,0.993071,0.871306,0.866379,113
5441,0.993467,0.871925,0.866379,116
5451,0.99437,0.871953,0.864685,118
5461,0.994491,0.872311,0.865108,120
5471,0.997683,0.872326,0.866379,122
5481,0.998641,0.87139,0.866375,124
5491,0.999195,0.870914,0.861662,127
5501,0.994261,0.871158,0.861022,128
5511,0.995378,0.870762,0.859494,131
5521,0.993719,0.871612,0.859494,134
5531,0.99299,0.869967,0.857813,137
5541,0.995507,0.870015,0.857813,138
5551,0.993517,0.871285,0.857853,140
5561,0.994689,0.872092,0.857954,142
5571,0.995138,0.874354,0.857813,145
5581,0.996011,0.874427,0.857813,147
5591,0.997688,0.875403,0.857813,150
5601,0.998792,0.874863,0.857813,153
5611,0.99868,0.87547,0.858066,155
5621,0.997512,0.87577,0.857813,158
5631,0.998483,0.874862,0.857494,161
5641,0.997809,0.875924,0.857038,163
5651,0.998017,0.87557,0.857476,166
5661,0.995392,0.874935,0.857494,168
5671,0.999489,0.874578,0.856191,169
5681,0.997292,0.875542,0.857492,170
5691,0.998835,0.874288,0.856613,172
5701,0.99881,0.874945,0.855315,175
5711,0.997086,0.87546,0.853397,177
5721,0.999206,0.873692,0.850874,180
5731,0.997167,0.874664,0.85074,182
5741,0.996507,0.874374,0.850718,184
5751,0.997305,0.872915,0.848197,187
5761,0.996214,0.87433,0.850528,188
5771,0.994207,0.873223,0.850205,191
5781,0.994441,0.873431,0.847583,194
5791,0.992299,0.874381,0.848928,196
5801,0.993916,0.874613,0.848373,200
5811,0.993452,0.875887,0.848373,202
5821,0.993946,0.87716,0.848998,204
5831,0.994146,0.877904,0.849622,207
5841,0.998321,0.877631,0.849622,210
5851,0.994301,0.876334,0.849622,212
5861,0.994135,0.876246,0.846589,214
5871,0.992852,0.875453,0.849622,217
5881,0.991735,0.875813,0.849622,219
5891,0.988505,0.874974,0.850247,221
5901,0.992465,0.874108,0.846004,223
5911,0.991156,0.875116,0.844798,226
5921,0.993164,0.873443,0.844549,228
5931,0.989144,0.874487,0.844893,230
5941,0.991863,0.878244,0.843642,232
5951,0.99662,0.876921,0.845033,234
5961,0.996843,0.877856,0.844133,236
5971,0.997599,0.874863,0.844798,239
5981,0.995097,0.874739,0.84341,241
5991,0.992799,0.874505,0.843363,242
6001,0.992704,0.876701,0.84341,244
6011,0.996658,0.874406,0.843376,247
6021,0.997924,0.874111,0.843375,249
6031,0.995124,0.873623,0.843376,250
6041,0.995247,0.87382,0.843377,253
6051,0.997902,0.872023,0.843376,257
6061,0.994898,0.872382,0.843377,259
6071,0.997764,0.87198,0.843377,261
6081,0.995917,0.871955,0.843377,263
6091,0.997092,0.871233,0.843377,266
6101,0.99628,0.87172,0.843377,268
6111,0.996037,0.870198,0.843377,271
6121,1.00006,0.869728,0.844551,272
6131,0.9982,0.871383,0.843105,275
6141,0.999408,0.871695,0.843241,277
6151,0.997793,0.868876,0.843105,279
6161,0.99942,0.870223,0.838296,282
6171,0.998367,0.869492,0.838053,285
