cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.99856,1.00477,1.00973,6
5011,0.999239,1.00956,0.950073,10
5021,1.00164,0.999431,0.930035,14
5031,1.00428,0.981071,0.917684,18
5041,1.00089,0.966185,0.913688,20
5051,1.00056,0.958929,0.894345,24
5061,0.999241,0.951369,0.894904,26
5071,1.00251,0.935904,0.89433,29
5081,1.00086,0.93794,0.894344,32
5091,1.00221,0.936402,0.89433,34
5101,0.994711,0.935883,0.89433,36
5111,1.00125,0.930762,0.895271,38
5121,0.998282,0.929429,0.893746,40
5131,1.00173,0.9213,0.893074,43
5141,1.00139,0.921225,0.894309,46
5151,1.00177,0.920719,0.894659,48
5161,0.999955,0.914214,0.894101,50
5171,0.99965,0.910451,0.89405,53
5181,1.00283,0.915467,0.894232,55
5191,1.00228,0.907156,0.893282,58
5201,1.00448,0.906701,0.894005,60
5211,1.00083,0.898422,0.894508,63
5221,1.00137,0.899243,0.884794,66
5231,1.0032,0.897958,0.883113,69
5241,1.00391,0.896283,0.882765,72
5251,1.00147,0.89645,0.883186,74
5261,1.00383,0.896559,0.882765,77
5271,1.00178,0.896588,0.884065,80
5281,1.00426,0.895494,0.882427,83
5291,1.00588,0.896517,0.882074,84
5301,1.00468,0.895805,0.881641,87
5311,1.00473,0.896136,0.881595,90
5321,1.00361,0.895644,0.881595,93
5331,1.00631,0.896958,0.881595,95
5341,1.00506,0.896355,0.881554,96
5351,1.00534,0.896361,0.881563,98
5361,1.00331,0.897346,0.881595,102
5371,1.00453,0.897975,0.881705,104
5381,1.00662,0.89709,0.882684,107
5391,1.00706,0.896705,0.881504,109
5401,1.00582,0.896807,0.881387,111
5411,1.00593,0.897233,0.881387,113
5421,1.00513,0.897764,0.881204,116
5431,1.00798,0.897357,0.881217,117
5441,1.00632,0.897016,0.881822,119
5451,1.00479,0.89696,0.882385,122
5461,1.00185,0.897393,0.882422,125
5471,1.00604,0.896777,0.881921,127
5481,1.00815,0.89667,0.881974,129
5491,1.0085,0.8962,0.881385,131
5501,1.00747,0.894421,0.881319,134
5511,1.0037,0.89424,0.881319,137
5521,1.00342,0.894743,0.882184,138
5531,1.00419,0.891494,0.881848,140
5541,1.00355,0.892748,0.882616,143
5551,1.00365,0.893623,0.882018,147
5561,1.00632,0.892391,0.881727,149
5571,1.00429,0.889928,0.88191,153
5581,1.00293,0.892174,0.881466,154
5591,1.00445,0.893434,0.88191,157
5601,1.00114,0.89529,0.881374,159
5611,1.00046,0.892807,0.881769,162
5621,0.999788,0.889878,0.880865,164
5631,0.998556,0.888374,0.882475,167
5641,0.995871,0.88979,0.882435,167
5651,0.99533,0.889843,0.880034,170
5661,0.994575,0.888888,0.879615,173
5671,0.993354,0.887476,0.882503,176
5681,0.991758,0.886868,0.881701,178
5691,0.994806,0.887528,0.881489,181
5701,0.994726,0.88802,0.881638,184
5711,0.992968,0.886724,0.880558,186
5721,0.990898,0.885153,0.880072,189
5731,0.998962,0.886277,0.866509,192
5741,0.999055,0.88626,0.859823,194
5751,0.996814,0.884565,0.871288,197
5761,0.997772,0.885795,0.881048,199
5771,0.99788,0.885412,0.878885,201
5781,0.998625,0.886652,0.879815,203
5791,0.998023,0.886486,0.877678,205
5801,0.999604,0.887626,0.874356,208
5811,0.998142,0.887725,0.872183,211
5821,0.999485,0.888795,0.871536,213
5831,0.997343,0.88918,0.872182,216
5841,0.996712,0.88936,0.879387,218
5851,0.99557,0.88847,0.871032,220
5861,0.995778,0.888053,0.871989,222
5871,0.99359,0.888193,0.859031,225
5881,0.993262,0.888316,0.859029,227
5891,0.993448,0.887258,0.859031,230
5901,0.995403,0.888383,0.858036,231
5911,0.996848,0.889054,0.857766,234
5921,0.993282,0.890022,0.858579,236
5931,0.99418,0.890996,0.859364,239
5941,0.99375,0.890759,0.858395,240
5951,0.993151,0.892046,0.857768,244
5961,0.993985,0.890909,0.857651,246
5971,0.995566,0.89139,0.857768,249
5981,0.99565,0.890521,0.857475,251
5991,0.993708,0.890222,0.857507,252
6001,0.997529,0.887858,0.85684,256
6011,0.996273,0.887588,0.85684,261
6021,1.00101,0.888049,0.856773,262
6031,0.998511,0.887167,0.85684,265
6041,0.998328,0.887284,0.8568,267
6051,0.999528,0.88746,0.856774,270
6061,0.998711,0.888756,0.858028,272
6071,0.998686,0.890015,0.856774,275
6081,0.997924,0.89195,0.857659,278
6091,0.996354,0.891679,0.859291,282
6101,1.00146,0.891254,0.859197,284
6111,1.00408,0.891977,0.858911,287
6121,1.00686,0.892937,0.86028,290
6131,1.00818,0.894469,0.859016,292
6141,1.00345,0.894973,0.85894,294
6151,1.0064,0.894988,0.859016,297
6161,1.00617,0.895437,0.859009,299
6171,1.00869,0.894297,0.858062,301
6181,1.00546,0.896385,0.85274,304
6191,1.00841,0.896336,0.854305,306
6201,1.00858,0.894192,0.853241,307
6211,1.00889,0.893733,0.853367,309
6221,1.00593,0.89281,0.853053,311
6231,1.0067,0.893296,0.85274,313
6241,1.00628,0.893021,0.8528,315
6251,1.00552,0.893208,0.853288,317
6261,1.00714,0.892209,0.853995,321
6271,1.00517,0.894108,0.853995,324
6281,1.00385,0.893814,0.853995,325
6291,1.00362,0.892602,0.853994,327
6301,1.0023,0.891655,0.855,329
