0,949
10,1026
20,1195
30,1431
40,1651
50,1891
60,2061
70,2328
80,2435
90,2733
100,2893
110,3053
120,3264
130,3484
140,3709
150,3834
160,4157
170,4274
180,4519
190,4778
200,5076
210,5183
220,5391
230,5608
240,5978
250,6163
260,6404
270,6710
280,6905
290,7117
300,7444
310,7669
320,7861
330,8070
340,8285
350,8578
360,8826
370,8982
380,9226
390,9568
400,9787
410,10017
420,10302
430,10727
440,10759
450,11108
460,11227
470,11488
480,11840
490,11939
500,12072
510,12327
520,12600
530,12908
540,13382
550,13414
560,13739
570,13967
580,14241
590,14425
600,14563
610,14924
620,15219
630,15243
640,15493
650,15724
660,16217
670,16413
680,16732
690,16976
700,16911
710,17367
720,17729
730,17969
740,18119
750,18508
760,19022
770,19151
780,19314
790,19674
800,19950
810,19975
820,20136
830,20655
840,21139
850,21280
860,21764
870,21930
880,22121
890,22492
900,22723
910,22991
920,23046
930,23625
940,23723
950,23932
960,23944
970,24194
980,24657
990,25143
1000,25163
1010,25690
1020,26096
1030,26563
1040,26865
1050,26837
1060,27186
1070,27236
1080,27758
1090,28055
1100,28273
1110,28311
1120,28993
1130,29006
1140,29618
1150,29654
1160,29911
1170,29780
1180,30432
1190,30665
1200,31127
1210,31137
1220,31352
1230,31783
1240,32209
1250,32698
1260,32961
1270,33178
1280,33652
1290,33725
1300,34121
1310,34287
1320,34669
1330,34652
1340,35001
1350,35104
1360,35608
1370,35866
1380,35885
1390,36072
1400,36627
1410,36769
1420,37021
1430,37360
1440,37676
1450,38069
1460,38357
1470,38409
1480,38776
1490,39142
1500,39261
1510,39849
1520,40177
1530,40259
1540,40433
1550,40315
1560,41002
1570,41453
1580,41832
1590,41876
1600,42522
1610,42546
1620,42678
1630,42869
1640,43431
1650,43751
1660,44050
1670,44474
1680,44387
1690,44458
1700,44912
1710,45293
1720,45566
1730,45780
1740,46099
1750,46272
1760,46736
1770,46922
1780,47367
1790,47542
1800,47826
1810,47725
1820,48037
1830,48465
1840,48862
1850,49261
1860,49302
1870,49583
1880,49791
1890,50390
1900,50640
1910,50892
1920,51257
1930,51434
1940,51755
1950,52338
1960,51976
1970,52275
1980,52684
1990,53163
2000,53378
