cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00086,1.002,0.995679,6
5011,1.0008,0.997818,0.981583,9
5021,0.999871,0.994885,0.953775,11
5031,1.00004,0.999042,0.93528,13
5041,0.999826,0.98854,0.886553,17
5051,0.996062,0.985182,0.921445,19
5061,0.997554,0.980803,0.915166,22
5071,0.995884,0.96651,0.925088,25
5081,0.994409,0.959024,0.877929,28
5091,0.993488,0.937113,0.869416,31
5101,0.994656,0.928159,0.872617,33
5111,0.995783,0.928572,0.868221,36
5121,0.998202,0.928247,0.869595,38
5131,0.997352,0.927379,0.864946,41
5141,1.00093,0.923023,0.863376,44
5151,0.999713,0.925472,0.853466,46
5161,0.99799,0.924123,0.857439,49
5171,0.997592,0.922061,0.857021,52
5181,0.997985,0.920671,0.851275,54
5191,0.996893,0.913048,0.853828,56
5201,0.995622,0.910928,0.852916,58
5211,0.996668,0.903376,0.84761,61
5221,0.999464,0.897401,0.848276,64
5231,0.998977,0.890619,0.848578,66
5241,1.00028,0.891058,0.848692,70
5251,0.999458,0.896711,0.848514,72
5261,0.997155,0.89178,0.849108,74
5271,0.998587,0.886714,0.848458,76
5281,0.99894,0.878513,0.847615,79
5291,0.99921,0.878111,0.8468,81
5301,1.00049,0.876429,0.847444,84
5311,1.00159,0.879393,0.845261,87
5321,1.00174,0.87704,0.845128,89
5331,1.00263,0.873361,0.845261,91
5341,1.00209,0.874424,0.845779,93
5351,1.005,0.871754,0.846671,95
5361,1.00276,0.866818,0.844987,99
5371,1.00008,0.862751,0.842793,103
5381,1.00084,0.860291,0.842793,105
5391,0.999051,0.860358,0.842793,106
5401,0.999476,0.860522,0.842793,108
5411,1.0007,0.857912,0.842793,111
5421,0.999838,0.857982,0.843851,113
5431,0.99968,0.857384,0.843626,115
5441,0.998729,0.857499,0.843707,117
5451,1.00074,0.857213,0.843488,119
5461,0.99989,0.856833,0.843806,121
5471,1.00249,0.855014,0.842792,123
5481,1.00526,0.852441,0.842074,127
5491,1.00428,0.852047,0.840836,129
5501,1.00188,0.852465,0.840836,131
5511,1.00366,0.853104,0.840901,133
5521,1.00383,0.852791,0.842074,135
5531,1.0016,0.853299,0.841026,136
5541,1.00103,0.85265,0.840418,138
5551,1.00172,0.853179,0.841248,139
5561,1.00398,0.852221,0.840991,141
5571,1.00366,0.853576,0.840913,143
5581,1.0026,0.853,0.840836,146
5591,1.00235,0.852618,0.840836,148
5601,1.00484,0.851565,0.840836,151
5611,1.00364,0.851951,0.839755,152
5621,1.00486,0.851972,0.839994,154
5631,1.0006,0.852662,0.841083,156
5641,1.00194,0.855226,0.839363,158
5651,1.00331,0.852674,0.83813,161
5661,1.00347,0.85375,0.839121,164
5671,1.00492,0.854087,0.840609,167
5681,1.00246,0.855975,0.840616,169
5691,1.00159,0.854466,0.834727,172
5701,0.999591,0.854162,0.834953,174
5711,1.00058,0.853751,0.834727,177
5721,0.997798,0.85442,0.835105,179
5731,0.997601,0.8517,0.834693,181
5741,0.999315,0.853512,0.834679,184
5751,0.998016,0.854383,0.835908,186
5761,1.0018,0.855165,0.835346,188
5771,1.00153,0.855095,0.835908,190
5781,1.00192,0.854597,0.835908,193
5791,1.00056,0.853983,0.836113,195
5801,1.00348,0.854272,0.835908,198
5811,1.00187,0.85209,0.835908,199
5821,1.002,0.852397,0.836009,201
5831,1.00367,0.85205,0.835864,203
5841,1.00671,0.854242,0.835557,205
5851,1.00358,0.853411,0.835182,207
5861,1.00706,0.853649,0.835922,209
5871,1.00705,0.852567,0.835355,212
5881,1.00996,0.852557,0.835718,215
5891,1.0088,0.85389,0.835781,217
5901,1.01054,0.850837,0.835557,219
5911,1.01059,0.851475,0.836377,221
5921,1.00563,0.851176,0.834708,223
5931,1.01011,0.849798,0.83335,226
5941,1.00946,0.85098,0.834556,228
5951,1.00665,0.850539,0.836172,231
5961,1.00468,0.850156,0.835165,234
5971,1.00586,0.850372,0.834494,236
5981,1.00652,0.847613,0.835557,238
5991,1.003,0.851351,0.835557,240
6001,1.00239,0.851523,0.835204,241
6011,1.00392,0.85175,0.835557,244
6021,1.00648,0.850835,0.835439,246
6031,1.00534,0.851233,0.835144,249
6041,1.00343,0.848806,0.835144,250
6051,1.00172,0.852849,0.835144,254
6061,1.00514,0.852011,0.831345,256
6071,1.00398,0.852239,0.815201,258
6081,1.0076,0.849268,0.804671,261
6091,1.00747,0.849298,0.804671,263
6101,1.00748,0.849486,0.804671,266
6111,1.00921,0.848608,0.804671,268
6121,1.00659,0.849124,0.804671,270
6131,1.00789,0.848706,0.804376,271
6141,1.00776,0.848064,0.803588,273
6151,1.00778,0.847411,0.804771,276
6161,1.00864,0.847537,0.804574,276
6171,1.00832,0.848871,0.804523,278
6181,1.00736,0.849317,0.804771,280
6191,1.0091,0.848719,0.798273,282
6201,1.00721,0.850037,0.804771,284
6211,1.00619,0.851261,0.804744,286
6221,1.00762,0.850562,0.804709,288
6231,1.00907,0.849868,0.803537,290
6241,1.01006,0.850672,0.805303,291
6251,1.01206,0.849951,0.80477,294
6261,1.01287,0.847855,0.807141,296
6271,1.01375,0.848219,0.805947,297
6281,1.01197,0.849023,0.805955,299
6291,1.00977,0.848918,0.804564,301
6301,1.01117,0.848626,0.804714,303
6311,1.01047,0.84919,0.804875,304
6321,1.00769,0.847614,0.804714,307
6331,1.00875,0.848248,0.805007,308
6341,1.00914,0.848332,0.804714,310
6351,1.00942,0.847772,0.804609,312
6361,1.01083,0.848852,0.804393,314
6371,1.01517,0.849555,0.803916,316
6381,1.01247,0.848435,0.804536,318
6391,1.01283,0.848848,0.802905,320
6401,1.00734,0.848131,0.804228,321
6411,1.01164,0.849742,0.803253,325
6421,1.00965,0.84814,0.802477,328
6431,1.00801,0.848956,0.80462,329
6441,1.00833,0.851071,0.804841,332
6451,1.00955,0.852482,0.804315,334
6461,1.0145,0.850085,0.80425,336
6471,1.01158,0.849911,0.803981,337
6481,1.01146,0.852096,0.804841,341
6491,1.01072,0.852349,0.804554,343
6501,1.01443,0.853332,0.804219,345
6511,1.01437,0.853503,0.803658,348
6521,1.01246,0.854037,0.805684,349
6531,1.01061,0.854879,0.803636,352
6541,1.00943,0.854228,0.803647,354
6551,1.01091,0.854284,0.803651,356
6561,1.01044,0.855843,0.804052,359
6571,1.00556,0.854946,0.803658,362
6581,1.00666,0.855462,0.803652,364
6591,1.00648,0.855749,0.803648,366
6601,0.999006,0.855596,0.803636,369
6611,1.00096,0.854568,0.803636,371
6621,1.00348,0.85313,0.803641,372
6631,1.00563,0.846799,0.803657,375
6641,1.00566,0.847956,0.803658,377
6651,1.00636,0.849053,0.804052,379
6661,1.00709,0.849697,0.803658,383
6671,1.00716,0.848459,0.803996,384
6681,1.00878,0.848151,0.803658,386
6691,1.01027,0.849074,0.804545,389
6701,1.01259,0.850126,0.804841,391
6711,1.00937,0.850247,0.804397,393
6721,1.00948,0.849701,0.804841,395
6731,1.00982,0.847668,0.80419,396
6741,1.00944,0.846989,0.804356,397
6751,1.01479,0.848667,0.803299,400
6761,1.01098,0.849661,0.803658,402
6771,1.01048,0.848841,0.803638,403
6781,1.00688,0.849244,0.803658,406
6791,1.00904,0.849228,0.80337,407
6801,1.01055,0.851259,0.80454,409
6811,1.0074,0.852127,0.80446,411
6821,1.00857,0.852136,0.803351,413
6831,1.00855,0.851563,0.803277,416
6841,1.01419,0.853273,0.803277,418
6851,1.01525,0.852295,0.803014,420
6861,1.01387,0.850134,0.803088,423
6871,1.01539,0.850474,0.802918,426
6881,1.01155,0.850333,0.802918,428
6891,1.01251,0.85135,0.802918,431
6901,1.01,0.852949,0.802886,431
6911,1.00944,0.854182,0.80272,433
6921,1.00931,0.853351,0.803168,434
6931,1.01032,0.856084,0.804078,437
6941,1.00979,0.855748,0.802861,438
6951,1.01188,0.856698,0.802918,440
6961,1.01234,0.856213,0.802918,442
6971,1.00987,0.855506,0.803443,445
6981,1.00958,0.853997,0.797209,445
6991,1.01363,0.85258,0.802765,448
7001,1.01234,0.852318,0.803061,450
