0,827
10,899
20,1034
30,1163
40,1359
50,1519
60,1698
70,1976
80,2115
90,2305
100,2549
110,2846
120,3054
130,3306
140,3458
150,3642
160,3776
170,3962
180,4185
190,4451
200,4545
210,4965
220,5189
230,5271
240,5475
250,5612
260,5972
270,6285
280,6470
290,6573
300,6909
310,7062
320,7258
330,7460
340,7659
350,7972
360,8055
370,8397
380,8665
390,8915
400,9185
410,9457
420,9492
430,9862
440,9899
450,10062
460,10388
470,10466
480,10668
490,10921
500,11065
510,11316
520,11638
530,11761
540,11946
550,11918
560,12150
570,12376
580,12624
590,12833
600,13152
610,13240
620,13700
630,13598
640,13963
650,14138
660,14618
670,14664
680,14985
690,15275
700,15344
710,15492
720,16000
730,16049
740,16445
750,16613
760,16516
770,17081
780,17128
790,17454
800,17576
810,17965
820,18216
830,18392
840,18551
850,18814
860,19073
870,19415
880,19457
890,19500
900,19854
910,20042
920,20265
930,20385
940,20673
950,20715
960,21117
970,21432
980,21731
990,22075
1000,22092
1010,22613
1020,22758
1030,23163
1040,23169
1050,23195
1060,23730
1070,24091
1080,24408
1090,24462
1100,24684
1110,25012
1120,25011
1130,25367
1140,25463
1150,25738
1160,26114
1170,26263
1180,26626
1190,26826
1200,27219
1210,27473
1220,27605
1230,27917
1240,28128
1250,28067
1260,28314
1270,28895
1280,28843
1290,29019
1300,29141
1310,29402
1320,29859
1330,29907
1340,29854
1350,30730
1360,30524
1370,30691
1380,30822
1390,31262
1400,31256
1410,31588
1420,31873
1430,31766
1440,32314
1450,32622
1460,33040
1470,33156
1480,33579
1490,33841
1500,33795
1510,34090
1520,34381
1530,34439
1540,34707
1550,34883
1560,35384
1570,35528
1580,35477
1590,36019
1600,35996
1610,36283
1620,36444
1630,36617
1640,36737
1650,37082
1660,37365
1670,37432
1680,37887
1690,38112
1700,38579
1710,38758
1720,39020
1730,39134
1740,39736
1750,39950
1760,40130
1770,40272
1780,40769
1790,40920
1800,40908
1810,41385
1820,41704
1830,41685
1840,42066
1850,42353
1860,42834
1870,42570
1880,42994
1890,43386
1900,43415
1910,43698
1920,43926
1930,44280
1940,44669
1950,44826
1960,45057
1970,45283
1980,45536
1990,45638
2000,46187
