cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997833,0.998074,0.997073,6
5011,0.997371,0.999983,0.97204,9
5021,0.999651,0.995285,0.880951,13
5031,1.00026,0.992583,0.876633,16
5041,1.0017,0.981272,0.874903,19
5051,1.0016,0.972616,0.875187,21
5061,1.00237,0.968086,0.872975,23
5071,1.00048,0.960846,0.874205,26
5081,1.00171,0.928013,0.87262,29
5091,1.00312,0.934831,0.872275,30
5101,1.00164,0.917765,0.872608,34
5111,1.0007,0.903319,0.872608,36
5121,1.00054,0.885815,0.871588,40
5131,1.00171,0.882495,0.871588,42
5141,1.00398,0.878884,0.87165,44
5151,1.00105,0.876529,0.871383,47
5161,1.00348,0.876319,0.871444,48
5171,1.00149,0.876485,0.871383,51
5181,1.00089,0.874909,0.871383,54
5191,1.00107,0.874636,0.871383,56
5201,1.00092,0.873373,0.87241,58
5211,1.00213,0.872984,0.872237,60
5221,1.00153,0.874045,0.871382,63
5231,1.0022,0.874329,0.871379,65
5241,1.00216,0.874564,0.871334,67
5251,1.00047,0.875234,0.871704,69
5261,1.00057,0.875324,0.87138,72
5271,0.997598,0.875027,0.871372,75
5281,0.999044,0.874596,0.871075,78
5291,0.997435,0.874404,0.870844,80
5301,0.998142,0.875318,0.870786,83
5311,0.995953,0.875008,0.870899,84
5321,0.995898,0.87581,0.870875,86
5331,0.997678,0.874467,0.872067,89
5341,0.997823,0.873978,0.870785,91
5351,0.999326,0.873018,0.872061,93
5361,0.998445,0.874441,0.86669,96
5371,1.00091,0.873915,0.870783,99
5381,1.00083,0.873996,0.870769,102
5391,0.999815,0.874256,0.8711,104
5401,0.998992,0.87418,0.870783,107
5411,1.00105,0.873952,0.870783,108
5421,1.0007,0.874179,0.870783,110
5431,1.00043,0.874,0.869736,113
5441,0.999698,0.874008,0.870775,115
5451,1.00294,0.873952,0.870919,117
5461,1.00518,0.873816,0.869439,119
5471,1.00414,0.875001,0.868033,122
5481,1.00446,0.875283,0.871501,124
5491,1.00128,0.875043,0.870769,126
5501,1.00186,0.873884,0.870222,128
5511,1.00203,0.874417,0.870769,131
5521,1.00117,0.874609,0.870769,134
5531,1.00274,0.8745,0.870769,136
5541,1.00376,0.874815,0.870751,138
5551,1.00311,0.874786,0.870879,140
5561,1.00356,0.874274,0.871139,142
5571,1.00475,0.875984,0.870769,145
5581,1.00398,0.875611,0.872051,149
5591,1.0056,0.875455,0.872051,152
5601,1.00645,0.876184,0.87197,153
5611,1.00375,0.877015,0.872051,156
5621,1.00452,0.876104,0.872051,159
5631,1.00647,0.874863,0.871584,161
5641,1.00441,0.87649,0.871859,163
5651,1.00591,0.876094,0.870565,166
5661,1.00781,0.87564,0.870824,168
5671,1.0051,0.875345,0.871619,171
5681,1.0076,0.875673,0.871577,173
5691,1.00647,0.87687,0.869912,175
5701,1.00583,0.878638,0.870102,177
5711,1.00788,0.879798,0.870283,179
5721,1.00417,0.879773,0.870697,182
5731,1.00437,0.87833,0.870953,183
5741,1.00203,0.877176,0.87135,187
5751,1.00152,0.877941,0.871094,188
5761,1.00165,0.875633,0.870069,191
5771,1.00247,0.874991,0.87008,192
5781,1.00244,0.87525,0.870069,196
5791,0.999028,0.87564,0.870069,198
5801,0.999531,0.874987,0.870013,200
5811,1.00034,0.876681,0.869428,203
5821,0.999115,0.875039,0.87135,206
