0,854
10,956
20,1101
30,1321
40,1489
50,1625
60,1839
70,1992
80,2227
90,2447
100,2633
110,2827
120,2991
130,3193
140,3358
150,3549
160,3805
170,4056
180,4211
190,4375
200,4588
210,4756
220,4926
230,5168
240,5413
250,5531
260,5685
270,5890
280,6280
290,6442
300,6728
310,6896
320,7110
330,7255
340,7484
350,7695
360,7848
370,8156
380,8458
390,8668
400,9016
410,9083
420,9309
430,9646
440,9795
450,9959
460,10319
470,10531
480,10745
490,10753
500,11073
510,11166
520,11435
530,11617
540,12067
550,12253
560,12590
570,12840
580,13265
590,13295
600,13419
610,13705
620,13908
630,14303
640,14585
650,14860
660,15207
670,15279
680,15842
690,15887
700,16086
710,16307
720,16429
730,16679
740,17048
750,17246
760,17518
770,17716
780,17904
790,18194
800,18659
810,19015
820,19259
830,19617
840,19788
850,19873
860,20020
870,20508
880,20861
890,20927
900,21296
910,21723
920,22117
930,22642
940,22806
950,22939
960,23081
970,23380
980,23803
990,23883
1000,24068
1010,24438
1020,25029
1030,25236
1040,25216
1050,25767
1060,26200
1070,26091
1080,26472
1090,27023
1100,27354
1110,27500
1120,27907
1130,28182
1140,28414
1150,28650
1160,29106
1170,29451
1180,29690
1190,29820
1200,30340
1210,30715
1220,30750
1230,30827
1240,31473
1250,31735
1260,32019
1270,32364
1280,32506
1290,32736
1300,32943
1310,33569
1320,33581
1330,33872
1340,34068
1350,34436
1360,34618
1370,35145
1380,35512
1390,35789
1400,35926
1410,36092
1420,36609
1430,36880
1440,37372
1450,37625
1460,37639
1470,37940
1480,38291
1490,38630
1500,39039
1510,39264
1520,39845
1530,40019
1540,39969
1550,40071
1560,40350
1570,40655
1580,41199
1590,41189
1600,41548
1610,41713
1620,42137
1630,42540
1640,42822
1650,43184
1660,43248
1670,43699
1680,43977
1690,44116
1700,44569
1710,44501
1720,45164
1730,45517
1740,45694
1750,46342
1760,46302
1770,46691
1780,47245
1790,47421
1800,47733
1810,47888
1820,47941
1830,48336
1840,48836
1850,49402
1860,49734
1870,49583
1880,49775
1890,50474
1900,50621
1910,50917
1920,51047
1930,51411
1940,51685
1950,51997
1960,52064
1970,52854
1980,52857
1990,52975
2000,53420
