0,888
10,996
20,1114
30,1318
40,1491
50,1656
60,1806
70,1988
80,2234
90,2379
100,2452
110,2693
120,2830
130,3035
140,3190
150,3568
160,3705
170,3813
180,3899
190,4128
200,4343
210,4635
220,4675
230,4877
240,5018
250,5217
260,5435
270,5704
280,5813
290,6061
300,6231
310,6439
320,6637
330,6870
340,7093
350,7296
360,7426
370,7818
380,8124
390,8324
400,8421
410,8637
420,8970
430,9134
440,9355
450,9504
460,9840
470,10023
480,10293
490,10581
500,10777
510,11074
520,11257
530,11436
540,11541
550,11866
560,12130
570,12498
580,12566
590,12814
600,13152
610,13336
620,13414
630,13945
640,14134
650,14183
660,14416
670,14715
680,14851
690,15144
700,15366
710,15481
720,15938
730,15900
740,16134
750,16517
760,17041
770,17002
780,17488
790,17605
800,17862
810,17916
820,18172
830,18368
840,18719
850,19218
860,19040
870,19191
880,19738
890,20007
900,20301
910,20604
920,20866
930,21084
940,21429
950,21788
960,21884
970,21883
980,22022
990,22225
1000,22677
1010,23087
1020,23257
1030,23492
1040,23761
1050,23699
1060,24233
1070,24514
1080,24595
1090,24867
1100,25035
1110,25189
1120,25506
1130,25749
1140,26254
1150,26253
1160,26679
1170,26843
1180,27071
1190,27470
1200,27565
1210,27901
1220,28094
1230,28326
1240,28576
1250,28794
1260,28952
1270,29312
1280,29596
1290,30016
1300,30079
1310,30498
1320,30842
1330,31157
1340,31206
1350,31173
1360,31513
1370,31927
1380,32195
1390,32809
1400,32718
1410,33121
1420,33422
1430,33785
1440,34150
1450,34205
1460,34228
1470,34627
1480,34955
1490,35367
1500,35531
1510,36061
1520,36007
1530,36197
1540,36808
1550,37197
1560,37635
1570,37809
1580,37917
1590,38102
1600,38419
1610,38649
1620,39013
1630,39330
1640,39473
1650,39629
1660,39879
1670,40087
1680,40449
1690,40682
1700,41140
1710,41418
1720,41546
1730,41863
1740,41974
1750,42525
1760,42778
1770,43533
1780,43366
1790,43362
1800,43705
1810,44203
1820,44713
1830,44476
1840,44920
1850,45233
1860,45744
1870,45541
1880,45678
1890,45989
1900,46208
1910,46852
1920,47117
1930,47542
1940,47661
1950,47945
1960,48290
1970,48304
1980,48648
1990,49005
2000,49208
