cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997556,0.998278,0.995653,6
5011,0.996828,0.993987,0.987479,10
5021,0.996026,0.993199,0.937137,12
5031,0.999996,0.992218,0.880995,15
5041,0.998403,0.98742,0.908683,17
5051,1.00001,0.989089,0.902529,18
5061,1.00076,0.978052,0.880483,22
5071,0.999762,0.971291,0.881986,24
5081,1.00148,0.943696,0.880009,27
5091,1.00066,0.941032,0.881029,29
5101,1.00156,0.94424,0.880687,32
5111,1.00035,0.935642,0.88186,34
5121,1.00198,0.925551,0.873591,37
5131,1.00193,0.928084,0.872747,38
5141,1.00035,0.919235,0.85654,41
5151,0.999081,0.906449,0.865248,43
5161,0.998859,0.906763,0.869198,45
5171,0.998406,0.914719,0.870344,46
5181,1.00071,0.896488,0.853935,50
5191,1.00074,0.894038,0.860151,51
5201,1.00242,0.889965,0.858168,54
5211,1.00056,0.884378,0.856266,56
5221,1.00046,0.883995,0.853504,58
5231,0.99977,0.882302,0.853934,60
5241,0.999555,0.881939,0.852851,62
5251,0.996388,0.88179,0.853199,64
5261,0.999683,0.881399,0.852462,67
5271,1.001,0.881363,0.853934,70
5281,0.999381,0.882515,0.853816,71
5291,1.00006,0.88274,0.855191,75
5301,0.999359,0.881518,0.855191,78
5311,0.999816,0.87806,0.851817,81
5321,1.00001,0.878697,0.847647,85
5331,1.00052,0.878914,0.850543,85
5341,1.00121,0.878003,0.851817,88
5351,0.999906,0.875924,0.849732,90
5361,1.00051,0.876022,0.850204,92
5371,1.00095,0.872723,0.851817,95
5381,1.00036,0.875612,0.849195,96
5391,0.999673,0.874108,0.848895,100
5401,1.00053,0.871559,0.848538,102
5411,1.002,0.872009,0.848521,104
5421,1.00005,0.871191,0.847647,106
5431,0.998412,0.867262,0.848271,108
5441,0.998114,0.868228,0.848313,110
5451,0.997145,0.866588,0.847647,113
5461,0.997091,0.86652,0.847326,116
5471,0.998092,0.860761,0.847645,119
5481,0.998274,0.863831,0.847645,121
5491,0.998581,0.861912,0.847645,123
5501,0.996167,0.863022,0.847645,125
5511,0.99625,0.860445,0.849519,127
5521,0.994577,0.858285,0.848268,129
5531,0.995971,0.857408,0.847458,131
5541,0.995915,0.858865,0.847637,133
5551,0.996006,0.860214,0.847645,135
5561,0.997336,0.859097,0.847645,138
5571,0.99788,0.859011,0.84637,141
5581,0.997923,0.859118,0.846689,143
5591,0.997745,0.858938,0.846365,146
5601,0.999978,0.857168,0.846322,148
5611,1.00183,0.857119,0.846241,150
5621,0.997237,0.85793,0.84607,153
5631,0.999005,0.8569,0.846501,155
5641,0.999425,0.857319,0.846228,158
5651,0.999513,0.855325,0.84608,161
5661,0.999618,0.856013,0.846078,164
5671,0.998935,0.855663,0.846212,165
5681,0.998455,0.856217,0.84608,169
5691,0.995095,0.856186,0.84608,170
5701,0.998685,0.857679,0.84608,172
5711,0.993907,0.858077,0.84608,175
5721,0.995162,0.857994,0.84608,177
5731,0.996123,0.857835,0.84628,178
5741,0.996256,0.856242,0.846496,182
5751,0.997627,0.855932,0.848573,185
5761,0.999175,0.85508,0.847324,186
5771,0.998779,0.857154,0.848569,189
5781,0.999212,0.857903,0.848569,191
5791,0.997385,0.857793,0.847322,193
5801,0.997957,0.856104,0.847322,195
5811,1.00093,0.856254,0.847752,196
5821,0.999264,0.85438,0.84779,199
5831,1.00229,0.852336,0.847322,203
5841,1.00136,0.851442,0.847322,205
5851,1.00251,0.85148,0.847322,207
5861,1.0036,0.852979,0.847411,209
5871,1.00364,0.854545,0.847322,212
5881,1.00079,0.853356,0.847322,214
5891,0.998382,0.85406,0.847322,217
5901,0.997456,0.854728,0.847322,219
5911,0.999322,0.854371,0.847322,221
5921,0.99843,0.85461,0.847322,223
5931,0.997864,0.853968,0.84754,224
5941,0.995125,0.85324,0.847738,227
5951,0.995648,0.853505,0.847761,228
5961,0.996226,0.852809,0.848445,230
5971,0.993105,0.855011,0.848569,233
5981,0.996958,0.855325,0.847322,234
5991,0.996077,0.856416,0.847322,236
6001,0.996323,0.854228,0.847322,239
6011,0.997145,0.853519,0.847322,242
6021,1.00075,0.853116,0.847322,244
6031,0.999404,0.853256,0.847322,246
6041,0.999695,0.854654,0.847322,247
6051,0.999542,0.856257,0.847322,250
6061,0.998305,0.854842,0.847322,253
6071,1.00028,0.855945,0.847322,254
6081,0.998152,0.85598,0.848257,258
6091,0.997203,0.858113,0.848569,261
6101,1.00005,0.858001,0.848569,263
6111,1.00037,0.857604,0.848569,265
6121,1.00145,0.858309,0.848569,266
6131,1.00021,0.857182,0.848569,269
6141,1.00037,0.855931,0.848569,272
6151,0.999073,0.857212,0.847807,274
6161,0.999972,0.85858,0.848664,276
6171,0.999491,0.858354,0.848569,279
6181,0.996609,0.858752,0.848559,280
6191,0.996209,0.856118,0.847945,283
6201,0.997378,0.854386,0.848416,285
6211,0.998855,0.854475,0.843416,288
6221,0.997807,0.853857,0.846307,290
6231,0.995488,0.855669,0.843049,293
6241,0.991126,0.855361,0.843794,295
6251,0.994457,0.85569,0.843049,297
6261,0.994071,0.857514,0.843047,299
6271,0.99324,0.85723,0.843049,300
6281,0.996618,0.857325,0.843359,303
6291,0.996722,0.856818,0.843022,306
6301,0.998193,0.85568,0.843022,308
6311,0.998372,0.856473,0.843039,310
6321,0.999002,0.856891,0.843292,312
6331,1.00032,0.855803,0.844884,315
6341,1.0009,0.855343,0.84367,317
6351,1.00186,0.856014,0.844263,321
6361,1.00304,0.856193,0.844334,321
6371,1.00296,0.854354,0.84364,325
6381,0.999256,0.853433,0.84302,328
6391,1.00219,0.854679,0.843552,329
6401,0.999386,0.855392,0.84302,332
6411,0.99936,0.855652,0.84302,334
6421,0.9995,0.856248,0.84302,337
6431,0.999119,0.856904,0.84302,339
6441,0.997162,0.856598,0.84302,342
6451,0.996433,0.856782,0.84302,344
6461,0.998476,0.855352,0.843258,347
6471,0.999667,0.854484,0.843847,350
6481,1.00009,0.857273,0.842952,351
6491,1.00052,0.855629,0.842739,353
6501,1.00129,0.856424,0.84302,356
6511,1.0011,0.856573,0.843019,358
6521,1.00088,0.855508,0.842161,360
6531,1.00087,0.856659,0.842492,363
6541,1.00426,0.859366,0.842464,365
6551,1.00489,0.860689,0.840921,367
6561,1.00391,0.861025,0.841484,369
6571,1.00627,0.859936,0.842491,372
6581,1.00509,0.859888,0.840318,375
6591,1.00382,0.862073,0.838569,377
6601,1.00222,0.862472,0.837263,380
6611,1.00493,0.860481,0.8398,383
6621,1.00589,0.859864,0.838557,385
6631,1.00729,0.858198,0.838557,388
6641,1.00599,0.858045,0.838557,390
6651,1.00431,0.857928,0.838557,392
6661,1.00951,0.858226,0.838557,394
6671,1.00457,0.861531,0.838557,395
6681,1.00412,0.861201,0.838519,398
6691,1.00626,0.862341,0.838348,399
6701,1.01018,0.862063,0.838557,402
6711,1.01257,0.862038,0.839765,405
6721,1.01153,0.862227,0.835267,405
6731,1.01105,0.864395,0.830746,408
6741,1.01068,0.861903,0.834017,411
6751,1.01197,0.865431,0.834017,413
6761,1.01206,0.864887,0.834134,415
6771,1.00763,0.863455,0.834072,418
6781,1.00563,0.864453,0.83336,419
6791,1.00141,0.864821,0.834032,421
6801,1.00484,0.865635,0.833827,424
