0,910
10,1010
20,1154
30,1328
40,1541
50,1820
60,1925
70,2137
80,2249
90,2534
100,2762
110,2934
120,3119
130,3413
140,3642
150,3822
160,4153
170,4296
180,4454
190,4710
200,5088
210,5397
220,5577
230,5797
240,6029
250,6307
260,6389
270,6732
280,7068
290,7301
300,7512
310,7781
320,8181
330,8389
340,8563
350,8750
360,8898
370,9227
380,9365
390,9689
400,9860
410,10222
420,10213
430,10525
440,10889
450,11108
460,11456
470,11578
480,11924
490,12197
500,12416
510,12838
520,13076
530,13182
540,13552
550,13839
560,14055
570,14390
580,14503
590,14785
600,15171
610,15292
620,15708
630,16042
640,16315
650,16579
660,16990
670,17381
680,17502
690,17872
700,18100
710,18109
720,18423
730,18601
740,19146
750,19500
760,19695
770,20294
780,20430
790,20626
800,21045
810,21233
820,21436
830,21754
840,22080
850,22472
860,22663
870,22873
880,23309
890,23792
900,23954
910,24114
920,24690
930,24824
940,25010
950,25085
960,25479
970,25579
980,26206
990,26427
1000,26499
1010,27104
1020,27350
1030,27556
1040,27712
1050,27665
1060,28074
1070,28608
1080,29044
1090,29387
1100,29576
1110,29800
1120,29975
1130,30481
1140,30618
1150,31253
1160,31192
1170,31719
1180,31834
1190,32127
1200,32544
1210,32480
1220,32980
1230,32967
1240,33444
1250,33594
1260,33821
1270,34195
1280,34379
1290,34711
1300,34912
1310,35460
1320,35684
1330,35834
1340,36258
1350,36776
1360,37083
1370,37446
1380,37703
1390,38018
1400,38315
1410,38717
1420,38943
1430,39002
1440,39473
1450,39913
1460,40041
1470,40211
1480,40638
1490,40869
1500,40918
1510,41229
1520,41366
1530,42155
1540,42930
1550,43015
1560,43508
1570,43750
1580,44031
1590,44278
1600,44746
1610,44957
1620,45290
1630,45613
1640,46082
1650,46434
1660,46450
1670,46787
1680,47161
1690,47386
1700,47553
1710,47944
1720,48124
1730,48579
1740,48779
1750,49036
1760,49340
1770,49741
1780,50196
1790,50288
1800,50801
1810,51245
1820,51612
1830,51727
1840,52141
1850,52345
1860,52326
1870,52367
1880,53347
1890,53467
1900,53816
1910,53802
1920,54641
1930,54572
1940,54663
1950,55017
1960,55712
1970,56026
1980,56388
1990,56376
2000,56788
