cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997354,1.0023,0.993364,6
5011,0.998663,1.00042,0.97862,10
5021,0.999891,0.999811,0.991402,12
5031,0.998854,0.994912,0.960617,16
5041,0.999667,0.992063,0.923718,18
5051,1.00009,0.988673,0.942302,21
5061,0.999132,0.990868,0.917576,23
5071,0.999615,0.990257,0.923175,26
5081,1.00132,0.98149,0.918166,29
5091,0.999369,0.978483,0.909059,31
5101,0.996702,0.969449,0.903211,34
5111,0.997012,0.952122,0.924654,37
5121,0.998942,0.948568,0.88957,39
5131,0.996684,0.939872,0.888565,43
5141,0.999461,0.937598,0.888565,46
5151,1.00037,0.937678,0.888565,49
5161,0.999414,0.937213,0.88775,51
5171,1.00019,0.934913,0.888008,53
5181,1.00122,0.931275,0.889568,57
5191,1.00057,0.926651,0.88932,61
5201,1.00222,0.929261,0.88932,64
5211,1.00063,0.930031,0.890335,66
5221,0.999599,0.928917,0.88932,70
5231,0.996102,0.923328,0.888946,71
5241,0.997091,0.922807,0.889505,74
5251,0.997653,0.922673,0.88884,75
5261,0.99888,0.914811,0.888198,78
5271,0.99921,0.909285,0.888184,81
5281,0.999888,0.906429,0.887486,84
5291,0.997993,0.902267,0.888102,86
5301,0.999272,0.89849,0.888134,88
5311,1.00011,0.897136,0.888481,91
5321,1.00103,0.901096,0.887863,94
5331,0.998883,0.897647,0.888583,96
5341,1.00244,0.891976,0.889099,99
5351,1.00069,0.895797,0.889243,100
5361,0.999126,0.892813,0.888783,102
5371,1.00044,0.892696,0.889208,105
5381,0.998164,0.892174,0.889033,107
5391,0.998741,0.891646,0.890645,110
5401,0.997916,0.892635,0.889868,112
5411,0.999651,0.891741,0.89094,115
5421,0.99706,0.893154,0.889085,117
5431,0.996042,0.893538,0.887943,120
5441,0.993879,0.893699,0.888201,122
5451,0.994739,0.892754,0.887874,125
5461,0.991803,0.893159,0.887497,128
5471,0.99178,0.893907,0.887497,131
5481,0.997268,0.895611,0.888803,134
5491,0.997826,0.894258,0.888775,136
5501,0.996219,0.894542,0.88855,138
5511,0.997293,0.893504,0.887952,141
5521,0.997752,0.893282,0.888187,143
5531,0.997055,0.89313,0.886093,146
5541,0.997377,0.89256,0.887398,148
5551,1.00105,0.893111,0.887087,150
5561,1.00003,0.891206,0.885998,154
5571,0.998177,0.891221,0.887247,155
5581,0.997011,0.891572,0.887849,158
5591,0.998042,0.892592,0.886164,162
5601,0.998269,0.892308,0.886045,164
5611,0.997155,0.893758,0.886351,167
5621,0.995883,0.893626,0.886599,170
5631,0.992071,0.895406,0.886053,174
5641,0.995981,0.894321,0.888775,176
5651,0.989406,0.896222,0.886482,179
5661,0.995443,0.896655,0.88614,180
5671,0.99478,0.895845,0.885443,183
5681,0.993966,0.896934,0.884668,185
5691,0.99739,0.895349,0.884668,188
5701,0.999711,0.896054,0.885154,190
5711,1.00007,0.896983,0.884768,193
5721,1.00109,0.895483,0.885423,195
5731,1.00068,0.894154,0.885556,197
5741,1.00153,0.893209,0.885622,200
5751,1.00315,0.89353,0.885911,202
5761,1.00218,0.894658,0.885477,204
5771,0.999996,0.893337,0.88568,207
5781,0.998607,0.894035,0.885911,210
5791,0.998303,0.894757,0.885332,211
5801,0.998333,0.895714,0.886055,214
5811,0.998168,0.896944,0.886031,216
5821,0.998438,0.895487,0.884935,218
5831,1.00182,0.894403,0.884334,220
5841,1.00479,0.896262,0.881351,224
5851,1.00306,0.896344,0.881351,227
5861,1.00096,0.895359,0.876907,229
5871,1.00337,0.89508,0.881351,232
5881,1.00397,0.893875,0.8804,234
5891,0.999535,0.894502,0.879916,236
5901,0.997638,0.895133,0.879919,239
5911,0.996084,0.893682,0.878766,241
5921,0.99484,0.892694,0.87924,244
5931,0.992419,0.893196,0.87924,247
5941,0.992503,0.894807,0.878009,250
5951,0.998293,0.894913,0.87921,250
5961,0.998497,0.894945,0.879671,253
5971,0.997996,0.896607,0.879671,255
5981,0.998543,0.897648,0.879238,258
5991,0.998902,0.896334,0.878398,261
6001,0.999281,0.898617,0.877726,263
6011,0.999682,0.898233,0.879238,265
6021,1.00269,0.895757,0.876717,267
6031,0.99954,0.898336,0.876961,268
6041,0.99828,0.897878,0.877003,269
6051,1.0013,0.899016,0.877076,271
6061,1.00143,0.898493,0.876717,274
6071,1.0024,0.899134,0.876717,277
