0,864
10,930
20,1049
30,1227
40,1432
50,1620
60,1911
70,2110
80,2296
90,2568
100,2837
110,3158
120,3371
130,3672
140,3950
150,4214
160,4525
170,4720
180,5091
190,5260
200,5593
210,5867
220,6132
230,6359
240,6764
250,7024
260,7329
270,7545
280,7779
290,7981
300,8342
310,8615
320,9035
330,9145
340,9609
350,9832
360,10044
370,10517
380,10897
390,11060
400,11315
410,11537
420,11949
430,12076
440,12385
450,12644
460,13012
470,13331
480,13674
490,13962
500,14399
510,14655
520,14846
530,15007
540,15411
550,15789
560,15930
570,16259
580,16541
590,16899
600,17217
610,17479
620,17826
630,18103
640,18308
650,18818
660,19043
670,19244
680,19860
690,20060
700,20555
710,21049
720,21313
730,21522
740,21940
750,22039
760,22485
770,22882
780,23396
790,23494
800,23530
810,24019
820,24165
830,24549
840,25107
850,25544
860,25956
870,26255
880,26727
890,26814
900,27341
910,27368
920,27868
930,28085
940,28551
950,28924
960,28880
970,29355
980,29724
990,29840
1000,30463
1010,30708
1020,31226
1030,31459
1040,32046
1050,32391
1060,32684
1070,32847
1080,33315
1090,33537
1100,33729
1110,34274
1120,34602
1130,35022
1140,35100
1150,35806
1160,36006
1170,36251
1180,36537
1190,37039
1200,37681
1210,37861
1220,38045
1230,38385
1240,38626
1250,38915
1260,39145
1270,39833
1280,40245
1290,40417
1300,40897
1310,41169
1320,41550
1330,41813
1340,42445
1350,42729
1360,43101
1370,43673
1380,43852
1390,44330
1400,44365
1410,44636
1420,44590
1430,45094
1440,45613
1450,45766
1460,46268
1470,46696
1480,46890
1490,47142
1500,47742
1510,48073
1520,48432
1530,48846
1540,49101
1550,49635
1560,49848
1570,50236
1580,50863
1590,50931
1600,51366
1610,51635
1620,51960
1630,52123
1640,52615
1650,52930
1660,53045
1670,53330
1680,53666
1690,54265
1700,54410
1710,54651
1720,55279
1730,55738
1740,56193
1750,56267
1760,56480
1770,57127
1780,57637
1790,57718
1800,58337
1810,58568
1820,59101
1830,59910
1840,59927
1850,60648
1860,60695
1870,61035
1880,61257
1890,62046
1900,62333
1910,62708
1920,63058
1930,63383
1940,63942
1950,64124
1960,64694
1970,64939
1980,65422
1990,66017
2000,66116
